nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1353.468,514.802,1351.955,502.198,1352.373,501.269,1353.022,500.408,1347.361,501.863,1343.434,500.847,1339.218,499.907,1339.695,498.242,1320.564,497.805,1349.820,525.312,1343.053,524.620,1357.167,558.004,1267.821,564.680,1443.380,585.944,1176.293,605.335,1524.150,598.956,1235.720,665.850,1552.946,602.856,1252.470,681.171,1558.316,601.580,1260.629,670.480,1546.711,602.524,1255.901,665.027,1302.824,728.890,1264.967,730.576,1257.510,856.024,1335.607,840.410,1148.417,902.870,1393.513,961.670,1126.316,897.102,1404.130,981.202,1111.869,948.596,1369.921,988.936,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.897,0.861,0.972,0.806,0.964,0.783,0.967,0.774,0.956,0.697,1.000,1.000,0.741,0.841,0.768,0.917,0.778,0.883,0.798,0.893
1347.380,529.372,1346.133,516.969,1346.564,516.183,1347.181,515.381,1341.688,516.370,1337.821,515.231,1333.869,514.108,1333.701,513.031,1315.183,511.323,1343.751,539.918,1337.111,539.156,1354.760,577.137,1256.598,579.156,1444.954,614.412,1162.432,615.907,1530.286,639.264,1220.370,678.001,1558.104,642.926,1237.427,693.222,1563.249,641.110,1244.795,682.743,1552.372,642.337,1240.393,677.817,1300.161,742.880,1258.363,743.571,1239.727,866.682,1332.129,844.266,1137.929,909.215,1389.132,962.022,1118.949,902.417,1399.851,980.903,1095.120,949.257,1361.642,989.479,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.868,0.971,0.815,0.963,0.788,0.966,0.780,0.956,0.699,1.000,1.000,0.697,0.799,0.724,0.883,0.743,0.855,0.755,0.855
1339.316,544.122,1338.227,531.925,1338.634,531.171,1339.245,530.354,1333.942,531.446,1330.271,530.326,1326.561,529.166,1325.350,528.224,1307.548,525.775,1335.683,554.314,1329.120,553.872,1348.390,594.802,1244.878,594.001,1437.862,641.163,1150.178,629.104,1524.311,677.746,1207.068,690.332,1550.193,683.100,1223.397,705.876,1554.506,681.332,1230.298,696.238,1544.454,682.130,1226.443,691.512,1292.948,757.778,1249.260,757.177,1224.677,879.073,1325.809,846.141,1128.180,917.184,1382.209,962.389,1111.183,909.788,1391.926,981.034,1083.676,951.200,1354.007,989.471,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.901,0.873,0.961,0.823,0.950,0.793,0.955,0.786,0.946,0.701,1.000,1.000,0.650,0.753,0.680,0.854,0.707,0.823,0.708,0.824
1328.753,559.103,1328.198,546.983,1328.671,546.240,1329.341,545.455,1323.622,546.489,1320.025,545.365,1316.612,544.197,1315.065,543.526,1297.513,540.438,1325.265,568.732,1318.404,568.788,1338.241,610.477,1232.599,608.641,1423.111,666.584,1138.898,644.290,1508.411,713.221,1195.820,703.703,1532.872,720.946,1211.766,719.326,1536.412,719.794,1218.206,710.200,1526.610,719.938,1214.787,705.472,1283.170,771.450,1238.988,770.113,1213.044,892.296,1316.794,845.968,1117.431,924.997,1372.810,962.580,1102.641,916.593,1381.445,980.935,1072.343,952.656,1346.060,989.045,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.908,0.883,0.955,0.838,0.944,0.810,0.950,0.803,0.942,0.722,1.000,1.000,0.652,0.774,0.682,0.866,0.713,0.834,0.704,0.838
1316.622,573.298,1316.332,561.020,1316.848,560.335,1317.564,559.608,1311.579,560.408,1308.182,559.256,1304.893,558.082,1302.937,557.714,1285.543,554.641,1312.777,582.848,1305.824,583.293,1325.430,624.936,1220.820,622.578,1403.234,689.619,1128.438,659.833,1486.291,744.959,1185.294,717.863,1509.450,754.791,1200.854,733.251,1512.360,754.103,1207.043,724.418,1502.920,753.398,1203.766,719.662,1269.497,782.919,1225.532,779.510,1204.066,905.520,1305.057,844.042,1105.581,931.695,1361.686,962.537,1091.943,920.817,1369.023,980.481,1059.251,952.761,1337.353,988.831,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.891,0.954,0.850,0.942,0.823,0.948,0.817,0.941,0.740,1.000,1.000,0.653,0.793,0.661,0.874,0.691,0.839,0.685,0.848
1303.639,585.987,1303.294,573.585,1303.756,572.918,1304.455,572.256,1298.552,572.773,1295.526,571.582,1292.201,570.262,1289.513,570.116,1272.668,567.155,1299.002,595.563,1292.123,596.031,1311.087,637.968,1208.843,635.532,1381.439,709.186,1117.222,674.890,1460.622,771.198,1174.596,731.751,1482.718,782.860,1190.022,746.663,1485.227,782.687,1195.932,737.495,1476.168,781.114,1192.861,732.877,1255.964,794.590,1212.839,788.427,1195.435,918.431,1293.275,842.709,1093.884,936.954,1350.334,962.507,1081.409,923.959,1356.424,980.189,1045.403,952.152,1327.824,988.699,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.913,0.898,0.950,0.862,0.935,0.835,0.943,0.830,0.937,0.756,1.000,1.000,0.656,0.807,0.649,0.880,0.677,0.841,0.675,0.857
1291.623,596.990,1290.783,584.604,1291.098,583.964,1291.667,583.344,1286.173,583.643,1283.488,582.464,1280.180,581.046,1276.644,580.935,1261.083,578.052,1286.544,606.669,1280.181,606.860,1296.831,649.462,1197.060,647.296,1359.039,724.950,1105.666,688.117,1431.304,790.049,1164.195,744.522,1452.985,803.343,1179.976,758.993,1455.753,804.594,1185.983,748.963,1446.287,801.913,1182.881,744.319,1245.006,805.298,1202.404,797.208,1186.837,929.213,1281.908,842.328,1084.096,939.438,1339.398,962.378,1072.375,926.361,1345.248,979.929,1033.664,951.539,1319.347,988.838,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,0.905,0.948,0.873,0.932,0.847,0.941,0.842,0.934,0.772,1.000,1.000,0.677,0.825,0.650,0.889,0.673,0.848,0.680,0.868
1280.808,606.324,1279.667,594.060,1279.731,593.442,1280.019,592.845,1275.714,593.060,1272.995,591.815,1269.676,590.362,1264.560,590.661,1250.381,587.853,1275.258,616.031,1269.746,615.865,1284.851,659.015,1185.465,657.212,1337.144,735.498,1094.363,698.521,1398.795,801.284,1153.317,754.795,1419.905,816.042,1169.086,769.406,1421.573,817.324,1175.999,759.581,1411.411,813.857,1172.974,754.916,1237.475,814.480,1194.020,804.978,1177.929,938.238,1271.805,842.312,1075.339,940.592,1329.177,962.250,1063.695,927.335,1336.046,979.608,1022.998,950.726,1310.292,988.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.922,0.913,0.952,0.884,0.937,0.860,0.945,0.856,0.939,0.791,1.000,1.000,0.706,0.842,0.670,0.900,0.688,0.861,0.700,0.881
1271.579,613.533,1269.999,601.270,1269.764,600.675,1269.680,600.086,1266.790,600.302,1263.917,599.100,1260.493,597.685,1253.415,598.265,1240.955,595.826,1265.486,623.086,1260.825,622.657,1275.549,666.804,1174.535,665.248,1321.317,741.917,1083.697,706.476,1364.752,805.077,1142.548,762.847,1383.359,821.526,1158.530,777.042,1383.397,821.283,1166.474,767.626,1373.243,817.375,1163.541,763.183,1232.157,821.949,1185.704,811.361,1169.897,944.846,1261.190,844.031,1067.318,941.186,1320.494,962.052,1056.002,927.691,1328.687,979.208,1013.606,949.733,1301.078,989.035,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.922,0.956,0.896,0.942,0.873,0.950,0.870,0.944,0.810,1.000,1.000,0.736,0.858,0.701,0.910,0.715,0.875,0.729,0.893
1263.497,618.753,1261.243,606.503,1260.904,605.941,1260.678,605.331,1258.402,605.671,1255.495,604.584,1252.016,603.300,1243.674,604.035,1232.324,601.961,1257.269,628.208,1252.880,627.638,1267.940,672.604,1164.769,671.144,1309.533,745.977,1074.453,712.104,1334.636,802.771,1132.951,768.482,1347.852,818.406,1148.401,781.849,1344.289,817.327,1157.439,772.934,1335.578,813.129,1154.806,768.857,1225.725,828.295,1176.400,817.058,1162.724,949.024,1251.149,846.260,1059.819,941.339,1313.084,961.690,1048.821,927.908,1321.350,978.600,1005.969,948.490,1294.171,988.658,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.936,0.930,0.961,0.906,0.948,0.886,0.955,0.882,0.950,0.828,1.000,1.000,0.762,0.872,0.728,0.919,0.739,0.888,0.755,0.904
1256.182,622.050,1253.314,609.806,1252.792,609.161,1252.405,608.437,1250.534,609.241,1247.605,608.273,1244.220,607.123,1235.124,607.928,1224.464,606.049,1249.973,631.398,1245.687,630.927,1261.309,676.279,1156.110,675.063,1300.730,748.397,1066.255,715.560,1304.279,795.661,1124.526,771.180,1310.498,811.685,1138.994,784.320,1305.264,807.686,1149.162,776.046,1299.181,803.472,1146.992,772.209,1219.506,832.396,1169.570,821.028,1156.226,951.091,1241.216,848.507,1052.120,941.386,1306.049,961.430,1041.780,928.154,1314.018,977.911,998.815,947.216,1288.396,987.859,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.942,0.937,0.964,0.915,0.953,0.897,0.959,0.894,0.955,0.845,1.000,1.000,0.786,0.885,0.755,0.927,0.764,0.899,0.779,0.913
1249.301,623.881,1246.122,611.636,1245.564,610.931,1245.126,610.131,1243.114,611.168,1240.073,610.219,1236.891,609.140,1227.814,610.191,1217.371,608.284,1243.345,633.238,1238.751,633.112,1255.358,678.153,1148.302,677.176,1294.159,749.876,1058.653,717.340,1275.726,786.569,1117.294,772.278,1274.833,800.773,1131.473,785.446,1269.346,792.787,1142.159,777.125,1266.288,789.708,1140.387,773.497,1214.842,834.360,1164.949,824.030,1149.510,951.155,1231.561,851.727,1044.250,941.074,1299.567,961.252,1034.891,928.179,1307.168,977.277,991.458,946.081,1283.546,986.945,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.948,0.943,0.968,0.923,0.958,0.907,0.963,0.904,0.959,0.860,1.000,1.000,0.807,0.896,0.779,0.934,0.787,0.909,0.801,0.922
1243.417,624.242,1240.041,612.220,1239.428,611.470,1238.938,610.603,1236.996,611.850,1233.783,610.898,1230.672,609.823,1221.618,610.768,1211.442,609.094,1237.510,633.875,1232.676,634.064,1250.196,678.803,1141.430,678.044,1289.852,751.530,1051.933,718.062,1251.069,775.230,1111.520,772.198,1243.209,784.889,1125.531,784.978,1238.118,774.030,1136.295,776.716,1238.420,772.751,1134.781,773.537,1208.570,833.957,1158.767,824.503,1143.240,949.881,1222.633,855.221,1037.273,940.631,1293.557,961.007,1028.087,928.109,1301.063,976.561,985.360,945.155,1279.526,986.117,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,0.948,0.970,0.930,0.961,0.915,0.966,0.913,0.962,0.872,1.000,1.000,0.826,0.907,0.800,0.941,0.807,0.918,0.820,0.930
1238.325,623.388,1234.828,611.790,1234.200,611.023,1233.708,610.156,1231.748,611.397,1228.502,610.493,1225.242,609.350,1216.547,610.215,1206.436,608.634,1232.220,633.427,1227.144,633.747,1245.542,678.818,1135.761,677.780,1286.878,752.992,1046.742,718.226,1232.588,763.411,1107.091,771.107,1218.420,766.988,1121.114,783.355,1215.249,754.342,1131.604,774.904,1218.510,754.865,1130.237,772.216,1203.219,833.081,1153.549,824.529,1137.701,948.919,1215.951,858.154,1031.743,939.958,1288.495,960.782,1022.216,928.001,1295.640,975.879,980.052,944.649,1276.455,985.545,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.953,0.972,0.936,0.963,0.923,0.968,0.921,0.964,0.883,1.000,1.000,0.844,0.916,0.820,0.947,0.826,0.926,0.838,0.937
1234.311,622.226,1230.816,611.346,1230.162,610.606,1229.633,609.755,1227.841,611.005,1224.557,610.088,1221.184,608.940,1212.250,609.526,1202.518,608.016,1227.769,632.814,1222.730,633.138,1241.444,678.637,1130.983,677.117,1284.124,754.307,1042.855,718.044,1218.935,751.587,1104.095,770.416,1200.674,749.186,1118.445,781.761,1200.385,736.446,1128.449,773.253,1205.147,738.494,1126.939,771.005,1199.927,832.099,1149.188,824.223,1133.348,948.634,1210.827,859.450,1027.974,939.595,1284.361,960.531,1018.012,927.764,1291.050,975.373,976.023,944.703,1274.496,985.279,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.957,0.972,0.942,0.965,0.930,0.969,0.928,0.964,0.893,1.000,1.000,0.859,0.924,0.837,0.952,0.843,0.933,0.853,0.943
1230.754,621.229,1227.325,610.888,1226.646,610.187,1226.061,609.387,1224.589,610.564,1221.267,609.649,1217.912,608.538,1208.582,609.188,1199.108,607.725,1224.059,632.315,1219.392,632.488,1237.966,678.417,1126.490,676.433,1280.956,754.487,1040.217,717.736,1209.963,740.640,1100.950,769.780,1190.222,733.552,1115.494,780.457,1190.914,720.871,1125.564,772.303,1195.974,723.865,1123.874,770.413,1196.695,832.219,1144.372,823.817,1130.310,948.806,1208.248,859.568,1025.415,939.224,1281.394,960.265,1014.827,927.520,1288.047,974.989,972.236,944.908,1272.822,985.039,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.961,0.974,0.947,0.967,0.937,0.971,0.934,0.966,0.903,1.000,1.000,0.873,0.932,0.853,0.957,0.858,0.940,0.868,0.949
1227.736,620.317,1224.127,610.026,1223.396,609.404,1222.743,608.687,1221.694,609.762,1218.477,608.934,1215.169,607.915,1205.217,608.533,1196.113,607.315,1221.051,631.727,1216.882,631.724,1235.068,678.286,1122.665,675.974,1278.347,754.182,1037.996,717.543,1205.489,730.741,1097.814,769.258,1185.135,721.128,1112.584,779.432,1186.175,709.189,1122.859,771.435,1191.011,712.306,1120.842,769.704,1194.169,833.180,1140.430,823.602,1127.763,948.938,1206.077,859.900,1023.453,938.931,1279.681,960.023,1012.479,927.316,1286.242,974.733,969.554,945.081,1272.100,984.865,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.965,0.976,0.952,0.969,0.943,0.973,0.941,0.968,0.912,1.000,1.000,0.886,0.939,0.868,0.961,0.872,0.946,0.881,0.954
1225.703,619.678,1221.756,609.328,1221.013,608.782,1220.337,608.125,1219.452,609.067,1216.497,608.343,1213.255,607.424,1202.776,607.908,1193.923,606.913,1219.088,631.299,1215.310,631.137,1232.970,678.205,1119.579,675.791,1276.832,753.946,1036.558,717.600,1202.519,723.361,1095.641,769.197,1182.145,711.715,1110.171,779.218,1183.108,701.673,1120.762,771.201,1187.722,704.616,1118.376,769.504,1192.634,834.292,1138.139,823.664,1126.069,948.713,1204.992,859.173,1021.905,938.696,1278.594,959.848,1010.854,926.927,1284.687,974.520,967.451,945.087,1271.604,984.764,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.968,0.978,0.957,0.971,0.948,0.974,0.946,0.969,0.920,1.000,1.000,0.897,0.945,0.881,0.965,0.885,0.951,0.893,0.958
1224.375,619.403,1220.181,608.914,1219.415,608.386,1218.717,607.731,1217.862,608.649,1215.176,607.978,1212.034,607.114,1201.176,607.299,1192.450,606.502,1217.836,631.161,1214.365,630.866,1231.379,677.925,1117.239,675.906,1275.689,753.571,1035.564,717.791,1201.553,719.193,1093.722,769.136,1181.213,708.499,1108.182,779.184,1183.074,698.382,1119.021,770.910,1187.683,701.287,1116.252,769.124,1191.686,835.399,1137.400,824.209,1124.967,948.450,1204.028,857.893,1020.344,938.574,1277.465,959.770,1009.332,926.351,1283.283,974.433,965.945,945.049,1270.521,984.615,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.971,0.979,0.961,0.972,0.953,0.975,0.951,0.971,0.928,1.000,1.000,0.907,0.950,0.893,0.969,0.896,0.956,0.903,0.963
1223.914,619.178,1219.423,608.518,1218.682,608.009,1218.008,607.354,1217.076,608.238,1214.577,607.591,1211.497,606.757,1200.156,606.739,1191.763,606.053,1217.377,631.035,1214.018,630.634,1230.512,677.749,1115.754,676.074,1274.982,752.919,1034.684,718.163,1201.516,717.800,1092.939,768.960,1181.229,707.175,1107.226,779.312,1184.003,696.616,1118.266,770.677,1188.675,699.925,1115.309,768.755,1191.166,836.524,1137.166,825.134,1124.102,948.341,1203.074,856.930,1019.114,938.458,1276.349,959.774,1008.123,925.646,1281.952,974.370,964.854,945.013,1269.260,984.457,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.974,0.980,0.964,0.974,0.958,0.977,0.956,0.972,0.935,1.000,1.000,0.917,0.955,0.904,0.972,0.907,0.960,0.913,0.966
1223.900,619.026,1219.274,608.175,1218.562,607.643,1217.930,606.965,1216.845,607.878,1214.354,607.229,1211.300,606.401,1199.753,606.204,1191.548,605.601,1217.497,630.851,1213.962,630.363,1230.211,677.625,1114.958,676.479,1274.831,752.649,1033.637,718.561,1201.264,717.157,1092.678,768.829,1180.881,706.132,1106.623,779.292,1184.302,695.291,1117.767,770.398,1189.060,699.008,1114.792,768.527,1190.517,837.018,1136.777,825.921,1123.328,948.387,1202.480,856.216,1018.254,938.351,1275.309,959.714,1006.965,924.977,1281.159,974.181,964.099,944.972,1267.881,984.328,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.976,0.981,0.968,0.975,0.961,0.978,0.960,0.973,0.941,1.000,1.000,0.925,0.960,0.913,0.975,0.916,0.964,0.922,0.970
1224.229,618.759,1219.557,607.787,1218.854,607.230,1218.253,606.540,1217.134,607.404,1214.554,606.726,1211.386,605.885,1199.811,605.690,1191.682,605.102,1217.837,630.482,1214.040,629.924,1230.366,677.534,1114.932,676.863,1274.990,752.825,1032.518,718.796,1201.661,717.297,1092.793,768.836,1180.474,706.368,1106.485,779.112,1184.894,694.861,1117.646,770.001,1189.998,698.787,1114.762,768.241,1190.111,837.043,1136.618,826.253,1122.492,948.492,1202.276,856.047,1017.581,938.259,1274.480,959.663,1005.835,924.498,1280.552,973.970,963.314,944.990,1266.617,984.254,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.978,0.982,0.971,0.976,0.965,0.979,0.964,0.974,0.946,1.000,1.000,0.932,0.964,0.922,0.977,0.924,0.967,0.929,0.973
1224.761,618.679,1220.283,607.717,1219.574,607.133,1219.013,606.425,1217.778,607.267,1215.155,606.553,1211.845,605.711,1200.139,605.430,1191.990,604.871,1218.283,630.319,1214.133,629.755,1230.838,677.566,1115.301,677.112,1275.239,753.597,1031.466,718.771,1201.681,717.304,1092.977,768.735,1180.092,706.296,1105.845,778.517,1185.416,694.592,1117.216,769.350,1190.538,698.338,1114.642,767.604,1190.521,837.112,1137.432,826.820,1121.919,948.680,1201.846,855.590,1017.175,938.166,1273.885,959.623,1005.029,924.034,1280.121,973.771,962.655,944.995,1265.278,984.167,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.980,0.984,0.973,0.978,0.968,0.980,0.967,0.976,0.951,1.000,1.000,0.939,0.967,0.929,0.979,0.932,0.970,0.936,0.975
1225.371,618.791,1221.218,607.827,1220.448,607.214,1219.867,606.486,1218.635,607.331,1215.911,606.561,1212.571,605.700,1200.757,605.290,1192.503,604.765,1218.931,630.299,1214.491,629.749,1231.519,677.846,1115.582,677.239,1274.851,754.709,1029.598,718.961,1200.298,717.596,1091.693,768.473,1179.287,706.244,1104.663,777.648,1184.742,694.308,1116.192,768.098,1189.858,698.086,1113.751,766.357,1190.296,837.090,1137.347,827.013,1121.656,948.757,1201.769,855.293,1016.814,938.083,1272.781,959.426,1004.606,923.647,1279.343,973.369,961.495,944.973,1264.297,984.005,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.982,0.985,0.976,0.980,0.971,0.982,0.970,0.978,0.955,1.000,1.000,0.945,0.971,0.936,0.981,0.938,0.973,0.942,0.978
1225.650,619.031,1221.909,608.113,1221.062,607.470,1220.435,606.717,1219.217,607.591,1216.380,606.739,1213.111,605.816,1201.218,605.344,1192.826,604.730,1219.318,630.366,1214.681,629.866,1232.121,678.254,1116.222,677.195,1275.276,756.020,1028.522,720.038,1202.910,720.166,1091.835,768.491,1182.638,708.830,1105.766,776.816,1186.669,697.095,1116.777,766.650,1191.815,701.002,1114.180,764.981,1190.541,836.848,1137.232,826.632,1121.259,948.968,1201.779,854.157,1016.636,938.013,1271.509,959.006,1004.724,923.464,1278.255,972.706,960.771,944.771,1263.922,983.673,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.983,0.985,0.978,0.980,0.974,0.982,0.973,0.978,0.959,1.000,1.000,0.950,0.974,0.943,0.983,0.944,0.976,0.948,0.980
1225.756,619.429,1222.462,608.531,1221.585,607.848,1220.910,607.051,1219.729,608.018,1216.720,607.086,1213.447,606.100,1201.558,605.592,1193.018,604.916,1219.585,630.568,1214.726,630.156,1232.627,678.765,1117.409,676.917,1277.114,757.471,1029.883,722.135,1207.126,724.439,1094.914,768.696,1186.977,713.546,1111.264,776.693,1189.076,702.245,1120.737,765.228,1193.952,706.283,1117.410,762.894,1190.722,836.178,1136.819,824.571,1120.739,949.425,1201.767,851.844,1016.571,937.916,1269.944,958.403,1004.733,923.017,1277.258,971.868,960.186,944.454,1263.493,983.279,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.985,0.985,0.980,0.980,0.976,0.982,0.975,0.977,0.963,1.000,1.000,0.955,0.976,0.948,0.985,0.949,0.978,0.953,0.982
1225.684,619.995,1222.795,609.236,1221.839,608.511,1221.062,607.657,1220.120,608.729,1216.962,607.678,1213.645,606.596,1201.683,606.028,1193.112,605.313,1219.588,630.901,1214.675,630.563,1233.045,679.485,1119.323,676.642,1281.376,758.664,1035.247,725.120,1212.427,729.617,1103.496,767.966,1192.033,719.512,1122.362,774.294,1191.690,708.796,1129.693,761.627,1196.636,713.059,1125.654,759.153,1190.000,836.151,1135.422,822.085,1119.703,949.694,1201.716,849.116,1016.607,937.833,1268.275,957.876,1004.930,922.378,1276.082,971.209,960.199,943.831,1263.045,982.759,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.985,0.985,0.981,0.981,0.978,0.983,0.977,0.978,0.965,1.000,1.000,0.959,0.979,0.953,0.986,0.954,0.980,0.957,0.984
1226.061,620.473,1223.131,609.709,1222.141,608.959,1221.341,608.070,1220.477,609.263,1217.272,608.197,1213.937,607.096,1202.344,606.635,1193.574,605.921,1220.224,631.297,1215.278,631.023,1234.301,680.298,1123.101,676.134,1288.364,756.713,1046.650,728.861,1225.678,734.600,1121.855,763.236,1206.508,726.243,1142.279,767.240,1203.711,716.126,1147.408,754.484,1207.823,720.049,1142.552,752.548,1189.043,835.553,1134.281,819.334,1118.232,948.920,1201.752,846.368,1016.544,937.315,1266.958,957.117,1005.226,921.557,1275.076,970.290,959.884,942.938,1262.877,982.224,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.986,0.986,0.981,0.982,0.980,0.984,0.979,0.980,0.967,1.000,1.000,0.963,0.981,0.957,0.988,0.958,0.981,0.961,0.985
1227.638,620.636,1224.536,609.730,1223.506,608.998,1222.691,608.136,1221.845,609.320,1218.698,608.333,1215.378,607.289,1204.270,607.169,1195.167,606.552,1222.000,631.502,1217.143,631.319,1236.613,680.019,1128.607,674.728,1295.148,750.310,1065.527,731.960,1244.876,737.934,1147.330,755.072,1228.318,731.975,1168.808,757.046,1223.469,721.970,1171.981,744.276,1226.090,725.129,1166.282,743.065,1188.296,833.842,1135.252,816.344,1106.024,949.573,1210.792,839.637,993.393,934.765,1289.159,958.261,980.550,917.093,1298.927,972.742,933.386,938.515,1289.183,985.015,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.987,0.987,0.983,0.983,0.981,0.985,0.981,0.981,0.970,1.000,1.000,0.966,0.983,0.961,0.989,0.962,0.983,0.965,0.987
1230.739,620.400,1227.557,609.293,1226.482,608.582,1225.663,607.763,1224.804,608.962,1221.747,608.110,1218.463,607.171,1207.918,607.412,1198.493,606.886,1225.220,631.388,1220.475,631.344,1240.532,677.931,1135.373,672.789,1302.798,741.974,1090.530,732.274,1268.175,739.459,1178.093,743.506,1252.679,736.483,1199.952,743.336,1246.926,726.404,1201.534,731.695,1248.359,728.468,1195.431,731.405,1190.183,830.948,1138.710,813.805,1108.694,939.310,1205.897,842.081,1006.583,934.147,1274.251,957.016,994.470,919.204,1282.600,970.102,949.410,939.745,1271.463,983.117,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.987,0.988,0.984,0.985,0.983,0.986,0.982,0.983,0.972,1.000,1.000,0.969,0.984,0.965,0.990,0.966,0.985,0.968,0.988
