nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1032.826,285.091,1026.878,278.606,1027.676,279.439,1028.830,280.328,1021.925,278.897,1018.300,280.245,1014.510,281.839,1016.888,288.575,998.388,292.255,1032.972,298.582,1025.384,299.203,1050.056,348.405,966.657,366.845,1096.537,275.885,888.264,365.626,1088.715,194.954,789.574,374.316,1078.622,177.735,774.199,390.065,1071.133,177.587,774.723,390.701,1071.370,183.656,780.357,386.020,1033.971,540.236,984.005,532.448,1007.922,682.197,1030.020,580.424,1011.681,822.242,1112.428,623.476,1005.579,833.534,1117.616,627.761,1016.010,880.663,1154.555,658.287,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.961,0.965,0.981,0.948,0.973,0.952,0.974,0.942,0.961,1.000,1.000,0.938,0.980,0.930,0.954,0.901,0.897,0.935,0.962
1034.017,285.194,1028.020,279.024,1028.716,279.876,1029.828,280.761,1023.214,279.237,1019.679,280.596,1015.912,282.205,1018.341,288.845,1000.210,292.737,1034.165,298.940,1026.748,299.527,1051.999,348.462,966.969,367.105,1098.237,275.913,886.791,365.911,1092.025,194.260,788.131,373.625,1080.910,176.174,770.987,388.509,1073.298,175.810,770.894,389.060,1073.911,182.519,777.305,384.664,1035.149,539.335,985.422,532.947,1007.341,680.492,1032.533,612.160,1011.654,821.690,1107.279,666.676,1006.867,834.006,1113.301,672.367,1015.830,877.813,1144.449,712.006,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.963,0.967,0.982,0.951,0.974,0.955,0.975,0.946,0.962,1.000,1.000,0.941,0.960,0.935,0.904,0.903,0.846,0.939,0.910
1035.780,285.681,1029.503,279.683,1030.040,280.508,1030.990,281.350,1024.861,279.800,1021.399,281.112,1017.593,282.681,1019.555,289.224,1002.195,293.149,1035.806,299.540,1028.676,300.098,1053.896,348.330,966.759,367.514,1099.850,276.243,885.178,366.416,1095.797,193.682,787.464,373.290,1083.791,175.158,769.352,387.163,1075.928,174.635,768.856,387.795,1077.035,181.966,775.712,383.754,1036.769,539.901,986.940,535.284,1006.942,679.054,1032.134,639.485,1011.512,820.948,1098.515,709.771,1008.100,834.404,1104.631,716.171,1015.341,875.450,1129.563,764.528,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.965,0.970,0.982,0.955,0.974,0.959,0.975,0.950,0.963,1.000,1.000,0.944,0.954,0.939,0.892,0.902,0.815,0.942,0.896
1038.025,286.014,1031.271,280.245,1031.516,281.049,1032.165,281.871,1026.889,280.239,1023.464,281.467,1019.647,282.975,1020.293,289.822,1004.247,293.595,1037.734,299.911,1031.174,300.339,1055.464,349.061,966.365,368.273,1101.229,277.225,883.716,366.896,1099.714,193.553,786.965,373.176,1087.189,174.776,768.435,386.345,1079.161,174.081,767.582,387.193,1080.785,181.947,774.655,383.463,1038.228,541.545,988.192,538.694,1006.532,679.954,1029.238,660.765,1012.406,834.683,1086.215,748.017,1010.239,850.750,1092.607,757.654,1019.666,890.121,1109.691,806.133,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.966,0.973,0.982,0.958,0.973,0.962,0.974,0.954,0.964,1.000,1.000,0.946,0.949,0.942,0.888,0.899,0.792,0.945,0.890
1040.381,286.434,1033.062,280.816,1032.955,281.572,1033.235,282.396,1028.920,280.650,1025.535,281.729,1021.738,283.155,1020.521,290.748,1006.133,294.108,1039.552,300.344,1033.646,300.631,1056.329,350.231,965.544,369.323,1102.209,278.676,882.379,367.623,1102.824,193.983,786.602,373.299,1090.980,175.048,768.005,386.071,1082.800,173.960,766.986,387.083,1084.709,182.259,774.174,383.593,1039.729,543.419,989.104,542.496,1007.605,680.261,1024.544,673.188,1012.827,813.463,1071.486,778.827,1010.946,828.400,1077.450,792.424,1019.115,867.318,1087.235,834.946,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.968,0.975,0.983,0.961,0.973,0.965,0.974,0.958,0.965,1.000,1.000,0.946,0.945,0.942,0.886,0.894,0.773,0.946,0.885
1042.631,286.974,1034.755,281.418,1034.254,282.134,1034.128,283.001,1030.954,281.075,1027.648,281.996,1023.940,283.343,1020.557,291.951,1008.080,294.717,1041.160,300.894,1035.955,300.979,1056.723,351.825,964.709,370.563,1102.834,280.082,881.171,368.235,1106.078,194.787,786.487,373.676,1095.437,175.779,767.760,386.098,1087.174,174.037,766.593,387.292,1089.085,182.581,773.910,383.959,1040.776,545.301,989.217,545.924,1009.449,680.339,1019.016,678.565,1013.125,790.865,1056.450,802.739,1011.310,803.448,1060.993,819.505,1015.301,835.155,1065.256,856.769,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.969,0.977,0.983,0.964,0.973,0.967,0.974,0.961,0.966,1.000,1.000,0.947,0.943,0.942,0.888,0.889,0.762,0.947,0.885
1044.373,287.822,1036.373,282.136,1035.660,282.781,1035.320,283.673,1032.716,281.645,1029.447,282.383,1025.803,283.644,1021.252,293.219,1009.831,295.428,1042.501,301.824,1037.552,301.689,1057.013,353.508,964.817,371.928,1103.239,281.134,880.545,369.000,1109.870,196.023,786.606,374.249,1100.586,176.812,767.699,386.264,1092.792,174.087,766.283,387.680,1094.539,182.696,773.684,384.523,1041.005,546.553,989.677,548.563,1011.081,679.104,1016.116,683.530,1013.975,773.705,1042.442,818.745,1011.327,784.114,1045.666,839.485,1009.584,797.870,1044.842,870.177,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.971,0.979,0.984,0.967,0.973,0.970,0.974,0.964,0.966,1.000,1.000,0.947,0.943,0.939,0.891,0.881,0.758,0.945,0.886
1045.818,288.501,1038.073,282.785,1037.332,283.382,1036.967,284.306,1034.391,282.160,1031.127,282.758,1027.533,283.947,1022.889,294.343,1011.541,296.035,1043.682,302.728,1038.704,302.392,1057.518,355.018,965.376,373.189,1104.183,281.260,880.418,369.659,1116.191,196.349,786.542,374.799,1108.320,177.266,767.495,386.483,1101.376,173.889,765.921,388.073,1102.831,182.341,773.364,385.062,1041.468,547.578,990.289,550.222,1013.870,678.259,1013.712,686.361,1013.794,764.783,1031.868,827.516,1009.091,773.255,1034.812,850.542,1002.937,774.657,1029.775,878.063,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.972,0.980,0.984,0.968,0.974,0.971,0.975,0.966,0.967,1.000,1.000,0.893,0.946,0.856,0.895,0.806,0.755,0.867,0.885
1046.824,288.940,1039.718,283.221,1039.213,283.818,1039.074,284.771,1035.735,282.484,1032.429,283.003,1028.810,284.113,1025.396,295.061,1012.881,296.308,1044.674,303.573,1039.222,302.951,1058.233,356.270,966.067,373.881,1106.301,281.605,880.341,370.251,1124.988,196.680,786.022,375.200,1119.837,177.234,766.878,386.823,1113.646,173.093,765.275,388.481,1114.138,181.318,772.664,385.518,1041.823,548.071,990.193,550.741,1017.858,678.071,1011.267,688.032,1011.623,765.455,1025.118,831.317,1003.612,772.708,1027.716,855.056,996.919,771.206,1022.157,884.071,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.973,0.981,0.985,0.969,0.974,0.972,0.976,0.968,0.969,1.000,1.000,0.887,0.945,0.850,0.898,0.791,0.752,0.862,0.885
1047.774,288.947,1041.317,283.235,1041.101,283.848,1041.245,284.812,1036.975,282.418,1033.653,282.893,1029.952,283.940,1027.959,295.050,1013.943,296.043,1045.667,303.916,1039.667,303.040,1059.050,357.235,966.540,373.804,1110.015,283.539,880.312,370.342,1137.070,198.311,785.489,375.094,1135.269,177.905,766.293,386.671,1130.288,173.023,764.679,388.331,1129.590,181.360,772.028,385.348,1041.818,548.443,988.935,550.655,1021.803,678.169,1008.714,685.930,1008.155,775.872,1020.943,829.808,996.416,783.472,1022.751,851.735,993.477,785.694,1019.433,886.454,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.974,0.982,0.985,0.971,0.974,0.974,0.975,0.969,0.968,1.000,1.000,0.892,0.947,0.859,0.906,0.796,0.763,0.870,0.893
1048.488,288.839,1042.638,283.091,1042.758,283.704,1043.234,284.636,1037.900,282.240,1034.539,282.695,1030.693,283.679,1030.458,294.692,1014.559,295.531,1046.482,304.051,1039.902,302.804,1060.030,358.348,966.630,373.048,1115.410,287.286,880.104,369.758,1152.655,202.842,784.600,374.271,1154.751,181.671,765.128,386.099,1151.251,176.079,763.492,387.791,1149.144,184.415,771.009,384.710,1041.469,548.757,986.717,550.341,1024.775,679.285,1006.473,684.491,1004.373,795.704,1018.744,828.460,989.755,805.296,1020.109,849.500,993.152,818.189,1018.715,887.448,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.975,0.983,0.985,0.973,0.974,0.975,0.975,0.971,0.968,1.000,1.000,0.900,0.950,0.871,0.913,0.808,0.775,0.881,0.900
1049.084,289.124,1043.778,283.214,1044.219,283.808,1045.006,284.654,1038.636,282.433,1035.189,282.904,1031.177,283.827,1032.528,294.546,1014.772,295.370,1047.187,304.430,1040.081,303.063,1061.077,360.456,966.319,372.161,1122.011,293.624,879.671,368.677,1170.012,211.863,783.717,372.830,1176.241,190.989,763.788,385.295,1174.004,184.839,762.318,386.924,1170.277,192.862,769.919,383.669,1040.586,549.012,983.999,549.688,1026.713,681.577,1003.972,684.085,1001.809,825.169,1016.987,826.591,985.166,838.542,1017.580,847.643,998.323,865.462,1016.981,884.255,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.976,0.984,0.986,0.974,0.975,0.977,0.976,0.974,0.970,1.000,1.000,0.905,0.949,0.880,0.919,0.817,0.782,0.890,0.906
1049.351,290.130,1044.419,283.791,1045.117,284.371,1046.138,285.118,1038.940,283.182,1035.407,283.752,1031.250,284.690,1033.755,294.980,1014.581,295.922,1047.519,305.411,1040.050,304.296,1062.032,363.769,965.376,371.524,1130.358,302.657,878.583,367.563,1187.080,225.564,782.542,371.158,1197.773,205.568,762.047,384.515,1196.679,198.842,760.838,386.006,1191.298,206.554,768.519,382.505,1040.436,549.771,981.603,549.822,1028.717,683.577,1000.484,685.778,998.908,820.137,1014.276,826.537,981.360,833.389,1014.530,847.223,998.305,875.349,1012.612,881.104,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.977,0.986,0.986,0.977,0.976,0.979,0.977,0.976,0.971,1.000,1.000,0.908,0.945,0.888,0.921,0.823,0.782,0.898,0.908
1049.624,291.987,1044.951,285.025,1045.839,285.622,1047.001,286.292,1039.121,284.562,1035.452,285.262,1031.174,286.279,1034.422,296.195,1014.256,297.305,1047.779,307.429,1040.076,306.698,1062.921,368.241,964.042,371.387,1139.009,314.322,876.867,366.728,1203.907,244.256,781.173,369.630,1218.090,225.157,760.147,383.945,1217.647,217.844,759.185,385.276,1211.193,225.051,766.950,381.500,1040.035,551.817,979.741,551.200,1029.656,686.555,996.558,690.218,998.128,822.210,1009.920,829.647,981.738,835.423,1010.049,849.231,998.518,883.227,1005.558,882.085,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.978,0.987,0.987,0.979,0.977,0.981,0.979,0.978,0.973,1.000,1.000,0.908,0.938,0.891,0.923,0.824,0.781,0.902,0.909
1050.085,294.868,1045.547,287.106,1046.523,287.696,1047.704,288.275,1039.420,286.780,1035.596,287.556,1031.211,288.622,1034.540,298.099,1014.037,299.303,1048.057,310.488,1040.326,310.251,1063.671,373.376,962.982,371.990,1146.247,327.408,875.098,366.659,1218.736,266.257,780.050,368.566,1235.800,249.021,758.526,383.487,1235.919,241.488,757.776,384.741,1228.774,247.980,765.662,380.805,1039.300,554.992,978.706,553.565,1029.549,690.305,992.375,695.018,999.980,825.119,1003.744,834.505,985.653,838.098,1004.526,853.158,999.590,882.793,996.345,885.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.980,0.988,0.988,0.981,0.979,0.983,0.980,0.980,0.975,1.000,1.000,0.913,0.936,0.899,0.926,0.831,0.787,0.909,0.913
1050.817,298.343,1046.377,289.869,1047.417,290.489,1048.604,291.023,1039.980,289.601,1036.036,290.438,1031.595,291.534,1034.981,300.553,1014.186,301.724,1048.451,314.203,1040.959,314.384,1064.360,378.730,962.232,373.155,1152.123,341.143,873.578,367.310,1232.551,289.622,779.155,368.222,1251.477,275.442,757.128,383.432,1252.144,268.006,756.505,384.687,1244.694,273.278,764.534,380.662,1038.730,558.279,978.255,556.181,1029.738,694.697,987.434,700.288,1002.689,827.911,996.128,839.602,990.072,840.128,998.574,855.456,1001.860,886.448,987.421,893.037,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.982,0.989,0.989,0.982,0.981,0.984,0.982,0.982,0.977,1.000,1.000,0.918,0.939,0.907,0.931,0.841,0.798,0.917,0.919
1052.282,302.194,1047.467,293.293,1048.405,293.940,1049.565,294.432,1041.270,293.004,1037.267,293.833,1032.827,294.856,1035.690,303.465,1014.618,304.535,1049.050,318.368,1042.306,318.677,1065.053,383.828,961.658,374.644,1156.332,355.690,871.841,368.704,1244.326,314.863,778.322,368.471,1265.764,304.101,756.066,383.843,1266.552,296.668,755.428,385.034,1258.627,300.480,763.584,380.980,1038.353,561.877,977.827,559.131,1030.344,699.112,983.395,705.045,1005.189,831.200,989.617,844.198,993.401,842.842,993.497,856.849,1006.313,893.164,981.152,902.329,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.983,0.990,0.990,0.984,0.982,0.986,0.983,0.984,0.979,1.000,1.000,0.923,0.941,0.913,0.936,0.848,0.807,0.923,0.924
1052.870,305.990,1048.127,296.885,1049.091,297.528,1050.245,297.989,1041.714,296.570,1037.693,297.324,1033.109,298.262,1036.763,306.274,1014.940,307.329,1049.334,322.291,1042.683,322.596,1065.634,388.596,961.065,376.196,1159.090,371.025,871.014,370.157,1254.042,341.817,777.717,368.712,1277.674,334.350,755.485,383.981,1278.754,327.447,754.643,384.930,1270.436,330.208,762.980,380.973,1038.044,564.958,977.352,561.460,1031.861,702.225,980.646,707.288,1008.336,833.370,984.977,847.231,997.193,845.012,989.641,857.042,1011.198,896.786,977.281,908.471,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.985,0.991,0.991,0.985,0.984,0.987,0.985,0.985,0.981,1.000,1.000,0.929,0.945,0.920,0.941,0.857,0.818,0.930,0.930
1051.589,309.544,1047.909,300.268,1049.301,300.850,1050.753,301.263,1040.600,300.051,1036.432,300.726,1031.759,301.568,1038.703,308.751,1014.889,309.827,1049.052,325.734,1041.469,326.005,1066.205,392.624,961.220,377.564,1160.716,385.685,871.971,371.453,1262.124,369.986,777.738,368.458,1287.325,366.038,755.170,383.447,1288.918,359.875,754.053,384.129,1280.230,361.453,762.625,380.514,1037.579,567.081,977.096,562.785,1035.789,704.419,980.040,708.459,1010.641,833.755,983.217,849.751,999.182,844.577,987.594,859.098,1013.000,898.092,976.495,911.695,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.986,0.992,0.992,0.987,0.985,0.988,0.986,0.986,0.983,1.000,1.000,0.932,0.947,0.926,0.945,0.865,0.826,0.935,0.935
1048.660,312.367,1046.839,302.896,1048.980,303.383,1050.879,303.734,1038.115,302.988,1033.619,303.671,1028.948,304.453,1041.182,310.566,1014.414,311.827,1048.264,328.203,1038.951,328.695,1067.850,395.773,963.178,378.608,1161.889,400.293,875.151,371.979,1266.900,398.520,779.049,367.556,1293.058,399.008,755.640,381.976,1295.015,393.958,754.468,382.311,1285.834,394.221,763.058,379.185,1037.788,567.980,977.643,563.087,1043.130,704.678,980.536,707.821,1009.697,832.003,984.530,850.415,997.020,841.598,987.305,860.490,1010.348,894.692,977.962,910.036,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.987,0.992,0.992,0.987,0.986,0.989,0.987,0.988,0.984,1.000,1.000,0.934,0.946,0.931,0.948,0.871,0.830,0.940,0.938
1044.870,314.233,1044.971,304.411,1048.035,304.821,1050.513,305.140,1034.759,304.834,1029.921,305.635,1025.317,306.482,1044.100,311.646,1013.419,313.167,1047.020,329.604,1035.679,330.524,1070.716,397.779,966.677,379.231,1164.147,414.422,879.988,371.517,1269.022,426.382,781.823,365.732,1295.308,430.637,757.139,379.116,1297.970,426.493,755.913,379.248,1288.466,425.818,764.431,376.780,1039.380,568.274,979.451,562.925,1053.388,704.116,981.348,707.061,1005.467,827.292,987.214,850.439,991.252,835.166,988.700,861.999,1002.154,887.500,979.983,908.165,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.988,0.993,0.993,0.988,0.987,0.990,0.988,0.989,0.985,1.000,1.000,0.937,0.949,0.935,0.952,0.876,0.838,0.944,0.942
1040.916,315.210,1043.132,304.896,1047.190,305.251,1050.292,305.582,1031.228,305.641,1025.985,306.621,1021.474,307.619,1047.462,312.041,1012.267,313.794,1045.921,330.139,1032.374,331.568,1074.992,398.733,971.518,379.560,1166.593,427.367,885.875,370.012,1268.944,451.878,785.946,362.584,1294.271,458.481,759.917,374.670,1297.374,455.250,758.679,374.990,1287.943,454.065,767.014,373.262,1042.218,568.297,982.839,562.733,1065.313,702.419,983.627,706.204,1000.464,819.393,990.258,850.957,985.067,825.982,990.038,864.494,992.534,877.311,982.589,906.611,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.989,0.994,0.994,0.989,0.988,0.991,0.989,0.990,0.987,1.000,1.000,0.941,0.953,0.939,0.956,0.883,0.850,0.949,0.947
1038.017,315.837,1042.104,304.884,1047.031,305.125,1050.672,305.443,1028.667,306.098,1023.167,307.200,1018.897,308.279,1051.127,311.915,1012.030,313.816,1045.773,330.199,1030.395,332.188,1080.833,398.818,977.278,379.680,1168.876,438.614,892.289,367.805,1266.661,473.338,791.576,358.425,1290.572,481.356,764.417,368.962,1294.154,479.129,763.056,369.862,1284.805,477.856,771.215,368.846,1045.911,568.267,987.093,562.449,1077.278,700.442,986.453,705.010,994.999,808.981,992.679,850.833,978.961,814.479,991.033,866.088,983.874,864.630,985.874,906.219,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.990,0.994,0.994,0.990,0.989,0.992,0.990,0.991,0.988,1.000,1.000,0.946,0.957,0.944,0.960,0.893,0.863,0.953,0.952
1036.772,316.067,1042.199,304.545,1047.794,304.701,1051.938,305.018,1027.712,306.233,1022.378,307.467,1018.476,308.598,1055.409,311.571,1013.360,313.626,1046.893,329.958,1030.261,332.351,1087.936,398.506,983.464,379.580,1170.842,447.102,898.930,365.324,1263.593,489.573,798.467,353.992,1286.239,498.284,770.359,362.814,1290.235,496.692,768.704,364.470,1281.130,495.329,776.766,364.099,1050.318,567.699,992.217,561.940,1088.067,698.317,990.160,704.322,991.382,798.138,994.698,850.464,974.561,803.195,992.116,866.695,977.279,852.133,989.848,907.083,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.991,0.994,0.995,0.991,0.990,0.992,0.991,0.991,0.989,1.000,1.000,0.950,0.961,0.948,0.964,0.900,0.875,0.957,0.956
1038.252,316.321,1044.001,304.427,1049.762,304.482,1054.268,304.762,1029.442,306.527,1024.623,307.830,1020.992,308.948,1059.970,311.444,1016.543,313.686,1049.518,329.846,1032.688,332.465,1095.586,398.057,989.498,379.422,1172.379,453.239,904.998,362.947,1260.670,501.263,805.993,349.839,1282.926,510.469,777.390,357.107,1286.829,509.296,775.352,359.342,1277.970,507.797,783.466,359.494,1055.572,567.848,997.999,561.875,1096.205,696.803,995.248,704.465,990.333,789.649,998.495,850.078,973.082,795.191,995.522,866.715,974.264,842.267,995.556,908.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.991,0.995,0.995,0.991,0.991,0.993,0.992,0.992,0.990,1.000,1.000,0.954,0.964,0.952,0.967,0.906,0.885,0.960,0.960
1041.221,316.803,1047.295,304.632,1053.062,304.602,1057.830,304.839,1032.688,307.018,1028.527,308.324,1024.847,309.432,1065.185,311.509,1021.272,313.965,1053.309,329.903,1036.269,332.671,1102.867,397.821,994.877,379.308,1173.580,456.867,910.549,360.986,1258.117,508.893,813.280,346.217,1280.306,518.166,784.566,352.330,1283.729,517.517,782.229,354.894,1275.021,516.108,790.517,355.419,1061.113,568.210,1003.884,561.857,1102.070,695.845,1000.954,704.638,992.751,784.915,1003.397,850.046,975.528,791.906,1000.493,866.968,978.237,838.328,1001.528,910.913,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.992,0.995,0.996,0.992,0.992,0.993,0.992,0.993,0.991,1.000,1.000,0.958,0.967,0.955,0.970,0.912,0.894,0.963,0.964
1045.515,317.376,1051.886,305.000,1057.662,304.942,1062.655,305.138,1037.314,307.516,1033.737,308.812,1029.952,309.909,1070.978,311.664,1027.321,314.299,1058.205,329.975,1041.031,332.963,1109.798,397.766,1000.433,379.174,1175.373,458.444,915.935,359.580,1256.372,513.267,820.649,343.409,1278.578,522.533,791.905,348.644,1281.548,522.278,789.254,351.342,1273.065,520.909,797.841,352.084,1066.431,568.915,1009.757,561.922,1107.330,695.828,1007.300,705.043,998.244,785.836,1008.242,850.077,981.138,793.165,1005.014,866.666,986.033,841.201,1006.534,911.719,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.992,0.996,0.996,0.993,0.992,0.994,0.993,0.993,0.992,1.000,1.000,0.961,0.970,0.958,0.973,0.917,0.903,0.966,0.967
1050.829,317.846,1057.496,305.362,1063.145,305.327,1068.257,305.504,1043.157,307.857,1039.905,309.152,1035.921,310.240,1077.182,311.795,1034.147,314.611,1063.659,330.044,1046.690,333.045,1116.855,397.685,1006.592,379.025,1178.239,459.081,921.274,358.439,1254.957,515.681,827.754,341.457,1277.498,525.397,798.927,346.093,1280.311,525.750,796.171,348.732,1271.870,524.291,805.146,349.444,1072.350,569.923,1015.845,562.194,1112.815,696.227,1013.072,705.325,1006.882,790.305,1013.373,850.104,990.118,797.234,1010.009,866.279,994.495,847.010,1010.480,910.496,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.993,0.996,0.996,0.993,0.993,0.994,0.993,0.993,0.992,1.000,1.000,0.964,0.973,0.961,0.975,0.921,0.911,0.968,0.970
1057.291,318.207,1063.865,305.675,1069.261,305.735,1074.446,305.958,1049.927,307.992,1046.787,309.310,1042.494,310.418,1083.685,312.096,1041.015,315.011,1069.557,330.215,1053.018,333.047,1123.447,397.548,1012.890,378.902,1181.890,458.872,926.729,357.543,1254.741,517.457,834.971,339.822,1277.561,527.701,806.078,344.150,1280.299,528.727,803.333,346.721,1271.769,527.072,812.709,347.243,1078.203,571.069,1021.431,562.569,1118.617,696.522,1018.040,705.415,1018.720,796.223,1017.063,849.548,1001.577,802.173,1014.323,865.148,1005.081,856.534,1013.772,909.239,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.993,0.996,0.997,0.993,0.994,0.994,0.994,0.994,0.993,1.000,1.000,0.967,0.975,0.964,0.977,0.927,0.918,0.971,0.973
1064.285,319.006,1070.806,306.417,1075.930,306.485,1081.131,306.746,1057.109,308.576,1053.814,309.871,1049.181,310.979,1090.274,312.732,1047.760,315.692,1075.895,330.881,1059.774,333.542,1130.030,397.482,1019.951,378.906,1186.640,457.734,933.673,356.429,1254.131,517.786,842.716,338.268,1276.774,528.711,813.746,342.314,1278.746,530.511,810.916,344.977,1269.701,528.475,820.629,345.393,1084.849,572.095,1027.322,563.149,1124.698,696.553,1022.135,705.659,1034.821,802.332,1019.354,849.524,1017.257,807.148,1017.460,864.321,1020.431,866.400,1017.144,908.756,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.994,0.996,0.997,0.993,0.994,0.995,0.995,0.994,0.994,1.000,1.000,0.970,0.978,0.966,0.979,0.930,0.922,0.973,0.975
1071.515,320.606,1078.024,307.930,1082.965,307.862,1088.138,308.052,1064.476,310.005,1060.859,311.170,1056.140,312.175,1096.987,313.766,1054.576,316.699,1082.668,332.282,1067.000,334.800,1136.880,397.458,1027.288,379.078,1193.259,456.705,942.107,355.421,1252.986,516.930,851.123,336.893,1274.513,528.786,822.190,340.481,1274.725,531.347,819.153,343.051,1264.924,528.650,829.214,343.583,1091.328,573.105,1032.919,563.936,1130.449,696.559,1025.596,706.007,1054.005,809.013,1020.239,849.878,1035.782,813.039,1019.200,863.815,1042.023,876.651,1020.554,909.441,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.994,0.996,0.997,0.994,0.995,0.995,0.995,0.995,0.994,1.000,1.000,0.972,0.979,0.965,0.981,0.924,0.922,0.973,0.976
