nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1121.771,283.111,1118.226,270.145,1118.650,269.371,1119.307,268.448,1113.342,271.458,1109.118,271.721,1103.998,272.055,1104.446,273.370,1082.459,276.509,1117.492,297.934,1111.096,297.851,1113.950,351.374,1067.703,369.694,1179.364,391.052,1142.595,442.738,1273.454,394.726,1239.036,474.781,1301.068,397.873,1260.238,496.003,1303.886,398.517,1266.020,491.836,1293.673,399.928,1259.307,485.803,1114.259,560.910,1061.133,565.954,1128.774,721.418,1013.392,718.293,1162.362,879.212,989.445,862.890,1147.222,900.003,996.967,879.455,1202.887,951.678,963.358,934.874,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.855,0.994,0.982,0.992,0.977,0.986,0.980,0.986,0.977,0.973,1.000,1.000,0.970,0.981,0.977,0.989,0.927,0.888,0.979,0.982
1111.425,274.658,1108.616,261.549,1109.603,260.900,1110.686,260.094,1102.059,262.707,1097.153,263.112,1091.479,263.734,1097.616,265.154,1071.211,269.356,1108.835,289.557,1100.435,289.893,1112.532,346.282,1059.116,360.348,1176.724,381.342,1132.521,422.510,1274.078,377.138,1226.633,444.966,1303.392,381.109,1248.357,465.691,1306.941,382.580,1253.950,462.697,1296.319,383.697,1247.310,456.652,1108.418,557.591,1056.331,561.412,1107.792,724.828,1019.676,717.473,1143.365,884.396,1000.999,863.580,1131.210,904.146,1008.691,879.961,1181.928,959.387,976.044,935.795,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.820,0.994,0.972,0.992,0.969,0.986,0.973,0.986,0.970,0.973,1.000,1.000,0.971,0.980,0.977,0.988,0.922,0.880,0.978,0.981
1099.731,267.933,1098.904,254.520,1100.954,254.082,1102.774,253.495,1089.349,255.569,1083.776,256.150,1077.825,256.953,1092.516,258.965,1059.988,263.531,1099.892,282.993,1088.858,283.778,1112.257,342.708,1050.925,352.633,1174.741,373.269,1116.442,403.060,1277.031,365.003,1208.532,419.456,1307.901,369.266,1231.255,438.821,1311.926,371.144,1235.672,437.131,1300.766,372.208,1228.828,431.340,1103.870,552.749,1052.464,556.994,1090.627,720.579,1026.838,715.641,1122.483,868.830,1012.023,864.106,1112.721,885.594,1018.706,880.800,1155.968,939.113,989.318,935.956,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.785,0.993,0.961,0.993,0.959,0.986,0.965,0.986,0.960,0.973,1.000,1.000,0.969,0.978,0.977,0.987,0.912,0.874,0.976,0.979
1086.569,262.610,1087.932,248.646,1091.421,248.348,1094.392,247.952,1075.383,249.784,1069.669,250.631,1063.586,251.697,1088.576,253.800,1049.257,259.327,1090.565,277.636,1076.354,278.832,1112.598,340.536,1044.890,345.632,1176.328,369.020,1095.322,387.422,1282.837,357.824,1186.323,398.865,1315.155,362.297,1210.213,416.148,1319.303,364.151,1213.681,414.316,1307.944,365.198,1206.743,409.397,1101.845,547.922,1049.665,552.593,1078.693,712.204,1034.456,713.090,1095.569,847.056,1021.646,864.749,1087.562,865.972,1027.882,881.572,1120.787,913.328,1002.109,935.678,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.769,0.993,0.958,0.993,0.956,0.987,0.963,0.987,0.958,0.974,1.000,1.000,0.963,0.973,0.972,0.985,0.895,0.861,0.972,0.976
1073.419,258.504,1077.100,243.763,1082.118,243.460,1086.235,243.147,1062.165,245.495,1056.584,246.665,1050.647,247.978,1085.575,248.932,1040.316,256.341,1081.578,272.891,1064.688,274.688,1113.429,338.792,1040.982,341.376,1181.259,364.799,1071.358,378.015,1291.180,353.910,1162.787,380.384,1324.662,358.933,1187.450,395.875,1328.917,360.249,1191.194,393.569,1317.526,360.952,1184.261,389.955,1100.956,542.769,1048.706,547.423,1061.622,705.568,1041.067,709.775,1058.379,832.846,1029.500,864.834,1050.756,843.642,1035.102,881.415,1069.123,890.687,1012.863,934.872,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.725,0.990,0.936,0.993,0.939,0.987,0.948,0.987,0.943,0.974,1.000,1.000,0.922,0.943,0.949,0.965,0.852,0.818,0.950,0.953
1061.623,255.049,1067.356,239.512,1073.801,239.032,1078.760,238.648,1050.784,242.059,1045.636,243.486,1040.119,244.934,1082.635,244.126,1033.454,253.694,1073.698,268.332,1054.835,270.870,1115.420,337.691,1037.627,339.130,1188.948,361.687,1044.768,373.658,1301.194,351.778,1138.121,363.376,1335.466,357.436,1164.337,376.176,1339.805,357.809,1168.934,373.815,1328.469,357.959,1161.705,371.827,1100.989,536.974,1048.460,541.912,1059.949,687.585,1045.935,707.483,1041.709,789.773,1035.230,864.621,1034.594,791.825,1040.093,880.891,1038.252,837.008,1021.325,933.885,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.745,0.987,0.941,0.993,0.944,0.988,0.953,0.988,0.947,0.976,1.000,1.000,0.878,0.938,0.870,0.962,0.785,0.804,0.879,0.945
1052.830,251.970,1060.108,236.170,1067.564,235.556,1073.158,235.138,1042.675,239.413,1038.001,241.016,1033.145,242.499,1080.416,240.458,1029.253,250.939,1067.609,264.160,1047.670,267.278,1118.199,336.634,1032.754,338.511,1197.786,358.504,1020.037,373.477,1310.500,350.528,1113.540,348.774,1345.535,356.545,1140.971,357.723,1349.733,356.374,1145.942,354.511,1338.356,356.019,1138.713,354.286,1101.445,531.253,1047.778,537.525,1078.149,654.708,1049.872,709.098,1052.153,705.311,1040.263,886.779,1044.782,698.368,1043.666,903.284,1039.508,736.109,1029.622,960.648,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.759,0.983,0.943,0.993,0.946,0.987,0.954,0.987,0.949,0.975,1.000,1.000,0.828,0.927,0.801,0.955,0.721,0.780,0.815,0.935
1047.957,249.060,1055.884,233.812,1063.724,233.050,1069.741,232.572,1038.326,237.620,1033.917,239.238,1029.528,240.595,1078.943,237.849,1027.217,248.168,1063.656,260.682,1043.657,263.993,1121.647,335.205,1027.065,338.398,1206.321,355.194,999.742,378.792,1318.686,349.775,1088.178,339.878,1353.576,356.648,1115.486,343.695,1357.229,356.628,1120.771,338.257,1345.965,355.888,1114.094,340.221,1101.531,526.799,1046.562,533.897,1090.245,634.674,1046.222,696.410,1060.323,684.599,1040.611,852.156,1054.867,676.723,1043.514,866.566,1043.197,711.355,1030.115,914.917,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.768,0.980,0.944,0.992,0.946,0.987,0.954,0.986,0.949,0.974,1.000,1.000,0.772,0.921,0.731,0.949,0.660,0.755,0.750,0.926
1045.281,246.785,1053.649,232.304,1061.392,231.508,1067.616,230.988,1036.721,236.126,1032.389,237.632,1028.414,238.812,1078.257,236.362,1027.300,245.956,1060.885,258.149,1041.850,261.368,1126.612,334.947,1022.162,339.372,1214.017,352.767,984.327,385.413,1324.397,348.987,1065.936,335.024,1359.067,356.618,1090.872,334.107,1362.531,357.105,1096.677,326.429,1350.887,355.966,1091.268,330.254,1102.685,523.814,1045.591,531.403,1106.319,621.455,1042.107,676.458,1077.833,666.068,1040.245,816.988,1073.722,658.490,1044.052,829.020,1065.531,690.990,1029.853,874.404,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.786,0.977,0.949,0.993,0.950,0.987,0.958,0.987,0.954,0.975,1.000,1.000,0.705,0.920,0.661,0.945,0.598,0.733,0.681,0.914
1044.539,245.090,1053.393,231.212,1060.864,230.502,1067.115,230.026,1036.861,234.602,1032.418,235.950,1028.599,237.047,1078.099,235.603,1027.864,244.080,1059.640,256.518,1041.339,259.598,1132.438,335.670,1018.697,341.191,1219.603,351.847,976.005,390.444,1328.105,348.112,1048.125,332.994,1362.958,355.943,1072.413,329.952,1366.161,356.851,1078.233,321.117,1354.025,355.629,1073.191,325.872,1104.013,523.516,1045.816,530.566,1123.412,609.801,1041.698,658.780,1099.448,651.673,1045.574,791.707,1097.823,646.610,1048.006,801.731,1093.524,676.177,1040.061,846.645,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.805,0.964,0.953,0.987,0.954,0.980,0.961,0.980,0.957,0.966,1.000,1.000,0.655,0.911,0.600,0.934,0.546,0.703,0.624,0.897
1044.736,243.572,1053.553,230.364,1060.472,229.848,1066.679,229.504,1037.574,233.147,1032.929,234.306,1029.049,235.281,1078.152,235.420,1028.927,242.089,1059.153,255.324,1041.635,258.257,1137.674,336.087,1017.482,341.418,1223.932,351.714,970.615,394.299,1331.368,347.838,1035.001,333.278,1365.661,355.450,1058.758,329.667,1368.610,356.251,1064.141,319.994,1356.079,355.301,1059.098,324.896,1106.969,522.022,1048.426,530.466,1142.431,593.522,1044.404,646.176,1128.059,607.031,1051.151,779.181,1127.756,603.877,1052.199,788.526,1128.851,623.462,1049.971,835.044,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.814,0.937,0.954,0.952,0.952,0.935,0.960,0.935,0.955,0.916,1.000,1.000,0.641,0.837,0.601,0.849,0.527,0.640,0.618,0.820
1044.889,243.295,1053.907,230.360,1060.675,229.931,1066.951,229.604,1038.708,232.489,1034.228,233.398,1030.127,234.310,1079.454,235.561,1030.959,240.980,1058.820,255.419,1041.861,258.034,1140.936,336.587,1018.058,339.311,1226.601,352.230,969.585,396.158,1333.851,346.713,1026.970,333.915,1367.869,354.177,1049.181,329.218,1370.806,354.801,1054.604,319.235,1357.986,354.162,1050.131,324.555,1111.056,521.149,1052.593,531.263,1156.736,580.988,1050.501,641.153,1144.136,572.553,1058.105,780.019,1143.612,574.715,1058.162,790.332,1149.213,586.168,1061.911,839.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.830,0.932,0.958,0.956,0.956,0.940,0.963,0.940,0.959,0.922,1.000,1.000,0.584,0.842,0.543,0.853,0.478,0.624,0.562,0.818
1046.408,243.630,1056.300,230.348,1062.999,229.929,1069.457,229.601,1041.214,232.321,1036.730,233.126,1032.457,234.007,1082.867,235.494,1033.882,240.469,1060.532,256.034,1043.163,258.274,1143.787,337.247,1020.173,336.651,1229.703,352.799,970.474,397.915,1336.150,345.003,1020.240,332.513,1370.483,351.402,1041.601,326.922,1373.695,351.737,1047.960,317.138,1360.520,351.572,1043.641,322.753,1115.801,521.288,1057.917,532.390,1159.326,578.929,1058.325,645.746,1143.017,554.569,1066.914,794.967,1141.047,551.347,1066.286,807.012,1147.232,560.328,1074.206,860.927,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.844,0.928,0.961,0.955,0.959,0.939,0.966,0.939,0.961,0.920,1.000,1.000,0.552,0.853,0.499,0.862,0.446,0.624,0.527,0.823
1051.031,243.869,1061.110,230.179,1067.987,229.766,1074.500,229.468,1045.738,232.104,1041.284,232.928,1036.643,233.822,1088.100,235.377,1037.570,240.374,1065.408,256.553,1047.198,258.472,1146.647,337.926,1023.826,334.307,1234.314,352.889,971.533,397.735,1339.195,343.007,1011.741,327.599,1373.775,347.543,1033.267,320.374,1377.671,347.414,1040.450,311.399,1364.269,347.744,1035.956,317.165,1121.623,521.043,1064.094,533.876,1172.277,571.218,1067.794,660.589,1154.628,516.075,1077.723,824.788,1152.019,509.466,1077.126,839.427,1157.430,513.195,1087.647,898.326,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.857,0.928,0.964,0.959,0.962,0.944,0.968,0.944,0.965,0.927,1.000,1.000,0.514,0.862,0.460,0.872,0.423,0.636,0.505,0.832
1060.183,243.541,1069.571,229.797,1076.326,229.527,1082.844,229.373,1053.697,231.414,1049.040,232.256,1043.880,233.178,1094.768,235.502,1043.096,239.998,1073.930,256.825,1055.279,258.241,1149.970,337.646,1026.769,332.334,1240.311,352.200,972.461,394.508,1344.559,339.060,999.067,321.076,1379.496,341.604,1018.940,308.717,1383.904,341.378,1025.524,301.216,1370.347,342.311,1021.815,307.900,1127.487,519.542,1069.614,534.453,1190.010,563.395,1076.760,680.009,1172.073,475.679,1089.516,868.581,1168.689,465.611,1089.866,886.134,1173.879,464.277,1102.070,950.927,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.869,0.928,0.967,0.962,0.965,0.949,0.971,0.949,0.968,0.933,1.000,1.000,0.476,0.867,0.419,0.878,0.391,0.636,0.469,0.836
1072.942,242.430,1081.065,228.813,1087.589,228.756,1093.979,228.909,1064.556,229.898,1059.221,230.654,1053.546,231.560,1102.223,235.446,1049.590,238.767,1084.977,256.074,1065.827,257.096,1152.985,335.618,1029.524,330.289,1246.901,349.228,971.543,387.647,1352.398,336.132,986.606,315.572,1387.309,337.066,1004.511,300.825,1392.216,336.834,1011.321,292.707,1378.872,338.427,1007.900,300.003,1132.364,514.878,1073.524,531.855,1197.179,558.943,1090.131,696.440,1170.979,492.266,1103.631,886.792,1166.958,483.800,1103.050,905.551,1171.686,484.336,1119.741,973.263,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.877,0.929,0.969,0.966,0.968,0.954,0.973,0.954,0.970,0.940,1.000,1.000,0.436,0.865,0.379,0.878,0.359,0.626,0.431,0.831
1088.631,240.525,1094.507,227.281,1100.383,227.303,1106.199,227.598,1078.157,227.896,1072.170,228.506,1066.066,229.253,1109.682,234.477,1057.792,236.559,1098.204,254.804,1079.501,255.432,1156.259,332.686,1031.162,328.452,1254.337,347.464,968.189,374.851,1362.530,339.817,980.007,314.362,1396.463,339.963,997.908,301.005,1402.022,339.548,1003.111,291.875,1389.475,341.539,1000.929,298.601,1135.996,511.829,1075.762,527.962,1190.991,575.651,1077.172,677.215,1173.211,525.802,1102.383,832.700,1171.064,521.178,1104.687,849.509,1173.885,520.593,1119.241,901.298,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.886,0.932,0.972,0.969,0.970,0.958,0.976,0.959,0.973,0.945,1.000,1.000,0.405,0.863,0.345,0.878,0.332,0.618,0.400,0.828
1105.566,239.875,1108.589,226.820,1113.432,226.721,1118.253,226.951,1093.457,227.158,1087.169,227.566,1080.832,228.108,1116.044,233.854,1067.636,235.273,1111.941,254.572,1094.710,255.065,1159.845,331.596,1033.301,328.899,1262.502,350.870,963.447,365.178,1372.161,352.501,977.547,322.539,1404.034,353.309,994.717,313.131,1409.502,353.094,999.100,303.645,1398.059,355.022,997.657,309.397,1137.625,509.745,1076.487,524.676,1189.584,575.549,1066.085,658.947,1195.507,538.253,1096.797,787.178,1197.125,537.678,1101.687,802.920,1202.878,532.290,1109.930,841.034,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.895,0.934,0.974,0.972,0.973,0.963,0.978,0.963,0.975,0.951,1.000,1.000,0.380,0.857,0.314,0.875,0.311,0.605,0.373,0.818
1120.757,243.460,1120.341,230.379,1123.668,230.177,1127.126,230.270,1107.662,230.529,1101.387,230.650,1094.996,230.842,1119.846,236.620,1077.192,237.149,1123.326,258.509,1108.804,258.840,1162.631,334.179,1034.827,334.580,1267.255,361.024,960.011,368.804,1375.716,375.378,977.666,342.605,1405.026,378.884,992.609,337.455,1409.703,379.093,995.739,327.935,1398.966,380.247,994.881,332.274,1138.715,512.874,1076.806,526.348,1180.180,585.719,1060.395,650.467,1196.563,551.404,1090.164,761.246,1198.621,554.660,1096.078,775.616,1203.224,545.819,1097.890,805.046,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.901,0.931,0.975,0.968,0.973,0.955,0.977,0.956,0.975,0.943,1.000,1.000,0.360,0.857,0.291,0.873,0.295,0.587,0.357,0.810
1131.967,253.606,1129.157,240.303,1131.240,239.894,1133.337,239.677,1119.246,240.438,1113.232,240.260,1106.931,240.066,1121.700,245.327,1086.102,245.346,1130.890,268.675,1119.252,269.112,1163.455,341.829,1037.820,345.740,1262.381,378.232,963.710,379.867,1366.474,404.515,979.768,372.327,1393.531,411.907,989.051,371.054,1396.724,412.731,990.951,362.704,1386.234,412.559,991.680,365.644,1138.990,521.673,1076.248,534.240,1156.418,608.851,1060.778,651.954,1176.586,585.541,1084.983,755.748,1177.399,589.169,1090.475,769.586,1179.133,581.257,1087.524,793.052,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.887,0.923,0.958,0.953,0.949,0.935,0.957,0.935,0.955,0.914,1.000,1.000,0.383,0.817,0.336,0.849,0.336,0.584,0.401,0.802
1139.411,271.076,1135.410,257.354,1136.255,256.619,1137.278,255.989,1128.014,257.710,1122.373,257.286,1116.308,256.695,1122.607,260.876,1093.732,260.875,1135.973,286.014,1126.611,286.278,1163.575,357.042,1042.776,363.171,1253.602,401.875,971.304,402.558,1347.103,437.453,981.259,408.306,1372.214,449.685,985.233,409.116,1373.075,450.983,987.117,402.294,1362.606,449.282,988.796,403.988,1138.885,538.839,1075.343,550.134,1145.348,636.389,1067.825,665.691,1149.048,631.295,1083.085,771.168,1147.455,633.747,1087.231,784.838,1146.657,632.765,1080.724,804.704,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.896,0.924,0.961,0.956,0.953,0.939,0.960,0.940,0.958,0.920,1.000,1.000,0.411,0.829,0.337,0.860,0.333,0.594,0.419,0.814
1144.557,292.824,1139.200,278.994,1139.169,278.107,1139.325,277.217,1134.005,279.554,1129.094,279.115,1123.185,278.411,1122.780,281.719,1099.736,282.077,1139.634,307.502,1132.518,308.016,1163.439,377.443,1048.879,385.445,1242.370,427.322,980.456,435.033,1321.525,469.449,983.286,442.516,1344.286,485.698,983.858,442.460,1342.513,487.591,986.390,437.236,1331.942,484.736,988.263,438.285,1139.379,562.626,1075.449,572.461,1151.342,664.387,1081.415,690.861,1123.889,681.445,1086.306,806.377,1118.053,681.644,1088.635,820.311,1111.331,694.094,1081.775,839.731,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.906,0.918,0.965,0.935,0.957,0.911,0.963,0.913,0.961,0.890,1.000,1.000,0.425,0.841,0.333,0.870,0.324,0.606,0.423,0.827
1148.139,316.201,1141.973,302.265,1141.388,301.371,1141.087,300.365,1138.124,302.911,1133.919,302.577,1128.374,301.955,1122.805,304.955,1104.837,305.673,1142.611,330.341,1137.325,331.308,1162.591,399.113,1055.050,409.195,1230.743,452.175,989.007,470.429,1296.052,494.896,985.779,469.557,1315.969,514.306,985.746,465.075,1311.690,516.808,989.199,460.979,1301.699,513.157,990.720,462.500,1140.024,586.730,1077.199,596.275,1174.186,687.957,1104.106,723.265,1104.487,728.226,1096.500,858.740,1093.876,724.649,1095.535,874.242,1083.861,754.519,1092.985,896.745,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.914,0.914,0.968,0.935,0.961,0.913,0.967,0.915,0.965,0.892,1.000,1.000,0.439,0.849,0.332,0.880,0.324,0.630,0.436,0.841
1150.331,336.706,1143.914,322.689,1143.206,321.909,1142.684,321.013,1140.557,323.245,1136.718,322.997,1131.741,322.539,1123.098,325.668,1108.422,326.464,1144.880,350.138,1140.399,351.444,1160.921,418.284,1059.660,429.248,1221.001,469.282,994.780,497.910,1275.474,512.290,994.703,486.004,1292.448,533.518,994.496,480.467,1286.334,536.106,1002.818,474.728,1277.143,532.258,1004.400,476.454,1139.956,605.285,1079.814,616.180,1203.000,697.104,1134.388,760.029,1091.368,755.247,1112.694,926.098,1075.556,746.890,1106.341,944.494,1063.573,792.895,1115.150,975.724,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.922,0.920,0.971,0.939,0.965,0.920,0.970,0.922,0.968,0.900,1.000,1.000,0.488,0.860,0.367,0.891,0.350,0.654,0.470,0.854
1152.631,349.913,1146.006,336.201,1145.174,335.533,1144.427,334.754,1142.734,336.632,1139.195,336.464,1134.774,336.133,1124.064,339.601,1111.612,340.194,1147.577,363.362,1143.603,364.543,1158.905,431.813,1061.885,441.824,1215.115,479.417,998.420,511.205,1265.162,522.879,1005.211,494.544,1278.116,545.133,1005.335,490.842,1271.378,547.132,1015.600,483.165,1263.605,543.281,1018.573,484.358,1139.645,618.239,1082.568,628.042,1218.963,717.573,1138.072,759.762,1089.602,798.548,1116.907,904.111,1072.684,790.502,1110.018,922.819,1057.876,847.325,1120.775,937.755,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.927,0.974,0.945,0.968,0.928,0.973,0.929,0.971,0.909,1.000,1.000,0.531,0.870,0.404,0.900,0.383,0.680,0.508,0.866
1154.742,357.056,1147.880,343.339,1146.940,342.663,1146.017,341.921,1144.820,343.745,1141.553,343.569,1137.698,343.276,1125.434,346.570,1114.809,347.059,1149.854,370.228,1146.522,371.037,1158.380,439.021,1063.238,447.484,1216.764,484.088,999.962,515.952,1263.467,527.636,1009.005,496.705,1274.140,549.775,1005.503,495.740,1267.435,551.714,1017.245,486.823,1260.635,548.042,1022.234,487.694,1141.921,621.797,1086.521,632.672,1239.473,714.166,1149.438,760.085,1110.885,804.778,1124.726,901.695,1095.078,796.437,1117.209,922.458,1077.567,858.413,1127.175,932.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.934,0.977,0.951,0.971,0.935,0.976,0.936,0.974,0.918,1.000,1.000,0.557,0.876,0.415,0.907,0.400,0.700,0.530,0.875
1156.718,356.837,1149.570,342.833,1148.594,342.277,1147.620,341.666,1146.557,343.031,1143.447,342.765,1139.977,342.429,1126.780,345.950,1117.240,346.024,1151.591,369.973,1148.470,370.641,1159.106,439.709,1062.348,447.941,1221.241,482.297,999.234,512.944,1266.663,525.962,1000.756,498.638,1274.848,547.810,993.362,497.687,1268.359,549.102,1004.817,487.718,1262.838,545.501,1011.510,488.542,1146.368,620.404,1091.054,631.323,1242.032,719.129,1160.124,758.102,1115.200,812.738,1133.163,899.912,1097.973,805.926,1126.015,921.657,1073.216,871.788,1134.406,931.852,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.940,0.937,0.979,0.955,0.974,0.941,0.978,0.943,0.977,0.926,1.000,1.000,0.565,0.858,0.415,0.907,0.402,0.704,0.544,0.876
1158.759,348.358,1151.466,334.304,1150.354,333.785,1149.248,333.214,1148.551,334.525,1145.301,334.341,1141.987,334.148,1128.360,338.108,1119.460,338.614,1153.675,361.601,1150.637,362.308,1161.953,433.472,1062.537,439.798,1227.637,474.182,1000.182,493.110,1272.632,514.767,981.632,494.517,1279.255,536.348,968.977,497.419,1272.297,536.643,978.630,488.719,1268.051,532.686,987.078,488.404,1151.465,612.475,1094.802,622.834,1224.165,725.700,1166.642,751.113,1111.222,821.742,1141.367,896.792,1093.041,814.849,1136.514,919.705,1062.514,880.804,1141.956,931.418,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,0.937,0.981,0.959,0.976,0.947,0.980,0.948,0.979,0.933,1.000,1.000,0.589,0.842,0.430,0.910,0.412,0.712,0.567,0.881
1161.675,333.737,1154.114,319.553,1152.820,319.010,1151.522,318.445,1151.376,319.798,1148.045,319.678,1144.574,319.536,1130.465,323.828,1122.247,324.671,1156.624,347.340,1153.717,347.789,1166.826,421.793,1062.990,424.679,1236.445,460.211,999.669,465.910,1283.716,497.059,956.704,483.247,1290.205,518.670,939.881,491.419,1282.391,517.587,947.713,485.380,1278.915,513.170,956.897,483.531,1156.256,602.250,1097.301,610.665,1209.446,724.430,1170.245,743.336,1105.952,826.918,1149.771,893.906,1086.172,821.476,1147.658,916.130,1054.695,888.288,1150.566,932.244,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.942,0.983,0.963,0.979,0.952,0.982,0.953,0.981,0.940,1.000,1.000,0.624,0.849,0.471,0.917,0.443,0.731,0.602,0.891
1165.811,313.834,1157.577,299.937,1156.244,299.483,1154.920,299.013,1154.792,300.260,1151.458,300.348,1147.678,300.458,1133.619,305.555,1125.529,306.753,1160.818,328.140,1157.787,328.644,1173.382,405.508,1064.304,405.199,1245.865,440.781,996.573,436.808,1299.318,474.366,929.598,463.505,1307.187,496.291,911.775,477.225,1298.516,494.310,917.611,474.641,1294.762,489.379,926.089,471.395,1159.939,590.149,1099.300,595.743,1191.834,721.526,1166.707,734.372,1099.398,828.730,1158.276,889.547,1077.359,826.401,1158.776,909.874,1046.170,893.900,1163.868,933.714,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.947,0.984,0.966,0.981,0.956,0.984,0.957,0.983,0.945,1.000,1.000,0.656,0.857,0.510,0.922,0.473,0.744,0.633,0.898
