nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
887.628,574.543,890.699,568.246,892.907,568.769,894.386,569.231,883.660,566.402,880.602,565.450,877.486,564.333,890.785,570.959,868.706,564.540,887.191,582.597,880.247,580.243,891.329,616.796,831.674,601.540,918.695,656.962,792.196,624.827,924.394,702.808,748.501,653.202,925.221,713.697,741.183,668.162,923.235,713.547,740.721,669.128,921.416,709.943,744.336,664.529,890.782,697.252,857.252,709.515,950.323,743.950,871.000,793.315,1016.397,783.219,864.673,865.721,1020.566,787.356,869.843,871.081,1045.008,801.285,862.372,901.617,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.962,0.931,0.977,0.897,0.968,0.905,0.971,0.876,0.965,1.000,1.000,0.966,0.959,0.947,0.955,0.768,0.750,0.957,0.943
888.743,574.568,891.963,568.080,893.909,568.548,895.286,568.993,884.740,566.395,881.640,565.478,878.392,564.370,891.881,570.712,869.625,564.418,888.383,582.581,881.361,580.256,892.281,616.878,832.389,601.386,920.175,656.841,792.654,624.387,927.099,703.199,748.512,652.254,928.388,712.688,740.968,667.263,926.560,712.438,740.479,668.252,924.810,709.491,744.135,663.580,892.590,696.867,858.685,709.567,953.965,741.115,872.417,793.372,1021.008,777.376,865.182,865.836,1025.229,780.929,870.637,871.086,1050.261,793.580,862.896,901.433,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.914,0.965,0.912,0.979,0.873,0.970,0.881,0.974,0.851,0.967,1.000,1.000,0.968,0.962,0.950,0.959,0.774,0.762,0.959,0.948
890.021,574.357,893.204,567.733,894.846,568.165,896.168,568.597,885.961,566.206,882.857,565.350,879.488,564.266,892.757,570.273,870.616,564.174,889.626,582.359,882.616,580.066,893.199,616.878,833.116,601.282,921.306,656.525,792.935,624.009,929.915,703.264,748.432,651.412,931.732,711.339,740.838,666.252,930.201,711.043,740.351,667.251,928.565,708.741,743.967,662.674,894.265,696.555,860.434,709.566,956.852,737.516,873.884,793.257,1024.812,771.139,865.613,865.912,1028.984,774.638,871.443,871.011,1055.283,785.865,863.449,901.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,0.967,0.883,0.981,0.839,0.972,0.849,0.976,0.816,0.970,1.000,1.000,0.969,0.965,0.951,0.962,0.779,0.769,0.961,0.951
891.103,574.133,894.251,567.486,895.686,567.915,897.020,568.348,887.040,566.020,883.977,565.224,880.534,564.175,893.680,569.988,871.612,564.045,890.621,582.137,883.695,579.937,894.307,616.934,833.747,601.272,923.556,656.284,793.099,624.007,933.403,703.438,748.316,650.930,935.528,710.535,740.768,665.427,934.235,710.207,740.309,666.453,932.608,708.381,743.855,662.142,895.591,696.397,861.758,709.694,959.556,734.489,875.278,793.399,1027.932,765.250,866.040,866.079,1032.221,768.980,872.068,871.015,1059.121,779.222,864.053,901.160,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.874,0.970,0.868,0.983,0.822,0.974,0.832,0.977,0.798,0.972,1.000,1.000,0.971,0.968,0.954,0.965,0.787,0.778,0.963,0.955
892.030,573.822,895.021,567.188,896.351,567.629,897.760,568.076,887.961,565.766,884.976,565.027,881.494,564.013,894.420,569.685,872.521,563.822,891.409,581.804,884.554,579.694,895.267,616.749,834.376,601.247,925.888,655.565,793.321,623.714,937.199,702.203,748.220,650.025,939.602,709.182,740.756,664.121,938.496,709.007,740.355,665.104,936.739,707.118,743.825,661.085,896.440,696.000,862.755,709.787,961.592,731.124,876.508,793.679,1030.802,759.413,866.496,866.163,1035.206,763.472,872.479,870.978,1062.564,772.722,864.625,900.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.876,0.972,0.871,0.984,0.822,0.976,0.833,0.979,0.800,0.973,1.000,1.000,0.972,0.970,0.955,0.967,0.795,0.786,0.964,0.957
893.031,573.599,895.843,567.010,897.152,567.466,898.668,567.929,888.878,565.585,885.914,564.892,882.406,563.912,895.291,569.531,873.376,563.694,892.294,581.551,885.450,579.528,896.369,616.497,835.220,601.267,928.227,654.740,793.722,623.359,941.394,699.682,748.307,649.031,944.084,707.601,740.772,662.810,942.907,707.508,740.398,663.747,940.888,705.106,743.825,659.950,897.077,695.504,863.710,709.893,963.226,728.308,877.604,794.063,1033.356,754.562,867.170,866.221,1037.956,758.561,872.937,870.957,1065.937,767.448,865.139,900.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.857,0.974,0.849,0.985,0.796,0.977,0.808,0.979,0.774,0.974,1.000,1.000,0.972,0.972,0.956,0.970,0.802,0.791,0.965,0.960
893.944,573.295,896.529,566.745,897.938,567.204,899.588,567.672,889.648,565.304,886.688,564.666,883.206,563.748,896.069,569.293,874.118,563.478,893.148,581.233,886.248,579.320,897.607,616.117,836.165,601.251,930.625,653.779,794.463,622.676,945.544,696.810,748.704,647.686,948.467,705.923,740.871,661.071,947.380,705.906,740.509,661.935,945.192,702.835,743.961,658.345,897.966,694.734,864.593,710.001,964.518,725.307,878.672,794.533,1035.647,750.159,867.948,866.226,1040.428,753.983,873.318,870.846,1068.528,762.219,865.604,901.208,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.858,0.976,0.853,0.986,0.798,0.978,0.810,0.981,0.777,0.975,1.000,1.000,0.974,0.975,0.959,0.972,0.812,0.801,0.967,0.963
894.883,573.038,897.313,566.542,898.815,566.990,900.608,567.446,890.410,565.068,887.408,564.475,883.939,563.635,896.990,569.122,874.887,563.320,894.082,580.977,887.112,579.174,899.006,615.771,837.351,601.233,932.949,652.941,795.365,621.946,949.992,693.466,749.305,646.462,952.854,703.920,740.926,659.594,951.626,704.246,740.555,660.413,949.190,700.545,744.107,656.932,898.968,694.074,865.395,710.213,965.647,722.898,879.695,795.122,1037.931,747.073,869.171,866.367,1042.900,750.597,874.351,870.870,1070.787,758.267,866.082,901.586,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.865,0.978,0.864,0.987,0.812,0.980,0.823,0.982,0.792,0.977,1.000,1.000,0.976,0.977,0.962,0.974,0.824,0.811,0.970,0.965
895.814,572.633,898.126,566.195,899.728,566.627,901.660,567.065,891.150,564.681,888.088,564.116,884.618,563.355,897.911,568.799,875.605,563.018,895.072,580.573,887.957,578.906,900.227,615.223,838.517,601.198,934.704,651.427,796.471,621.067,954.086,688.902,750.049,645.122,956.733,700.804,740.965,658.045,955.335,701.356,740.572,658.835,952.821,697.230,744.289,655.419,900.198,693.291,866.270,710.245,967.081,720.856,880.584,795.540,1040.048,744.697,871.276,866.404,1045.065,747.993,877.090,870.944,1072.616,755.137,866.697,901.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.873,0.980,0.875,0.988,0.827,0.981,0.837,0.983,0.808,0.979,1.000,1.000,0.978,0.979,0.964,0.977,0.835,0.823,0.972,0.968
896.645,572.256,898.940,565.868,900.619,566.269,902.666,566.678,891.858,564.314,888.766,563.736,885.276,563.030,898.822,568.474,876.334,562.708,895.979,580.197,888.808,578.627,901.371,614.651,839.774,601.066,936.202,649.807,797.691,620.307,958.190,684.090,750.874,644.070,960.488,697.465,741.022,656.746,958.663,698.151,740.615,657.553,956.188,693.696,744.556,654.158,901.496,692.555,867.351,710.021,968.181,719.611,881.455,795.515,1041.522,743.655,874.591,866.529,1046.489,746.781,881.292,871.512,1073.670,753.529,867.682,902.295,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.885,0.982,0.887,0.989,0.843,0.983,0.853,0.985,0.827,0.981,1.000,1.000,0.980,0.981,0.967,0.979,0.846,0.835,0.974,0.971
897.547,571.751,899.794,565.445,901.460,565.806,903.557,566.182,892.707,563.894,889.623,563.300,886.109,562.635,899.591,567.999,877.110,562.219,896.888,579.658,889.767,578.146,902.371,613.829,840.829,600.742,937.200,648.064,798.972,619.628,961.374,679.945,751.717,643.131,963.155,694.427,741.164,655.503,961.110,695.094,740.775,656.400,958.875,690.557,744.968,653.064,902.889,691.910,868.578,709.552,969.966,719.062,882.357,794.999,1042.776,743.587,878.812,866.710,1047.781,746.660,886.347,872.487,1074.676,753.155,869.092,902.543,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.896,0.983,0.898,0.990,0.859,0.984,0.867,0.986,0.844,0.982,1.000,1.000,0.981,0.983,0.970,0.981,0.857,0.848,0.976,0.973
898.245,571.460,900.505,565.166,902.128,565.487,904.213,565.831,893.442,563.685,890.420,563.097,886.899,562.489,900.251,567.698,877.819,562.146,897.575,579.406,890.598,577.915,903.386,613.526,841.652,600.824,938.328,646.616,800.101,619.191,964.615,676.836,752.410,642.638,965.920,692.260,741.409,654.668,963.655,692.732,741.059,655.685,961.610,688.218,745.471,652.430,903.927,691.545,869.449,708.954,971.791,719.307,883.268,794.390,1043.475,744.165,883.490,867.177,1048.705,747.318,891.530,874.029,1075.087,754.233,870.944,902.736,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.906,0.985,0.909,0.991,0.873,0.985,0.880,0.987,0.859,0.984,1.000,1.000,0.983,0.984,0.972,0.982,0.867,0.860,0.978,0.976
898.767,571.324,900.979,564.978,902.542,565.278,904.572,565.624,894.020,563.610,891.083,563.049,887.555,562.494,900.699,567.582,878.394,562.309,898.005,579.392,891.178,577.897,904.189,613.630,842.123,601.299,939.355,645.093,800.747,618.747,967.803,673.404,752.834,642.187,969.017,689.743,741.700,653.996,966.581,690.117,741.414,655.023,964.637,685.432,745.956,651.794,904.578,691.370,870.215,708.628,972.954,719.245,884.119,793.794,1043.836,744.812,888.092,867.741,1049.172,748.492,896.339,875.896,1075.174,755.196,873.009,902.734,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,0.986,0.918,0.992,0.885,0.986,0.892,0.988,0.872,0.985,1.000,1.000,0.985,0.986,0.975,0.984,0.876,0.872,0.980,0.978
899.153,571.845,901.279,565.373,902.842,565.670,904.805,566.021,894.470,564.092,891.588,563.565,888.079,563.058,901.012,568.095,878.818,563.192,898.307,579.962,891.620,578.495,905.028,614.534,842.358,602.685,940.696,643.962,801.271,618.935,971.347,670.908,753.173,642.041,972.922,687.500,742.012,653.800,970.489,687.709,741.794,654.789,968.609,682.992,746.401,651.513,905.109,692.056,870.733,708.866,974.070,720.372,884.781,793.459,1043.776,746.750,891.956,868.840,1049.236,751.005,900.199,878.193,1074.997,757.157,875.000,902.863,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,0.987,0.926,0.993,0.896,0.987,0.903,0.989,0.885,0.986,1.000,1.000,0.986,0.987,0.977,0.986,0.885,0.883,0.982,0.980
899.275,572.818,901.374,566.153,902.949,566.430,904.835,566.770,894.664,564.992,891.808,564.526,888.364,564.086,901.203,569.006,879.156,564.568,898.448,580.890,891.845,579.575,905.718,615.896,842.692,604.518,941.855,642.892,802.017,619.398,974.589,668.956,753.473,641.881,977.128,685.062,742.308,653.578,974.687,685.321,742.143,654.435,972.593,680.701,746.783,651.118,905.374,693.301,870.997,709.630,974.571,721.902,885.266,793.549,1043.784,749.426,894.855,870.151,1049.401,754.338,902.767,880.360,1074.781,759.796,876.731,902.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.930,0.988,0.933,0.993,0.906,0.988,0.912,0.990,0.896,0.987,1.000,1.000,0.987,0.988,0.979,0.987,0.890,0.891,0.983,0.982
899.285,574.414,901.294,567.599,902.947,567.878,904.782,568.225,894.689,566.537,891.890,566.172,888.559,565.828,901.320,570.792,879.434,566.774,898.496,582.482,891.950,581.359,906.749,618.047,843.191,607.097,943.611,642.631,802.427,620.712,978.208,667.856,753.627,641.947,981.777,683.076,742.467,653.682,979.459,683.462,742.323,654.350,977.059,679.226,746.955,650.930,905.887,695.810,871.559,711.714,975.033,725.116,885.562,794.668,1043.678,753.406,896.963,872.177,1048.907,758.403,904.524,882.891,1074.404,764.157,877.944,903.131,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,0.989,0.940,0.994,0.916,0.989,0.921,0.990,0.906,0.988,1.000,1.000,0.988,0.989,0.980,0.988,0.896,0.900,0.984,0.983
899.033,576.300,901.030,569.435,902.803,569.682,904.690,569.993,894.392,568.516,891.620,568.241,888.353,567.991,901.433,572.848,879.589,569.466,898.441,584.357,891.926,583.469,907.921,620.297,843.847,610.121,945.176,642.794,803.024,622.384,981.439,666.430,753.718,641.893,986.495,680.781,742.489,653.588,984.298,681.291,742.328,654.168,981.414,677.392,746.934,650.712,906.870,698.930,872.583,714.451,975.430,729.444,885.589,796.504,1043.058,758.143,898.618,874.403,1047.303,762.909,906.062,885.364,1073.303,769.795,878.603,903.220,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,0.990,0.946,0.994,0.924,0.990,0.929,0.991,0.916,0.989,1.000,1.000,0.989,0.990,0.982,0.989,0.902,0.908,0.986,0.985
898.456,578.812,900.518,571.979,902.395,572.188,904.393,572.431,893.797,571.156,891.020,570.912,887.832,570.727,901.537,575.516,879.751,572.620,898.279,586.667,891.770,586.036,909.446,623.063,844.652,613.598,946.820,643.571,803.682,624.752,984.164,665.479,753.796,642.045,990.912,679.003,742.415,653.583,988.616,679.550,742.211,654.231,985.156,675.932,746.797,650.782,908.326,702.932,873.938,717.814,975.451,734.856,885.257,799.046,1041.872,764.404,900.071,876.912,1045.137,769.001,907.358,888.224,1071.485,777.414,878.859,903.326,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.991,0.951,0.995,0.931,0.990,0.936,0.992,0.924,0.990,1.000,1.000,0.990,0.991,0.983,0.990,0.907,0.915,0.987,0.986
897.836,581.309,899.963,574.661,901.894,574.820,904.026,574.988,893.200,573.889,890.415,573.645,887.310,573.502,901.663,578.195,879.917,575.594,898.140,589.002,891.653,588.454,910.831,625.358,845.840,616.748,948.350,644.341,804.736,627.170,986.731,664.317,753.938,641.796,995.156,677.393,742.345,653.336,992.539,677.890,742.110,653.949,988.550,674.459,746.664,650.527,910.347,707.373,875.673,721.296,975.153,740.662,884.609,801.997,1040.583,772.634,901.222,879.292,1043.429,777.122,908.342,890.908,1068.763,786.711,878.857,903.352,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.991,0.956,0.995,0.938,0.991,0.942,0.992,0.931,0.990,1.000,1.000,0.990,0.992,0.984,0.991,0.907,0.922,0.987,0.987
897.134,583.771,899.327,577.332,901.322,577.468,903.601,577.598,892.561,576.698,889.730,576.477,886.690,576.367,901.917,580.939,880.084,578.709,897.993,591.551,891.461,591.057,912.605,627.893,847.491,620.064,950.188,645.226,805.812,629.150,989.607,663.302,754.025,641.473,999.144,676.104,742.264,652.853,996.284,676.517,741.971,653.417,992.012,673.262,746.516,650.081,912.708,711.866,877.477,724.567,974.531,746.837,883.808,805.097,1038.335,781.154,902.014,881.606,1041.286,785.766,909.010,893.409,1064.700,797.289,878.830,903.401,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.992,0.960,0.995,0.944,0.991,0.947,0.992,0.938,0.991,1.000,1.000,0.991,0.993,0.984,0.992,0.910,0.929,0.988,0.988
896.494,585.898,898.714,579.710,900.765,579.860,903.172,579.989,891.899,579.096,889.001,578.856,886.043,578.737,902.266,583.308,880.200,581.296,897.820,593.789,891.166,593.327,914.405,630.141,849.266,622.705,952.379,646.000,806.510,630.533,992.992,661.614,753.937,640.569,1003.120,674.142,742.127,651.702,1000.225,674.630,741.776,652.245,995.845,671.504,746.313,649.063,914.977,715.959,879.206,727.547,973.574,752.603,883.000,807.980,1034.974,789.137,902.570,883.291,1038.077,793.963,909.591,895.266,1059.615,807.315,878.591,903.404,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.992,0.964,0.996,0.949,0.992,0.952,0.993,0.944,0.991,1.000,1.000,0.992,0.993,0.984,0.993,0.908,0.933,0.987,0.989
895.947,587.976,898.211,582.083,900.301,582.307,902.776,582.475,891.283,581.315,888.356,581.040,885.504,580.880,902.561,585.607,880.298,583.655,897.688,595.846,890.877,595.449,915.658,632.092,851.293,625.140,954.995,646.378,807.619,631.605,996.893,659.779,754.036,639.379,1007.151,671.845,741.969,650.124,1004.518,672.568,741.570,650.563,1000.244,669.543,746.201,647.505,916.918,719.726,880.716,730.080,972.367,758.392,882.250,810.183,1030.436,797.375,902.864,884.583,1033.709,802.248,910.107,896.647,1053.159,817.420,878.238,903.480,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.993,0.967,0.996,0.953,0.992,0.956,0.993,0.948,0.991,1.000,1.000,0.992,0.994,0.984,0.993,0.906,0.937,0.987,0.990
895.554,589.618,897.908,583.854,900.004,584.124,902.484,584.341,890.821,582.989,887.922,582.693,885.159,582.515,903.024,587.314,880.556,585.369,897.603,597.397,890.664,597.084,916.737,633.322,853.647,626.918,957.502,645.921,809.000,632.200,1000.684,656.937,754.356,637.615,1010.984,668.432,741.872,647.657,1008.580,669.650,741.404,647.852,1004.304,666.729,746.214,644.960,918.495,722.186,882.192,731.696,970.460,762.908,881.692,811.493,1025.444,805.081,903.060,885.097,1028.934,810.169,910.521,897.164,1046.616,826.893,877.741,903.558,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.993,0.970,0.996,0.957,0.992,0.960,0.993,0.953,0.992,1.000,1.000,0.993,0.994,0.984,0.993,0.905,0.942,0.987,0.990
895.326,591.081,897.730,585.246,899.888,585.548,902.416,585.837,890.532,584.428,887.735,584.182,885.060,584.012,903.712,588.868,880.969,586.893,897.529,598.824,890.412,598.549,918.262,634.205,856.159,628.513,960.238,645.038,810.514,632.764,1004.530,654.196,755.295,635.351,1014.824,665.015,742.156,644.711,1012.744,666.628,741.526,644.567,1008.434,663.914,746.673,641.813,920.003,723.966,884.017,732.931,968.452,767.541,881.442,812.184,1019.637,812.434,903.253,885.519,1023.113,817.340,910.874,897.649,1039.313,836.215,877.052,903.712,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.994,0.973,0.996,0.960,0.992,0.963,0.993,0.956,0.992,1.000,1.000,0.993,0.994,0.982,0.994,0.903,0.946,0.986,0.991
895.292,592.001,897.925,585.959,900.155,586.287,902.759,586.622,890.526,585.333,887.741,585.159,885.131,585.016,904.719,589.630,881.741,587.887,897.781,599.679,890.408,599.405,920.197,634.458,859.023,629.560,962.442,643.462,812.606,632.801,1007.736,650.714,756.818,632.400,1018.319,660.899,743.056,640.825,1016.457,662.729,742.163,640.457,1012.036,660.309,747.619,638.006,921.346,724.566,885.958,733.320,966.535,771.238,881.381,812.160,1013.235,818.545,903.432,885.519,1016.414,823.463,911.205,897.733,1031.532,844.092,876.230,903.867,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.994,0.975,0.996,0.964,0.993,0.966,0.994,0.960,0.993,1.000,1.000,0.993,0.994,0.982,0.994,0.903,0.950,0.985,0.991
895.248,592.822,898.278,586.532,900.645,586.840,903.283,587.233,890.655,585.952,887.909,585.822,885.431,585.720,906.003,590.351,882.930,588.537,898.190,600.504,890.442,600.006,922.439,634.959,862.014,630.266,964.341,641.708,815.268,632.797,1010.255,646.980,759.034,629.410,1021.272,656.870,744.751,636.721,1019.514,658.691,743.560,636.271,1014.978,656.440,749.254,634.194,922.597,724.742,887.730,733.302,964.768,774.667,881.478,812.063,1007.390,825.049,903.556,885.439,1010.193,830.234,911.498,897.879,1024.110,851.756,875.382,904.072,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.994,0.977,0.996,0.966,0.993,0.969,0.994,0.963,0.993,1.000,1.000,0.993,0.992,0.980,0.994,0.901,0.952,0.985,0.991
895.323,593.124,898.910,586.562,901.531,586.738,904.260,587.132,891.101,586.030,888.444,585.939,886.046,585.871,907.721,590.399,884.483,588.537,898.925,600.910,890.797,600.098,924.887,634.704,864.980,630.371,966.206,639.498,817.934,631.722,1012.625,642.664,761.473,625.631,1024.267,652.579,746.897,632.234,1022.399,654.257,745.448,631.660,1017.711,652.009,751.237,629.936,924.252,724.538,889.545,732.910,962.957,776.968,881.894,811.591,1002.059,831.649,903.625,885.271,1004.840,837.438,911.683,897.877,1016.420,858.717,874.672,904.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.993,0.979,0.997,0.970,0.993,0.972,0.994,0.967,0.994,1.000,1.000,0.993,0.991,0.980,0.994,0.902,0.955,0.985,0.992
895.721,593.097,899.805,586.492,902.719,586.478,905.610,586.774,891.955,586.083,889.360,586.033,887.026,585.970,909.694,590.151,886.313,588.433,900.065,600.931,891.697,600.114,927.723,634.129,867.850,630.402,968.227,637.394,820.252,629.540,1014.800,638.573,763.967,621.866,1026.934,648.455,749.356,628.027,1024.919,649.889,747.610,627.487,1020.143,647.685,753.392,626.084,926.296,724.206,891.215,732.345,961.265,779.103,882.901,810.803,996.524,837.886,903.632,885.347,999.326,844.510,911.789,897.916,1008.143,865.081,874.313,904.370,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.993,0.981,0.997,0.972,0.993,0.975,0.994,0.970,0.994,1.000,1.000,0.992,0.990,0.979,0.994,0.902,0.958,0.985,0.992
896.369,592.285,900.757,585.752,903.929,585.481,906.985,585.555,892.947,585.568,890.448,585.552,888.263,585.491,911.633,588.823,888.191,587.799,901.402,599.832,893.008,599.379,930.809,632.651,870.601,629.457,970.268,634.898,822.674,626.326,1017.012,634.277,766.914,617.427,1029.689,643.906,752.411,623.223,1027.507,645.156,750.555,623.016,1022.571,643.046,756.241,621.926,928.880,723.768,893.199,731.336,959.845,780.515,884.592,809.406,990.681,842.501,903.639,885.295,993.096,849.479,911.917,897.804,999.705,870.127,874.103,904.447,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.993,0.983,0.997,0.975,0.993,0.977,0.994,0.973,0.994,1.000,1.000,0.991,0.987,0.977,0.993,0.898,0.959,0.983,0.991
896.945,590.877,901.481,584.451,904.858,583.996,908.051,583.862,893.850,584.464,891.648,584.482,889.747,584.419,913.069,586.852,890.507,586.588,902.460,598.052,894.436,598.159,933.850,630.428,873.488,628.040,972.576,632.465,825.551,622.648,1019.520,630.224,770.449,613.099,1032.541,639.522,755.888,618.598,1030.240,640.615,754.021,618.779,1025.178,638.544,759.657,617.816,932.162,723.348,895.760,729.998,958.803,781.928,886.896,807.475,984.953,846.184,903.565,885.218,986.497,853.090,911.719,897.636,991.274,874.564,874.292,904.494,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.993,0.984,0.996,0.977,0.993,0.979,0.994,0.975,0.994,1.000,1.000,0.991,0.987,0.977,0.993,0.899,0.960,0.984,0.992
897.365,588.491,901.854,582.128,905.337,581.505,908.634,581.142,894.752,582.406,893.008,582.459,891.439,582.428,914.345,583.744,893.219,584.481,903.340,595.242,895.951,595.963,937.499,627.116,876.365,625.959,975.193,629.516,828.778,618.862,1022.092,625.934,774.302,608.878,1035.394,634.811,759.566,613.828,1033.087,635.843,757.801,614.272,1027.895,633.804,763.426,613.453,936.039,722.574,898.790,728.170,957.801,782.604,889.659,804.680,979.709,848.617,903.418,884.614,980.378,855.552,911.181,896.964,984.101,877.628,874.704,904.442,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.993,0.986,0.996,0.979,0.993,0.981,0.994,0.977,0.994,1.000,1.000,0.991,0.986,0.978,0.993,0.903,0.962,0.985,0.992
897.783,585.787,901.963,579.368,905.376,578.646,908.729,578.095,895.730,580.001,894.470,580.115,893.258,580.139,915.476,580.119,896.255,581.924,904.148,592.160,897.635,593.472,941.334,623.256,879.832,623.301,977.873,626.599,832.691,615.471,1024.645,622.172,778.761,604.945,1038.241,630.541,763.661,609.537,1036.141,631.576,761.977,610.198,1030.754,629.678,767.662,609.413,939.890,721.753,902.117,725.838,957.155,783.324,892.698,801.618,975.189,850.182,903.336,883.768,975.038,856.945,910.521,896.258,978.403,880.148,875.160,904.434,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.993,0.987,0.996,0.981,0.991,0.982,0.992,0.979,0.993,1.000,1.000,0.992,0.986,0.980,0.994,0.907,0.965,0.985,0.992
