nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
616.825,209.024,623.380,200.724,626.927,200.625,631.088,200.626,618.493,200.977,618.199,200.963,617.900,200.826,646.884,204.888,627.896,204.657,625.478,218.212,618.595,218.891,689.281,255.611,609.876,271.740,754.514,218.371,598.223,305.810,807.772,182.104,646.280,322.792,828.830,179.136,653.233,339.305,830.605,178.755,658.742,338.749,822.414,180.111,657.479,334.888,667.238,394.777,622.317,385.396,652.780,505.611,546.149,432.605,652.089,602.429,615.120,496.557,648.804,614.335,629.208,494.149,652.110,640.615,633.986,533.669,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.890,0.995,0.931,0.991,0.919,0.993,0.924,0.992,0.901,1.000,1.000,0.836,0.842,0.805,0.799,0.679,0.663,0.792,0.769
617.024,210.809,623.592,202.737,626.987,202.744,631.008,202.774,618.907,202.922,618.698,202.897,618.513,202.755,647.011,206.877,628.519,206.735,625.617,220.070,618.932,220.665,689.459,257.690,610.697,273.659,753.624,218.370,600.266,306.102,806.281,179.703,647.585,321.427,827.086,176.488,655.052,336.885,829.081,175.586,660.502,336.142,821.011,177.088,659.076,332.771,668.502,395.738,624.248,384.559,654.921,505.462,536.495,417.025,655.944,601.232,613.279,470.818,651.249,613.258,628.933,466.640,654.151,637.557,633.767,503.089,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.857,0.994,0.906,0.990,0.895,0.992,0.900,0.991,0.878,1.000,1.000,0.836,0.837,0.819,0.749,0.679,0.629,0.801,0.723
617.116,212.475,623.750,204.489,627.045,204.594,630.942,204.675,619.208,204.578,619.030,204.528,618.835,204.359,647.126,208.608,628.468,208.614,625.697,221.709,619.259,222.289,689.598,259.507,611.248,274.957,752.918,218.390,601.611,306.991,805.029,177.665,647.960,320.638,825.921,174.144,655.685,335.202,827.829,173.276,661.184,334.200,819.870,174.865,659.670,331.070,668.558,397.979,625.009,385.700,656.644,506.534,531.592,410.084,658.205,602.324,612.156,457.534,652.168,614.090,627.554,453.547,655.916,636.730,632.554,485.576,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.993,0.811,0.994,0.864,0.990,0.858,0.991,0.863,0.990,0.842,1.000,1.000,0.845,0.838,0.832,0.707,0.684,0.604,0.809,0.686
616.911,212.932,623.816,204.866,627.061,204.982,630.919,205.165,619.278,205.036,619.121,205.028,618.883,204.893,647.017,209.308,628.011,209.410,625.592,222.145,619.299,222.606,689.708,260.214,611.259,275.507,752.146,218.286,601.727,308.022,804.010,175.919,647.343,321.318,825.257,172.041,654.753,335.190,826.915,171.409,660.563,333.681,819.026,172.993,659.241,330.880,667.839,399.987,624.045,387.505,657.451,508.086,529.857,409.107,657.944,602.877,611.590,454.046,651.920,614.762,626.845,448.833,656.888,636.067,630.910,479.208,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.992,0.797,0.993,0.867,0.989,0.861,0.991,0.867,0.989,0.845,1.000,1.000,0.847,0.836,0.838,0.663,0.676,0.574,0.809,0.645
616.331,212.487,623.483,204.372,626.766,204.494,630.702,204.774,618.845,204.629,618.737,204.722,618.502,204.695,646.646,209.111,627.229,209.435,625.204,221.789,619.028,222.064,689.709,259.930,610.972,274.929,751.681,217.152,600.891,308.571,803.150,173.913,646.505,321.803,824.577,170.000,653.260,335.183,826.125,169.641,659.601,333.645,818.386,171.160,658.620,331.173,666.693,401.094,622.143,389.349,656.925,508.848,529.378,413.705,657.701,601.465,609.708,461.676,652.047,613.999,624.344,454.860,656.538,635.479,630.149,488.689,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.993,0.799,0.994,0.876,0.989,0.871,0.991,0.876,0.989,0.855,1.000,1.000,0.854,0.845,0.848,0.647,0.677,0.560,0.816,0.630
615.029,211.721,622.286,203.535,625.668,203.677,629.687,204.028,617.674,203.817,617.664,203.963,617.511,203.988,645.657,208.394,626.546,208.907,624.083,220.819,618.128,221.006,689.795,258.867,610.453,274.001,751.456,215.641,599.442,308.995,802.748,173.012,644.910,322.713,824.347,168.983,650.953,335.665,825.782,168.506,658.024,333.990,818.138,169.953,657.432,331.874,665.565,401.185,620.048,390.656,655.682,510.110,530.404,423.644,656.463,599.810,607.669,481.272,650.105,612.287,621.286,474.083,656.278,637.365,627.556,515.748,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.993,0.803,0.994,0.886,0.990,0.881,0.991,0.886,0.989,0.866,1.000,1.000,0.858,0.854,0.857,0.636,0.670,0.547,0.822,0.622
613.382,210.352,620.757,202.468,624.243,202.656,628.364,203.045,616.156,202.774,616.240,202.985,616.203,203.072,644.282,207.394,625.980,207.817,622.754,219.673,616.878,219.837,689.292,257.548,608.983,272.865,751.198,215.464,596.851,310.660,802.927,174.226,641.826,325.085,824.540,170.368,647.908,337.961,825.997,169.488,655.552,335.777,818.465,170.941,655.065,333.574,663.767,400.450,617.583,391.324,654.265,510.455,535.188,438.498,651.920,599.709,604.278,506.893,645.464,612.162,617.014,500.924,655.587,640.079,620.249,548.109,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.993,0.807,0.994,0.894,0.990,0.890,0.992,0.894,0.990,0.875,1.000,1.000,0.855,0.859,0.861,0.625,0.661,0.535,0.825,0.614
611.464,210.978,618.822,203.245,622.405,203.399,626.539,203.750,614.391,203.504,614.608,203.706,614.732,203.777,642.450,207.952,625.491,208.268,621.062,220.636,615.342,220.766,688.456,258.270,606.965,272.969,751.049,218.660,593.577,314.018,803.698,179.634,636.674,329.784,825.307,175.621,643.557,342.498,826.883,174.486,651.317,339.827,819.408,176.045,650.527,337.514,661.504,401.030,614.973,393.357,652.715,511.329,544.101,457.039,644.335,601.353,602.921,537.698,638.567,613.332,614.817,535.089,650.889,644.036,611.971,581.794,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.993,0.818,0.994,0.903,0.991,0.897,0.992,0.902,0.990,0.883,1.000,1.000,0.859,0.868,0.868,0.634,0.657,0.528,0.831,0.622
609.641,214.898,616.904,207.285,620.539,207.384,624.573,207.603,612.692,207.461,613.036,207.593,613.329,207.577,640.495,211.645,625.052,211.812,619.223,224.898,613.683,224.902,687.227,263.108,604.733,275.943,751.115,226.653,589.653,319.853,804.955,190.113,631.230,338.576,826.422,185.470,638.929,350.713,828.235,183.997,646.324,347.723,820.735,185.820,645.025,345.273,659.673,404.061,613.631,398.163,650.965,514.511,556.203,477.102,635.870,605.985,604.408,567.428,630.855,618.523,615.640,570.673,643.535,648.406,603.442,612.199,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.994,0.824,0.995,0.906,0.991,0.900,0.992,0.904,0.991,0.885,1.000,1.000,0.863,0.869,0.877,0.647,0.668,0.533,0.841,0.635
608.364,222.594,615.423,214.922,619.048,214.989,622.868,215.099,611.386,215.024,611.795,215.058,612.221,214.938,638.742,219.330,624.662,219.191,617.688,232.950,612.230,232.812,686.014,272.465,602.456,282.293,751.106,238.521,585.095,327.066,806.437,204.074,624.704,348.295,827.680,198.693,633.310,360.006,829.792,196.841,640.067,357.017,822.189,198.925,638.364,354.468,658.346,411.424,612.683,407.209,650.139,519.989,569.215,498.794,628.002,612.096,608.820,593.060,622.578,625.820,619.546,602.393,636.352,653.275,596.478,635.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.994,0.814,0.995,0.896,0.992,0.891,0.993,0.895,0.991,0.873,1.000,1.000,0.849,0.824,0.875,0.632,0.666,0.521,0.841,0.625
607.618,232.163,614.558,224.372,618.107,224.500,621.697,224.640,610.719,224.310,611.165,224.248,611.618,224.038,637.477,229.355,624.281,228.772,616.598,242.803,611.275,242.354,684.790,284.085,600.555,290.351,750.661,252.149,579.339,334.701,807.603,219.128,618.231,359.414,828.673,213.318,627.720,370.552,831.055,211.280,633.643,367.398,823.398,213.767,631.461,364.738,657.286,421.108,611.404,418.067,648.647,527.526,582.434,518.321,622.154,618.862,615.796,614.197,616.192,633.588,626.609,629.336,629.447,657.374,593.507,652.643,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.994,0.796,0.995,0.868,0.992,0.864,0.993,0.870,0.991,0.844,1.000,1.000,0.843,0.789,0.878,0.640,0.677,0.535,0.846,0.637
607.441,242.361,614.407,234.430,617.848,234.651,621.239,234.919,610.627,234.330,611.117,234.299,611.590,234.143,636.837,239.824,624.108,239.008,616.052,253.041,610.852,252.517,683.723,295.401,599.581,299.344,749.887,263.722,572.468,338.564,808.208,231.873,611.357,365.936,829.228,226.251,621.189,377.165,831.732,224.310,626.384,374.052,824.079,226.957,624.033,371.374,655.851,430.316,609.627,427.967,646.394,534.236,593.690,529.909,618.918,623.536,624.554,625.490,613.219,639.365,636.694,642.924,623.768,658.362,594.860,658.406,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.995,0.778,0.995,0.835,0.992,0.835,0.993,0.842,0.992,0.814,1.000,1.000,0.847,0.771,0.886,0.657,0.697,0.557,0.857,0.657
607.633,248.594,614.620,240.673,618.012,241.006,621.280,241.409,610.787,240.490,611.318,240.515,611.842,240.448,636.724,246.632,624.205,245.620,615.847,259.392,610.726,258.780,682.957,302.789,599.332,304.988,748.953,271.229,565.609,336.232,808.237,239.184,604.691,363.859,829.234,234.493,613.735,376.225,831.808,233.059,618.783,374.126,824.100,235.629,616.851,371.135,654.226,437.190,607.647,434.942,643.773,538.348,600.513,537.353,619.796,626.172,630.198,631.712,613.955,643.926,642.352,651.002,620.098,658.883,599.564,661.993,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.995,0.777,0.996,0.827,0.992,0.827,0.993,0.835,0.992,0.805,1.000,1.000,0.853,0.773,0.893,0.680,0.715,0.583,0.866,0.679
607.635,248.007,614.604,240.041,617.957,240.525,621.146,241.143,610.835,239.801,611.402,239.893,611.995,239.923,636.521,246.910,624.444,245.716,615.474,258.811,610.519,258.046,682.438,303.047,599.237,304.199,748.079,272.938,558.632,327.356,808.244,240.741,597.029,352.502,829.193,236.842,604.772,366.618,831.790,235.820,610.468,364.897,823.911,238.223,609.308,361.469,652.577,438.436,605.983,435.654,641.157,537.551,599.125,535.335,621.942,625.959,630.286,629.783,615.379,643.686,641.727,649.469,620.601,659.343,602.946,662.834,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.995,0.766,0.996,0.807,0.992,0.805,0.993,0.815,0.992,0.784,1.000,1.000,0.810,0.729,0.862,0.665,0.688,0.575,0.839,0.668
607.687,240.182,614.668,232.380,617.992,233.003,621.191,233.772,610.918,232.095,611.469,232.249,612.099,232.347,636.416,239.892,624.626,238.645,615.295,251.022,610.510,250.030,681.991,296.198,598.731,296.164,747.345,269.589,550.746,313.577,808.294,237.811,589.206,334.354,829.113,234.898,595.854,350.516,831.809,234.242,602.627,348.808,823.763,236.413,602.308,344.955,651.515,433.547,604.837,429.931,638.792,531.159,590.426,524.822,622.650,623.459,623.202,618.501,616.323,639.793,633.641,635.791,623.794,658.882,602.755,656.139,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.995,0.777,0.996,0.819,0.993,0.818,0.994,0.827,0.992,0.798,1.000,1.000,0.792,0.702,0.852,0.658,0.677,0.577,0.834,0.670
607.516,228.633,614.538,220.860,617.839,221.623,621.047,222.535,610.974,220.417,611.546,220.582,612.236,220.687,636.252,229.153,624.841,227.706,614.860,239.800,610.332,238.528,681.551,285.849,598.123,285.029,747.034,263.987,544.443,298.480,808.472,233.241,581.093,313.340,829.248,231.158,586.390,330.413,831.997,230.873,594.773,328.674,823.738,232.720,594.895,324.816,651.248,425.182,604.646,421.319,636.828,522.797,575.704,505.881,622.701,618.374,612.836,598.881,617.601,631.847,622.563,611.635,625.289,656.659,603.185,640.028,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.995,0.787,0.996,0.827,0.993,0.824,0.994,0.833,0.992,0.806,1.000,1.000,0.792,0.714,0.859,0.671,0.685,0.585,0.843,0.685
607.087,217.256,614.328,209.681,617.576,210.532,620.762,211.520,610.974,209.118,611.577,209.256,612.326,209.315,635.816,218.902,624.979,217.130,613.974,228.960,609.786,227.406,680.965,276.405,597.436,275.036,747.138,259.003,541.017,284.499,808.779,229.540,574.855,294.265,829.457,227.932,578.079,310.159,832.274,227.724,587.893,308.823,823.792,229.342,588.373,305.666,651.724,416.327,605.069,412.233,635.750,516.302,557.287,482.011,623.472,613.362,602.350,569.645,619.451,624.482,612.490,576.601,627.046,653.357,604.373,612.469,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.996,0.807,0.996,0.844,0.993,0.841,0.994,0.849,0.993,0.824,1.000,1.000,0.797,0.735,0.868,0.675,0.696,0.583,0.853,0.692
606.545,209.053,613.996,201.688,617.168,202.599,620.272,203.650,610.855,201.051,611.479,201.161,612.262,201.185,635.080,212.001,624.916,209.865,612.894,221.370,609.001,219.667,680.324,270.103,596.346,268.332,747.263,255.813,538.318,274.455,808.837,227.540,567.371,278.250,829.504,226.276,569.591,291.365,832.369,225.841,580.219,290.309,823.678,227.287,580.819,288.281,652.041,410.346,605.156,405.292,636.153,512.314,537.465,456.656,624.584,608.551,592.889,534.419,620.733,618.060,604.433,535.308,629.780,650.375,605.796,576.651,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.996,0.825,0.997,0.859,0.994,0.855,0.995,0.863,0.993,0.841,1.000,1.000,0.806,0.755,0.878,0.676,0.708,0.585,0.864,0.697
606.001,204.974,613.567,197.770,616.682,198.746,619.688,199.866,610.573,197.044,611.189,197.152,611.960,197.163,634.245,208.839,624.504,206.399,611.746,217.727,608.020,215.902,679.365,267.175,595.074,265.487,746.920,254.855,536.428,270.561,808.531,227.740,558.930,268.670,829.266,226.608,561.494,277.419,832.119,225.836,572.219,276.053,823.333,227.398,572.594,275.608,652.007,406.873,605.060,400.692,636.127,510.022,523.154,434.441,625.943,604.556,589.701,500.357,621.930,612.717,602.915,497.655,631.153,647.341,609.894,540.050,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.836,0.996,0.869,0.994,0.864,0.995,0.872,0.993,0.850,1.000,1.000,0.811,0.776,0.885,0.686,0.713,0.596,0.870,0.707
605.494,205.294,613.123,198.165,616.187,199.132,619.057,200.263,610.117,197.551,610.722,197.732,611.474,197.822,633.305,209.353,623.960,206.874,610.614,218.148,606.980,216.613,678.266,267.379,593.948,267.134,746.421,255.009,535.213,270.423,807.924,229.093,549.358,261.661,828.825,228.005,553.366,266.042,831.580,226.860,563.385,264.243,822.788,228.428,563.304,265.495,651.221,405.958,604.696,398.599,636.000,509.389,515.064,417.293,627.056,602.199,592.254,476.205,622.820,609.866,608.909,470.126,630.917,644.467,614.426,510.725,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.996,0.846,0.996,0.877,0.993,0.871,0.994,0.878,0.992,0.858,1.000,1.000,0.826,0.796,0.895,0.701,0.729,0.615,0.880,0.723
605.037,206.259,612.768,199.429,615.798,200.346,618.530,201.404,609.628,198.915,610.198,199.157,610.910,199.313,632.443,210.893,623.466,208.351,609.598,219.336,606.007,218.104,677.233,268.941,592.879,269.872,745.916,256.505,534.662,272.470,807.338,231.039,539.113,256.454,828.449,229.755,545.079,256.473,831.135,228.383,553.869,254.540,822.305,230.044,553.336,257.025,650.204,407.247,604.266,399.060,636.052,509.649,515.589,411.332,628.226,602.182,596.611,464.442,623.533,610.803,614.384,458.736,629.449,642.450,616.895,491.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.995,0.857,0.996,0.885,0.993,0.877,0.994,0.884,0.992,0.866,1.000,1.000,0.838,0.812,0.904,0.704,0.747,0.625,0.890,0.730
604.615,207.028,612.411,200.395,615.330,201.247,617.935,202.243,609.168,200.024,609.695,200.310,610.353,200.512,631.591,212.142,623.023,209.588,608.796,220.128,605.246,219.139,676.249,270.407,591.790,271.875,745.420,258.054,533.247,274.341,806.765,232.932,528.502,251.258,828.133,231.135,536.315,247.440,830.761,229.786,543.979,245.194,821.851,231.610,543.152,248.551,649.130,408.628,604.142,399.885,636.286,509.324,521.290,411.100,629.492,602.952,599.481,460.969,624.544,612.242,616.563,456.831,628.927,640.943,614.743,485.616,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.996,0.868,0.996,0.896,0.993,0.889,0.994,0.895,0.992,0.878,1.000,1.000,0.847,0.822,0.911,0.690,0.762,0.624,0.898,0.728
604.138,207.185,612.011,200.586,614.794,201.354,617.366,202.267,608.711,200.281,609.205,200.563,609.812,200.751,630.892,212.258,622.611,209.802,608.171,220.043,604.624,219.097,675.279,271.333,590.945,272.477,744.711,259.176,531.055,275.109,805.996,234.361,519.218,246.082,827.489,231.779,528.211,239.083,830.095,230.578,535.018,236.558,821.132,232.595,534.340,240.644,648.679,409.338,604.306,400.336,636.697,508.022,525.821,414.905,630.556,603.443,598.759,463.253,625.490,613.448,614.320,460.987,628.618,639.579,609.364,484.178,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.996,0.878,0.996,0.906,0.994,0.899,0.995,0.905,0.993,0.890,1.000,1.000,0.858,0.830,0.919,0.685,0.778,0.630,0.907,0.730
603.615,206.413,611.649,199.898,614.273,200.654,616.917,201.581,608.361,199.629,608.821,199.953,609.361,200.185,630.403,211.893,622.072,209.392,607.737,219.327,604.044,218.530,674.277,271.941,590.439,273.003,743.944,259.872,530.227,274.961,805.038,235.114,510.909,240.561,826.620,232.088,519.132,230.655,829.238,230.793,525.873,227.944,820.182,232.889,525.472,232.659,648.689,409.670,604.746,401.116,636.785,507.214,528.803,419.217,631.637,603.542,594.785,469.171,626.846,613.858,608.501,467.912,628.393,638.202,603.100,489.125,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.995,0.886,0.996,0.914,0.994,0.908,0.995,0.913,0.993,0.899,1.000,1.000,0.858,0.770,0.923,0.631,0.779,0.592,0.912,0.683
602.934,205.645,611.150,199.280,613.573,200.021,616.367,200.977,607.956,199.052,608.395,199.413,608.890,199.687,629.868,211.658,621.374,209.166,607.263,218.619,603.462,218.008,673.383,272.605,590.182,273.637,743.250,259.858,530.275,272.748,804.120,235.481,504.014,235.369,825.679,231.953,509.655,222.402,828.308,230.489,516.278,219.679,819.219,232.586,516.426,225.151,649.394,410.021,605.333,401.928,636.627,507.119,529.039,422.831,632.807,603.811,588.666,478.813,628.518,614.359,600.810,477.583,628.571,637.347,596.952,500.830,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.996,0.896,0.997,0.922,0.994,0.915,0.995,0.920,0.993,0.907,1.000,1.000,0.870,0.734,0.930,0.589,0.795,0.572,0.920,0.654
602.080,205.661,610.234,199.349,612.531,200.094,615.544,201.024,607.400,199.032,607.842,199.338,608.173,199.564,629.375,211.621,620.133,209.216,606.624,218.530,602.859,217.879,672.595,273.087,589.722,273.682,742.418,259.784,528.735,269.429,802.970,236.481,496.172,230.126,824.309,232.164,498.538,214.736,826.906,230.334,504.648,211.537,817.845,232.653,505.535,217.390,649.285,409.580,605.302,401.583,636.146,507.470,526.392,427.871,633.925,603.507,581.725,490.243,629.953,614.327,592.802,489.097,628.740,637.023,593.208,518.557,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.996,0.905,0.997,0.929,0.994,0.922,0.995,0.927,0.993,0.915,1.000,1.000,0.870,0.746,0.933,0.588,0.798,0.574,0.924,0.656
601.948,206.282,610.068,199.750,612.555,200.407,615.800,201.263,606.981,199.262,607.227,199.428,607.365,199.523,629.489,211.378,618.198,208.940,606.703,218.697,602.507,217.838,671.566,272.857,588.773,273.223,741.712,260.307,526.110,266.311,801.867,238.997,486.767,225.974,822.800,233.770,485.668,208.784,825.259,231.297,491.181,205.050,816.393,233.828,492.700,211.354,648.157,408.288,604.017,400.444,635.222,507.620,525.395,436.701,633.846,602.818,577.992,506.155,629.790,613.548,588.716,506.365,629.335,638.387,591.471,542.711,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.995,0.912,0.997,0.936,0.994,0.929,0.995,0.933,0.993,0.923,1.000,1.000,0.862,0.756,0.934,0.589,0.796,0.573,0.925,0.656
602.307,207.303,610.503,200.159,613.510,200.763,616.864,201.612,606.630,199.551,606.604,199.579,606.515,199.513,630.128,210.969,615.742,208.260,607.483,219.079,602.259,217.897,670.470,272.481,587.450,271.620,740.487,263.149,522.791,263.409,800.517,245.359,476.751,222.811,820.715,239.155,472.395,205.770,823.032,235.739,476.709,201.632,814.475,238.645,478.706,208.036,646.383,406.649,601.712,398.744,633.559,507.527,528.622,449.163,629.882,601.844,577.002,529.953,625.541,612.286,588.357,531.435,628.354,640.937,590.784,572.737,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.995,0.919,0.996,0.942,0.994,0.935,0.995,0.939,0.993,0.930,1.000,1.000,0.859,0.771,0.937,0.612,0.802,0.589,0.929,0.671
603.289,209.504,611.693,201.778,615.286,202.344,618.801,203.214,606.596,201.184,606.140,201.084,605.807,200.874,631.206,211.583,613.032,208.399,609.112,220.727,602.418,219.003,669.203,272.823,585.344,270.093,738.653,269.703,518.077,261.663,798.986,256.915,466.294,222.393,818.399,249.887,459.062,205.916,820.647,245.823,462.195,201.417,812.534,248.902,464.666,207.921,643.958,405.246,599.115,397.826,631.577,506.443,537.486,464.407,623.461,602.152,579.648,553.070,618.383,613.309,590.577,557.275,626.988,644.170,588.965,599.539,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.995,0.925,0.996,0.947,0.994,0.941,0.995,0.945,0.993,0.937,1.000,1.000,0.866,0.790,0.942,0.646,0.817,0.619,0.935,0.699
605.299,215.559,613.657,207.424,617.791,207.949,621.359,208.770,606.964,206.718,605.965,206.495,605.343,206.115,632.428,215.605,610.259,211.909,611.640,226.136,603.141,224.122,667.582,276.411,582.602,270.770,735.828,280.626,512.851,263.237,796.898,274.055,456.951,226.625,815.511,266.617,447.485,210.653,817.724,262.424,449.493,205.588,810.219,265.838,452.384,212.362,641.070,406.760,596.350,400.234,629.340,507.208,552.959,483.899,615.634,604.744,586.824,573.983,609.722,616.906,596.687,581.236,623.677,647.010,587.099,621.686,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.995,0.932,0.997,0.952,0.994,0.947,0.995,0.950,0.994,0.943,1.000,1.000,0.878,0.809,0.948,0.680,0.833,0.654,0.941,0.728
607.768,225.716,615.818,217.080,620.337,217.550,623.880,218.307,607.556,216.296,605.926,215.988,605.074,215.515,633.524,223.646,607.717,219.510,614.405,235.867,604.230,233.586,665.508,284.764,580.158,275.570,731.421,296.213,508.334,268.608,793.782,295.687,449.531,235.499,811.711,288.807,438.580,220.155,814.107,285.096,439.763,214.734,807.190,288.715,443.139,221.634,637.947,413.415,593.395,407.620,626.729,511.820,568.004,504.121,607.477,610.242,597.140,591.468,600.889,623.180,606.284,601.496,618.452,649.608,588.870,634.061,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.995,0.938,0.996,0.957,0.994,0.952,0.995,0.955,0.994,0.948,1.000,1.000,0.885,0.806,0.951,0.703,0.846,0.676,0.946,0.747
610.689,238.381,618.083,229.376,622.622,229.780,626.186,230.470,608.552,228.592,606.153,228.248,604.955,227.771,634.323,234.623,605.656,230.283,617.323,248.201,605.890,246.082,663.142,296.866,577.758,283.962,726.469,313.990,504.707,276.252,789.993,319.077,444.365,246.465,807.470,313.367,431.949,231.809,810.245,310.454,432.840,226.147,803.691,314.004,436.771,232.947,635.097,424.477,590.876,419.553,623.576,520.201,581.080,523.208,599.971,618.566,608.984,606.155,592.902,632.434,617.715,618.650,613.618,651.951,593.075,642.159,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.995,0.943,0.996,0.961,0.994,0.956,0.995,0.959,0.993,0.953,1.000,1.000,0.888,0.777,0.954,0.709,0.857,0.683,0.950,0.753
613.407,250.151,619.736,240.987,624.058,241.363,627.626,241.918,609.684,239.977,606.680,239.503,605.035,238.965,634.560,244.991,604.237,240.838,619.637,259.706,607.766,257.814,660.616,308.639,575.628,293.990,721.894,329.947,502.171,285.764,785.757,340.252,441.248,257.162,803.205,336.223,427.662,242.915,806.314,334.139,428.594,236.937,799.871,337.295,433.230,243.239,633.177,436.138,589.439,431.380,619.849,530.097,590.903,536.679,594.829,626.624,620.338,615.981,587.491,641.361,628.645,629.585,609.019,653.199,600.710,646.592,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.948,0.994,0.965,0.991,0.960,0.993,0.963,0.991,0.958,1.000,1.000,0.885,0.741,0.954,0.695,0.864,0.676,0.953,0.745
