nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1191.564,334.791,1200.722,324.560,1205.527,325.819,1209.595,327.714,1186.697,321.439,1181.518,320.170,1176.690,318.811,1208.447,334.418,1166.194,321.670,1193.436,349.139,1178.809,344.393,1211.708,422.213,1117.150,401.356,1209.201,480.972,1036.631,448.778,1146.010,434.359,940.312,458.500,1123.389,429.615,913.515,457.849,1126.283,416.580,908.788,450.710,1134.557,424.507,920.268,452.202,1179.801,600.544,1130.153,602.380,1161.668,759.738,1174.951,763.701,1132.617,921.829,1216.794,922.690,1127.071,941.599,1228.094,943.758,1136.666,980.811,1194.718,972.607,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.735,0.963,0.930,0.954,0.924,0.952,0.931,0.909,0.922,1.000,1.000,0.908,0.812,0.940,0.847,0.797,0.737,0.954,0.881
1195.495,346.429,1203.160,335.977,1207.303,337.302,1211.037,339.106,1190.456,332.009,1185.392,330.289,1180.492,328.566,1208.934,345.411,1169.120,331.087,1195.709,360.446,1181.974,355.878,1212.296,433.296,1116.301,413.024,1226.471,509.426,1034.514,462.904,1170.608,453.984,939.258,477.257,1147.033,443.768,911.948,475.764,1152.283,427.271,907.182,468.456,1159.841,438.172,918.219,470.126,1177.959,611.237,1136.467,614.592,1148.575,766.620,1188.204,770.951,1102.193,924.965,1231.939,928.251,1098.303,945.036,1245.442,950.842,1096.389,982.095,1201.382,975.314,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.725,0.959,0.929,0.949,0.924,0.947,0.931,0.902,0.922,1.000,1.000,0.892,0.775,0.933,0.827,0.793,0.720,0.949,0.864
1197.026,363.347,1203.400,352.733,1207.101,353.953,1210.688,355.547,1191.644,348.304,1186.499,346.249,1181.260,344.251,1207.678,361.775,1169.072,347.024,1196.128,377.369,1183.708,373.162,1212.630,449.164,1113.231,431.945,1236.130,537.907,1030.122,482.059,1188.697,477.458,935.349,497.459,1167.185,463.976,907.000,494.158,1173.050,446.373,902.628,486.730,1179.014,458.657,913.551,488.908,1177.443,628.313,1139.491,632.635,1151.985,777.743,1184.234,781.731,1106.900,930.365,1209.870,933.810,1106.757,950.872,1222.088,957.121,1090.786,984.465,1176.652,979.355,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.739,0.958,0.935,0.948,0.930,0.947,0.936,0.903,0.927,1.000,1.000,0.886,0.755,0.934,0.826,0.800,0.721,0.950,0.863
1195.992,381.923,1201.722,370.884,1205.174,372.057,1208.622,373.429,1189.881,366.232,1184.286,364.053,1178.422,361.997,1204.802,379.925,1165.577,365.177,1194.594,396.161,1182.655,392.120,1212.621,467.351,1108.540,453.189,1234.194,561.474,1024.351,502.453,1196.653,503.660,928.892,517.182,1179.446,491.054,899.438,510.440,1182.928,472.038,895.262,503.002,1186.753,484.499,905.997,506.426,1179.046,648.578,1138.367,652.695,1180.014,791.135,1156.496,791.934,1168.972,934.894,1137.373,939.853,1174.240,955.221,1144.094,964.006,1141.305,986.764,1107.048,984.709,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.757,0.961,0.940,0.951,0.935,0.950,0.941,0.909,0.932,1.000,1.000,0.892,0.755,0.938,0.835,0.815,0.739,0.953,0.869
1193.078,398.093,1198.272,386.837,1201.606,388.095,1204.938,389.356,1185.679,382.093,1179.356,379.977,1172.769,378.017,1199.775,396.269,1158.843,381.660,1191.832,412.707,1179.261,408.609,1210.330,484.660,1101.505,472.005,1232.327,578.826,1017.047,520.576,1203.863,527.647,920.176,532.478,1190.005,516.458,889.870,522.706,1190.600,496.483,886.345,516.179,1192.256,507.739,896.555,520.783,1175.831,666.950,1133.369,670.563,1188.664,803.264,1133.525,801.034,1202.359,940.300,1098.194,944.532,1211.665,960.382,1102.121,968.488,1167.344,988.964,1071.341,990.633,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.759,0.961,0.935,0.951,0.926,0.950,0.933,0.907,0.924,1.000,1.000,0.886,0.744,0.934,0.842,0.796,0.740,0.951,0.875
1187.731,408.890,1192.853,397.617,1196.236,398.814,1199.593,400.023,1179.374,393.123,1172.521,391.198,1165.362,389.415,1193.186,407.206,1150.256,393.272,1186.911,423.548,1173.446,419.793,1204.657,498.258,1091.993,484.751,1229.747,592.859,1007.996,533.542,1211.299,546.920,911.037,545.549,1200.435,536.395,880.331,533.848,1199.786,516.612,876.876,528.636,1199.981,525.601,886.650,534.230,1166.107,679.763,1121.853,682.154,1179.285,811.826,1118.906,809.122,1215.142,946.383,1086.334,943.865,1228.179,967.141,1090.717,964.696,1176.378,990.564,1071.031,991.772,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.776,0.964,0.938,0.955,0.929,0.954,0.936,0.915,0.927,1.000,1.000,0.893,0.761,0.938,0.854,0.798,0.749,0.954,0.884
1181.249,413.462,1186.080,402.690,1189.224,403.975,1192.419,405.289,1172.601,398.260,1165.564,396.535,1158.132,394.921,1185.007,412.592,1141.555,398.716,1180.315,428.175,1166.346,424.661,1195.969,507.197,1080.524,490.880,1224.134,601.369,998.603,541.804,1218.505,557.027,902.037,555.954,1210.374,549.467,871.989,544.250,1208.957,531.737,868.202,539.704,1207.686,537.423,877.784,545.750,1151.998,686.450,1106.102,687.258,1159.643,816.499,1109.188,815.738,1200.615,951.768,1102.255,938.721,1214.088,973.247,1109.091,954.399,1164.050,992.746,1097.227,992.866,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.793,0.967,0.941,0.959,0.932,0.959,0.939,0.923,0.931,1.000,1.000,0.900,0.779,0.941,0.865,0.799,0.758,0.957,0.892
1172.809,412.601,1177.215,402.460,1180.199,403.840,1183.161,405.254,1163.977,397.881,1157.113,396.202,1149.858,394.623,1175.190,412.680,1132.381,398.300,1171.619,427.494,1157.391,423.735,1184.552,510.021,1069.040,491.984,1217.772,604.099,990.892,547.437,1224.715,564.279,895.213,565.561,1218.391,556.036,867.044,554.892,1217.578,536.882,862.499,551.182,1215.314,542.755,871.804,557.160,1136.617,686.435,1090.329,686.076,1126.671,818.413,1101.969,820.762,1157.729,954.956,1143.432,930.668,1169.149,975.970,1158.311,940.320,1128.605,994.558,1146.154,992.816,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.798,0.970,0.944,0.963,0.935,0.962,0.942,0.930,0.935,1.000,1.000,0.910,0.801,0.947,0.878,0.818,0.782,0.961,0.903
1163.165,410.306,1167.203,400.472,1170.123,402.002,1172.857,403.458,1154.184,395.721,1147.641,394.045,1140.768,392.542,1164.607,410.567,1123.130,396.233,1161.756,425.305,1147.196,421.631,1172.159,509.752,1059.852,489.231,1209.821,603.869,985.208,549.970,1227.575,565.277,891.022,573.497,1224.271,554.676,864.333,565.558,1224.610,534.958,859.049,562.050,1220.910,541.586,868.013,567.384,1120.414,683.410,1074.576,681.559,1078.083,818.537,1104.524,826.129,1081.414,956.495,1206.094,924.845,1088.085,976.433,1230.986,929.968,1060.435,996.227,1206.631,991.063,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.805,0.973,0.947,0.966,0.939,0.966,0.946,0.936,0.939,1.000,1.000,0.918,0.819,0.951,0.890,0.833,0.803,0.964,0.912
1152.483,406.991,1156.402,398.050,1159.449,399.900,1162.143,401.570,1143.873,392.824,1138.071,391.186,1132.085,389.748,1154.942,408.530,1115.536,393.496,1150.945,422.771,1136.615,418.730,1159.897,508.227,1052.584,486.930,1199.458,599.112,981.706,552.128,1227.072,565.344,889.323,580.452,1226.902,551.413,863.435,575.602,1228.215,534.092,857.743,571.355,1222.888,540.879,866.575,575.890,1107.958,682.320,1062.443,679.621,1050.459,821.041,1092.463,829.178,1045.139,959.570,1213.815,921.945,1049.717,979.163,1242.089,926.605,1023.404,997.497,1207.083,988.697,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.820,0.975,0.952,0.969,0.945,0.969,0.951,0.942,0.944,1.000,1.000,0.925,0.834,0.955,0.899,0.846,0.820,0.967,0.919
1141.500,401.304,1145.762,392.679,1148.954,394.707,1151.936,396.516,1133.536,387.211,1128.148,385.583,1122.541,384.225,1145.896,403.592,1106.931,388.762,1139.995,417.724,1126.260,413.357,1150.021,501.789,1046.515,483.671,1187.522,589.625,979.852,553.232,1224.478,563.416,889.698,584.152,1226.920,547.476,864.521,582.039,1227.617,533.067,858.781,576.757,1221.128,540.138,867.626,580.316,1100.815,679.032,1050.024,675.210,1045.816,823.166,1062.798,827.400,1041.293,963.164,1170.017,924.489,1045.521,983.503,1196.524,931.114,1015.940,998.178,1153.922,987.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.831,0.978,0.956,0.972,0.949,0.971,0.955,0.947,0.949,1.000,1.000,0.932,0.848,0.959,0.905,0.855,0.832,0.969,0.923
1131.054,392.267,1135.832,383.035,1139.143,385.078,1142.281,386.935,1123.944,377.632,1118.793,376.054,1113.329,374.733,1137.383,394.035,1098.908,379.830,1129.765,408.621,1116.401,403.986,1142.542,490.035,1042.399,476.095,1174.290,575.529,978.805,549.645,1221.086,561.757,891.391,584.625,1224.665,546.168,866.482,583.870,1223.976,532.643,860.758,577.970,1216.525,540.173,869.642,580.686,1097.851,671.553,1039.720,666.711,1065.739,821.708,1019.305,818.585,1078.657,961.907,1076.065,930.549,1085.292,982.042,1095.769,942.950,1055.383,998.275,1046.412,988.598,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.844,0.979,0.960,0.974,0.954,0.974,0.959,0.952,0.954,1.000,1.000,0.937,0.838,0.960,0.881,0.858,0.819,0.970,0.907
1121.292,378.851,1126.416,368.929,1130.042,371.083,1133.495,373.151,1114.716,363.580,1109.633,362.083,1104.001,360.843,1129.542,380.238,1090.352,366.615,1120.297,395.277,1106.856,390.414,1135.553,473.638,1038.214,463.954,1163.104,556.970,977.667,541.235,1216.672,559.244,893.067,581.177,1222.332,544.517,867.940,581.486,1220.037,532.308,862.677,575.050,1211.690,539.216,871.534,577.339,1093.385,657.979,1032.511,653.799,1072.107,814.365,992.566,805.093,1091.754,957.174,1010.580,934.194,1100.047,976.001,1026.049,952.583,1076.582,997.149,966.994,988.699,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.851,0.981,0.963,0.976,0.956,0.976,0.961,0.955,0.956,1.000,1.000,0.942,0.851,0.961,0.888,0.846,0.825,0.969,0.912
1112.963,363.165,1118.529,352.640,1122.268,354.745,1125.976,356.880,1106.797,347.481,1101.782,346.025,1096.039,344.822,1122.439,363.906,1082.452,350.490,1112.487,379.416,1098.918,374.547,1129.146,455.643,1032.431,448.812,1152.495,540.189,973.780,528.965,1212.521,556.545,892.731,575.108,1220.485,545.162,867.319,577.147,1218.249,533.785,862.047,570.207,1210.124,538.714,871.065,572.195,1087.486,641.995,1024.519,638.406,1073.648,802.807,979.740,790.707,1098.805,950.549,961.188,932.939,1107.320,967.887,973.093,954.660,1086.160,995.783,914.792,987.734,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.856,0.982,0.964,0.977,0.958,0.977,0.963,0.958,0.958,1.000,1.000,0.947,0.863,0.962,0.897,0.835,0.832,0.970,0.918
1105.848,346.789,1111.598,335.564,1115.328,337.511,1119.129,339.570,1099.886,330.716,1094.694,329.256,1088.716,328.013,1115.375,346.673,1074.443,333.641,1106.062,362.992,1091.942,358.316,1123.055,438.252,1024.131,433.104,1144.420,525.895,967.229,516.308,1207.417,555.886,888.711,567.097,1218.729,550.256,863.194,571.633,1217.551,539.539,857.481,564.418,1209.414,541.598,866.977,566.167,1081.244,627.723,1017.479,624.356,1070.717,792.221,976.287,780.490,1091.653,944.070,934.982,931.820,1099.405,960.318,943.213,955.593,1079.285,993.704,891.300,988.930,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.860,0.982,0.966,0.977,0.960,0.978,0.964,0.960,0.960,1.000,1.000,0.951,0.873,0.963,0.904,0.824,0.833,0.969,0.922
1098.525,333.471,1104.319,321.248,1108.089,323.007,1111.710,324.922,1092.174,316.900,1086.746,315.475,1080.670,314.274,1107.684,332.120,1066.354,319.856,1099.425,349.467,1084.456,345.371,1117.043,424.541,1014.871,419.742,1138.977,515.326,958.389,504.981,1200.772,557.027,880.165,559.935,1215.287,558.416,854.662,566.427,1216.423,548.233,848.436,559.911,1208.243,547.274,858.552,561.565,1074.804,615.915,1011.786,612.448,1058.868,781.688,977.939,772.388,1070.921,936.019,931.339,926.310,1077.282,951.066,939.951,949.712,1057.473,991.215,895.916,986.193,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.870,0.981,0.968,0.975,0.962,0.976,0.967,0.958,0.963,1.000,1.000,0.953,0.881,0.961,0.907,0.801,0.822,0.967,0.924
1089.795,326.176,1095.924,313.386,1099.837,315.064,1103.389,316.848,1083.083,309.503,1077.435,308.236,1071.259,307.240,1099.489,324.242,1057.738,312.635,1091.550,342.333,1075.897,338.886,1111.409,418.596,1005.445,411.318,1136.391,511.832,948.449,496.269,1192.904,559.275,869.017,553.816,1210.346,567.946,843.344,562.372,1212.852,558.905,836.669,556.843,1204.181,555.354,847.345,558.311,1067.247,609.370,1005.205,605.837,1042.351,772.922,983.886,769.132,1040.089,929.834,944.103,921.603,1044.765,944.463,952.854,943.719,1020.787,988.990,915.975,983.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.882,0.981,0.971,0.974,0.965,0.976,0.969,0.960,0.965,1.000,1.000,0.956,0.890,0.962,0.913,0.789,0.815,0.967,0.927
1081.986,323.966,1087.906,311.143,1091.886,312.813,1095.249,314.480,1074.615,307.563,1068.780,306.520,1062.670,305.731,1091.202,321.755,1049.628,310.822,1084.154,340.386,1068.321,337.240,1105.576,416.998,997.219,407.799,1135.382,509.983,938.785,491.439,1184.543,561.895,857.063,548.456,1204.527,576.932,830.816,558.615,1206.524,569.661,823.482,554.099,1196.719,564.123,834.719,555.039,1060.503,607.740,998.579,603.309,1026.432,766.848,987.191,764.063,1008.694,925.633,965.118,916.671,1010.358,940.847,974.069,936.993,983.328,987.398,940.896,980.221,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.885,0.980,0.970,0.973,0.964,0.976,0.968,0.960,0.965,1.000,1.000,0.955,0.890,0.959,0.912,0.777,0.801,0.966,0.925
1073.224,323.770,1079.219,310.595,1083.438,312.195,1086.884,313.763,1065.507,307.307,1059.539,306.453,1053.443,305.889,1083.417,321.172,1041.399,311.252,1076.110,340.046,1060.084,337.244,1100.337,417.753,990.889,407.262,1135.859,508.054,930.226,488.579,1177.220,563.847,846.064,543.247,1197.660,582.535,818.946,554.224,1197.460,576.940,811.462,550.822,1186.492,570.608,823.054,551.035,1054.274,608.250,991.768,602.875,1014.112,763.702,985.921,759.946,981.319,924.782,981.781,912.905,980.234,942.161,991.097,931.930,951.790,986.321,961.612,974.669,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.887,0.979,0.971,0.971,0.964,0.974,0.968,0.959,0.964,1.000,1.000,0.952,0.868,0.959,0.897,0.781,0.771,0.966,0.914
1065.329,324.168,1071.421,310.619,1075.798,312.065,1079.313,313.537,1057.488,307.562,1051.509,306.825,1045.393,306.364,1076.572,320.769,1034.797,311.689,1068.662,339.835,1052.648,337.311,1095.280,417.912,986.789,406.813,1136.754,504.725,922.839,485.265,1171.185,564.741,836.877,539.055,1190.401,584.449,809.018,549.532,1187.649,580.735,801.670,547.285,1175.837,574.534,813.261,546.763,1048.066,608.627,985.866,602.678,1005.854,761.791,981.585,757.347,965.175,923.784,987.280,910.760,961.905,942.647,996.309,929.769,939.807,986.985,967.695,971.158,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.887,0.981,0.970,0.973,0.963,0.976,0.967,0.963,0.964,1.000,1.000,0.954,0.866,0.962,0.899,0.793,0.773,0.968,0.915
1059.016,323.287,1064.945,309.886,1069.653,311.400,1073.371,312.981,1050.921,306.906,1044.947,306.313,1038.709,306.027,1071.031,320.081,1028.739,311.793,1062.718,338.684,1046.368,336.143,1091.123,416.680,983.292,405.892,1138.278,500.255,916.769,481.514,1165.226,564.817,831.298,535.853,1183.735,582.815,803.183,546.171,1177.993,580.955,796.450,544.179,1165.858,575.385,807.717,543.355,1044.179,607.131,981.947,601.523,1001.080,759.619,975.141,754.321,964.027,923.173,981.502,910.372,961.252,942.969,989.840,930.190,944.003,988.561,963.326,972.461,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.889,0.982,0.970,0.976,0.962,0.978,0.967,0.966,0.963,1.000,1.000,0.956,0.863,0.964,0.894,0.804,0.766,0.969,0.910
1054.209,321.828,1060.222,308.829,1065.161,310.328,1069.125,311.906,1045.980,305.998,1040.106,305.535,1033.870,305.380,1067.226,318.883,1023.980,311.042,1058.689,337.012,1041.855,334.301,1088.556,414.746,980.021,404.216,1139.822,495.872,911.399,476.641,1161.497,563.716,828.169,533.040,1179.068,580.479,800.249,543.934,1170.698,579.501,794.800,542.120,1158.723,574.181,805.672,541.043,1041.906,605.093,979.693,600.117,998.346,758.336,968.918,752.130,968.526,923.425,972.719,910.995,965.703,943.633,980.962,931.398,950.673,989.984,956.483,973.627,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.895,0.984,0.971,0.977,0.963,0.980,0.968,0.968,0.964,1.000,1.000,0.950,0.842,0.955,0.868,0.782,0.733,0.962,0.890
1051.207,320.004,1056.965,307.475,1062.056,308.857,1066.121,310.280,1042.805,304.905,1036.924,304.543,1030.658,304.463,1064.104,317.055,1020.431,309.943,1056.282,335.323,1039.254,332.449,1087.001,412.422,976.457,402.400,1140.394,491.447,906.534,472.370,1159.405,560.987,826.339,530.554,1176.165,577.723,798.440,542.942,1166.804,577.591,794.751,541.350,1154.981,571.749,805.652,540.093,1041.165,602.981,978.648,599.036,997.041,758.807,964.973,752.746,971.703,924.076,964.707,914.532,969.793,944.123,971.827,935.724,954.375,990.587,949.409,976.027,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.901,0.985,0.972,0.979,0.964,0.981,0.969,0.971,0.965,1.000,1.000,0.952,0.848,0.956,0.875,0.781,0.735,0.963,0.896
1048.552,318.852,1054.427,306.648,1059.672,307.919,1063.712,309.178,1039.813,304.468,1033.816,304.224,1027.666,304.268,1061.917,315.667,1017.934,309.365,1054.384,334.495,1036.768,331.661,1086.390,410.806,973.843,400.981,1141.396,487.245,902.729,467.834,1158.141,557.455,825.231,527.439,1173.579,574.543,796.969,541.786,1164.591,575.130,795.499,540.998,1153.313,568.715,806.937,539.436,1040.942,600.756,978.594,597.752,996.040,758.219,963.965,753.332,972.794,922.799,960.737,914.541,971.653,942.103,966.589,935.057,955.734,990.220,948.657,973.118,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.909,0.986,0.974,0.980,0.966,0.983,0.971,0.973,0.967,1.000,1.000,0.954,0.856,0.957,0.883,0.783,0.741,0.965,0.903
1046.192,318.472,1052.295,306.422,1057.590,307.455,1061.727,308.475,1037.368,304.758,1031.322,304.621,1025.314,304.760,1060.455,314.533,1016.310,309.403,1052.645,334.203,1035.026,331.642,1086.373,409.494,972.391,400.516,1144.025,482.923,900.189,464.501,1158.541,553.661,825.245,524.024,1172.245,572.454,796.428,540.202,1163.824,573.376,796.966,540.642,1153.077,566.030,808.929,538.745,1041.440,599.267,979.153,596.734,995.884,757.349,965.169,754.819,972.838,922.452,961.456,916.246,972.592,940.705,966.971,935.664,955.504,990.541,949.894,974.610,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.915,0.987,0.976,0.982,0.968,0.984,0.972,0.975,0.969,1.000,1.000,0.946,0.828,0.951,0.860,0.767,0.709,0.960,0.885
1045.687,318.392,1051.759,306.422,1056.948,307.288,1061.049,308.094,1036.682,305.060,1030.518,305.019,1024.676,305.241,1059.699,313.593,1015.557,309.626,1052.461,334.178,1035.059,331.883,1086.920,408.027,972.233,400.106,1148.696,477.903,899.279,461.336,1159.774,550.519,825.388,520.832,1171.187,571.100,796.207,538.416,1163.203,572.577,797.919,540.225,1153.112,564.389,810.350,537.994,1042.013,598.680,979.629,595.991,997.274,755.948,964.471,753.939,973.580,922.475,965.417,915.772,973.043,939.840,971.635,933.685,958.090,991.203,953.409,975.310,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.921,0.989,0.978,0.983,0.970,0.985,0.974,0.977,0.971,1.000,1.000,0.942,0.818,0.947,0.846,0.755,0.687,0.956,0.873
1045.521,317.956,1051.682,305.949,1056.778,306.648,1060.981,307.300,1036.482,304.951,1030.313,305.070,1024.549,305.426,1059.853,312.560,1015.622,309.818,1052.533,333.755,1035.630,331.955,1087.723,406.948,973.778,399.556,1154.963,472.260,899.804,457.498,1163.055,547.262,825.181,517.221,1171.768,569.892,796.011,535.841,1163.071,571.413,798.464,538.773,1153.898,562.219,811.091,536.278,1043.430,598.750,980.299,595.609,999.411,755.831,964.003,754.016,974.932,923.501,968.222,916.809,973.963,940.364,975.643,934.335,960.999,992.623,956.133,976.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.928,0.990,0.979,0.985,0.972,0.986,0.976,0.979,0.973,1.000,1.000,0.944,0.826,0.948,0.847,0.757,0.682,0.956,0.872
1046.244,317.250,1052.460,304.936,1057.393,305.484,1061.644,305.987,1037.231,304.097,1031.109,304.271,1025.335,304.665,1060.577,311.013,1016.507,308.919,1052.976,332.831,1036.463,331.408,1087.796,405.056,975.415,398.227,1162.370,466.160,900.742,453.872,1168.819,543.832,824.540,512.583,1175.222,568.213,796.036,532.196,1165.340,569.799,798.602,536.020,1156.880,559.682,810.882,533.112,1045.421,598.963,981.252,595.117,1001.912,756.728,965.389,755.130,977.658,924.878,968.656,920.833,976.045,941.900,976.836,939.097,965.816,992.858,956.575,981.803,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.933,0.990,0.980,0.986,0.972,0.988,0.976,0.981,0.973,1.000,1.000,0.948,0.839,0.951,0.859,0.765,0.696,0.959,0.882
1047.349,315.967,1053.460,303.322,1058.310,303.740,1062.662,304.128,1038.441,302.918,1032.453,303.260,1026.651,303.774,1061.284,309.078,1017.434,308.029,1053.934,330.962,1037.705,330.197,1088.281,403.509,976.629,396.635,1170.126,460.344,901.582,450.230,1177.582,540.701,824.023,507.935,1181.542,566.253,796.895,528.149,1170.589,567.378,799.116,532.115,1162.921,557.052,810.846,528.737,1048.233,598.898,982.299,594.301,1005.129,757.367,968.155,755.901,980.600,926.602,969.260,925.549,978.772,944.237,977.979,944.859,971.564,992.483,959.560,989.027,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.937,0.991,0.981,0.987,0.972,0.988,0.976,0.982,0.973,1.000,1.000,0.952,0.852,0.955,0.871,0.774,0.713,0.961,0.891
1048.200,315.058,1054.202,302.179,1059.010,302.478,1063.404,302.726,1039.331,302.161,1033.495,302.640,1027.603,303.239,1062.078,307.537,1018.140,307.355,1054.905,329.525,1038.846,329.375,1089.873,402.204,977.884,394.969,1177.988,454.994,902.150,446.511,1188.752,535.685,823.628,502.955,1190.992,563.176,797.953,523.789,1178.838,563.720,799.672,527.211,1171.694,553.344,810.921,523.301,1051.834,598.228,984.225,593.277,1009.775,758.240,972.642,756.532,981.976,928.026,972.111,928.391,980.081,946.236,981.200,947.823,975.595,990.566,964.594,991.755,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.943,0.992,0.982,0.988,0.974,0.989,0.978,0.984,0.975,1.000,1.000,0.955,0.863,0.957,0.881,0.778,0.723,0.963,0.899
1049.762,314.631,1055.255,301.567,1059.829,301.589,1064.040,301.554,1040.585,302.028,1034.836,302.585,1028.771,303.214,1062.792,306.134,1019.089,306.986,1056.207,328.546,1040.541,329.150,1093.061,401.071,979.636,393.676,1184.439,450.026,902.751,443.835,1201.187,528.489,823.135,497.751,1202.797,558.172,798.443,519.462,1189.515,558.427,799.998,522.164,1182.375,548.076,811.095,517.711,1057.341,597.065,987.670,591.958,1017.232,758.744,978.141,756.706,985.559,928.162,976.158,928.097,983.699,946.631,984.862,947.291,978.957,988.142,970.216,991.383,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.948,0.993,0.984,0.989,0.976,0.990,0.980,0.985,0.977,1.000,1.000,0.948,0.858,0.951,0.874,0.763,0.706,0.959,0.895
