nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
725.234,437.317,733.654,424.108,737.344,424.691,741.106,425.209,731.116,422.278,732.446,421.817,733.801,421.188,762.030,431.661,756.289,427.625,738.169,453.512,734.928,452.864,712.212,545.488,876.077,474.692,650.922,656.790,977.509,445.497,572.976,735.572,1090.770,423.362,548.890,742.869,1124.903,427.428,544.616,739.579,1126.797,427.566,554.141,739.048,1115.349,429.081,758.433,721.208,836.831,710.480,695.493,853.943,908.544,755.650,599.276,931.387,869.504,912.887,595.605,932.373,857.121,930.208,540.538,983.908,893.254,951.837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
725.848,438.409,734.254,425.168,738.031,425.725,741.911,426.230,731.608,423.399,732.911,422.970,734.239,422.385,762.841,432.324,756.789,428.649,738.750,454.381,735.588,453.798,719.693,543.036,869.777,477.839,667.689,647.089,962.761,454.573,599.293,720.880,1066.409,438.124,578.025,728.396,1096.997,442.330,574.336,725.314,1098.712,442.643,582.783,724.698,1088.351,444.116,763.426,721.300,835.216,711.388,709.175,852.398,899.841,758.860,613.088,930.949,857.209,913.226,608.258,932.887,845.441,929.809,559.172,984.507,875.983,952.379,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
725.588,438.218,734.046,424.881,737.897,425.316,741.892,425.723,731.034,423.298,732.115,422.887,733.184,422.314,763.317,431.620,755.022,428.526,738.261,453.866,734.613,453.462,741.025,532.446,846.772,486.783,714.220,616.358,917.165,482.487,673.314,676.040,994.094,483.323,659.990,683.679,1015.389,487.650,657.504,681.363,1015.840,487.975,662.990,680.625,1009.119,489.568,780.199,719.324,829.308,711.915,741.298,849.276,871.144,770.519,653.119,933.402,818.449,915.793,646.262,937.980,808.189,930.089,613.644,987.323,824.761,957.431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722.945,436.008,731.392,422.330,735.367,422.660,739.568,422.989,727.995,421.030,728.831,420.691,729.604,420.194,761.631,428.482,750.618,426.414,735.515,451.191,731.189,451.205,769.599,515.943,812.102,497.810,777.187,571.712,851.214,521.521,774.478,611.825,891.291,545.823,772.281,619.600,900.074,550.779,771.280,618.123,898.643,550.924,772.733,617.282,896.618,552.287,802.105,714.327,818.583,710.550,782.628,845.818,829.956,786.063,709.348,938.355,763.605,921.598,700.272,946.267,756.256,933.470,689.328,991.327,754.293,968.664,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.344,0.876,0.591,0.905,0.636,0.891,0.655,0.882,0.626,0.817,1.000,1.000,0.809,0.903,0.920,0.954,0.889,0.934,0.911,0.946
717.258,430.744,725.770,416.819,729.898,417.053,734.304,417.275,721.704,415.841,722.159,415.561,722.461,415.156,757.169,422.247,742.638,421.423,730.192,445.945,724.707,446.313,798.600,495.150,770.667,509.699,843.962,520.075,776.549,563.002,882.983,539.483,776.335,613.128,892.808,547.613,771.496,619.909,893.315,547.019,767.954,620.021,890.375,545.871,771.027,620.659,822.733,705.926,804.076,706.079,824.460,842.047,783.784,803.054,771.978,944.275,703.360,929.139,761.319,956.003,698.860,939.348,772.892,995.738,678.390,982.817,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.409,0.889,0.631,0.914,0.672,0.901,0.689,0.893,0.663,0.835,1.000,1.000,0.828,0.912,0.928,0.958,0.898,0.939,0.919,0.951
707.721,421.795,716.330,407.761,720.551,407.868,725.044,407.930,711.773,407.077,711.930,406.840,711.840,406.500,748.820,411.974,731.571,412.578,721.074,437.046,714.697,437.602,821.426,472.475,728.507,517.798,901.976,468.573,704.211,598.474,978.967,470.223,667.261,672.678,999.804,479.429,650.050,681.631,1001.437,479.826,644.830,681.875,994.373,478.187,652.450,681.668,840.752,693.939,785.346,697.624,858.260,837.444,738.788,818.146,830.334,950.892,648.484,936.523,819.414,965.821,646.641,946.321,851.061,999.918,611.251,996.180,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.468,0.900,0.668,0.923,0.705,0.911,0.720,0.904,0.696,0.851,1.000,1.000,0.845,0.921,0.935,0.962,0.907,0.943,0.927,0.955
694.863,410.005,703.733,395.762,707.985,395.677,712.482,395.525,698.732,395.423,698.628,395.206,698.204,394.868,737.103,398.578,718.009,400.374,708.651,425.349,701.402,425.692,834.330,450.767,691.929,519.012,939.342,426.263,646.574,619.874,1043.052,416.434,583.747,711.615,1072.004,427.133,558.069,723.073,1074.060,428.199,551.611,723.735,1063.917,426.016,562.160,722.460,849.613,679.991,764.362,685.617,876.901,832.389,702.916,827.796,873.521,956.579,608.750,942.578,863.221,973.776,609.083,952.904,909.964,1005.161,565.646,1006.547,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.521,0.909,0.701,0.930,0.733,0.919,0.747,0.913,0.726,0.865,1.000,1.000,0.860,0.929,0.941,0.966,0.912,0.945,0.933,0.959
679.742,396.745,688.739,382.297,692.902,382.071,697.278,381.764,683.599,382.213,683.394,381.994,682.821,381.642,722.420,384.177,702.981,386.570,694.078,412.453,686.504,412.460,832.404,434.146,667.650,511.565,944.006,402.428,616.253,621.546,1056.967,389.969,546.328,718.533,1089.175,402.358,518.201,732.416,1090.653,403.554,511.503,733.756,1079.337,400.847,523.252,731.320,845.225,665.904,745.642,671.992,873.625,827.778,684.591,829.209,886.461,958.271,594.451,945.941,878.128,975.903,596.043,958.006,932.191,1008.081,552.485,1011.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.569,0.918,0.730,0.937,0.757,0.926,0.770,0.921,0.751,0.878,1.000,1.000,0.874,0.935,0.946,0.968,0.916,0.944,0.939,0.962
664.440,384.201,673.460,369.829,677.566,369.588,681.701,369.261,668.276,369.649,668.095,369.354,667.542,368.935,706.586,371.293,688.640,373.499,679.383,400.411,671.640,399.956,810.070,427.505,664.071,494.092,905.547,406.574,626.573,596.181,1002.959,403.701,575.225,681.753,1031.219,417.292,553.111,697.799,1031.351,418.312,547.830,699.758,1021.383,415.309,557.671,696.107,824.241,654.265,733.518,658.709,843.670,823.518,692.435,819.766,862.368,951.754,615.758,945.152,853.985,966.347,616.942,960.055,899.642,1005.598,584.105,1010.290,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.612,0.926,0.756,0.943,0.780,0.933,0.792,0.928,0.775,0.890,1.000,1.000,0.886,0.942,0.951,0.971,0.919,0.942,0.945,0.965
650.344,374.651,659.266,360.469,663.370,360.165,667.556,359.761,653.864,360.304,653.672,359.939,653.141,359.446,692.316,360.842,674.842,363.242,665.554,390.801,657.917,390.124,797.373,417.923,651.434,480.398,892.055,396.899,614.254,582.192,988.687,394.836,569.237,667.410,1016.675,409.727,547.631,683.406,1016.512,411.156,544.388,686.149,1006.404,407.847,554.338,682.550,809.112,643.436,720.275,648.273,835.836,814.597,688.367,816.020,851.946,934.837,618.815,943.882,840.732,945.984,620.399,960.056,880.007,994.532,588.827,1008.601,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.650,0.933,0.780,0.949,0.800,0.939,0.811,0.935,0.796,0.900,1.000,1.000,0.897,0.947,0.955,0.973,0.921,0.941,0.949,0.968
638.573,367.120,647.133,353.186,651.258,352.752,655.652,352.188,641.438,353.121,641.129,352.710,640.505,352.149,680.198,352.786,661.641,355.269,653.737,382.768,646.043,382.383,785.326,409.864,639.361,468.213,880.815,388.688,601.378,568.709,977.111,385.436,565.192,655.851,1004.305,400.825,545.126,671.715,1004.142,402.834,543.758,674.674,994.114,399.457,553.907,671.305,795.930,633.915,710.493,640.436,828.952,802.988,684.386,813.460,834.432,908.218,620.401,942.229,820.078,914.253,622.040,958.810,848.197,968.924,591.282,1007.106,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.685,0.940,0.801,0.954,0.818,0.945,0.829,0.941,0.814,0.909,1.000,1.000,0.907,0.952,0.958,0.975,0.920,0.943,0.953,0.971
629.207,361.956,637.043,348.003,641.370,347.500,646.162,346.927,631.344,348.153,631.031,347.817,630.423,347.325,670.312,347.503,650.796,349.972,644.292,376.820,636.735,377.081,773.759,404.241,629.450,457.581,871.617,382.455,588.316,556.281,967.462,376.753,563.314,644.825,993.419,391.992,545.092,662.006,993.561,394.326,546.287,664.454,983.841,391.074,556.324,660.473,782.840,625.707,703.107,634.186,823.005,790.763,682.424,809.810,807.890,877.092,622.497,941.630,789.926,878.153,624.181,958.593,804.335,935.356,594.430,1007.536,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.716,0.945,0.820,0.958,0.835,0.950,0.845,0.946,0.832,0.918,1.000,1.000,0.915,0.957,0.956,0.978,0.906,0.946,0.951,0.973
622.043,358.409,629.034,344.518,633.664,343.970,638.777,343.423,623.589,344.747,623.335,344.439,622.839,344.007,662.681,344.245,642.536,346.480,636.920,372.921,629.822,373.781,763.295,399.588,621.517,450.188,865.460,377.043,576.493,544.963,960.396,369.493,563.456,634.282,984.865,384.465,547.523,654.018,985.386,386.956,551.435,655.402,976.025,383.724,561.076,650.299,770.876,618.642,697.811,628.582,816.955,779.158,683.154,805.916,774.908,848.778,625.636,941.073,753.871,845.967,626.221,958.407,756.100,905.552,598.741,1008.043,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.744,0.950,0.838,0.962,0.851,0.954,0.860,0.951,0.848,0.925,1.000,1.000,0.922,0.961,0.923,0.980,0.863,0.949,0.928,0.976
616.266,355.224,622.811,341.280,627.647,340.671,632.852,340.108,617.680,341.549,617.659,341.223,617.470,340.761,656.648,341.245,636.970,343.182,630.704,369.422,624.256,370.670,754.269,395.495,615.562,444.001,861.769,371.685,565.438,534.780,955.421,363.096,564.845,623.218,978.627,378.172,551.829,645.389,979.294,380.802,558.201,645.247,970.171,377.479,567.001,638.979,764.127,613.064,693.210,624.236,809.329,768.121,684.434,802.001,743.892,828.105,629.610,940.906,723.008,821.244,628.258,958.843,713.087,881.090,604.754,1007.591,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.770,0.955,0.854,0.965,0.866,0.958,0.874,0.955,0.863,0.932,1.000,1.000,0.926,0.965,0.875,0.981,0.816,0.951,0.892,0.978
612.512,352.447,618.983,337.983,623.916,337.304,629.166,336.698,613.990,338.352,614.128,338.012,614.180,337.513,653.091,338.220,633.533,339.825,626.489,366.308,620.253,367.545,749.195,390.807,611.020,438.590,859.875,366.336,554.733,525.345,952.113,358.038,567.329,610.727,974.479,373.482,558.434,635.854,974.989,375.942,566.379,634.127,966.101,372.490,573.719,626.380,759.568,609.599,689.228,620.901,799.338,761.110,685.703,798.888,720.611,820.795,633.570,941.551,701.310,812.880,630.395,959.737,686.483,875.245,610.872,1007.320,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.793,0.959,0.869,0.969,0.879,0.962,0.886,0.959,0.876,0.938,1.000,1.000,0.922,0.968,0.817,0.982,0.765,0.948,0.844,0.979
610.561,349.933,616.952,334.675,621.916,333.963,627.090,333.366,612.185,335.026,612.458,334.627,612.711,334.044,651.200,335.424,631.956,336.367,624.278,363.635,618.116,364.798,747.643,385.707,608.138,433.461,858.523,360.706,543.881,516.214,949.920,352.863,569.433,595.683,972.023,368.714,565.466,622.703,972.158,370.879,574.030,619.939,963.486,367.314,579.674,611.123,757.465,606.966,686.917,617.775,787.558,759.289,686.850,796.015,706.638,830.813,637.134,942.149,690.039,825.634,634.457,960.495,679.150,889.303,615.200,1007.502,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.813,0.963,0.882,0.972,0.891,0.965,0.897,0.963,0.888,0.943,1.000,1.000,0.916,0.970,0.778,0.982,0.729,0.944,0.811,0.979
609.949,348.016,616.431,332.150,621.434,331.492,626.491,330.984,611.630,332.265,611.944,331.784,612.266,331.113,650.729,332.951,631.647,333.663,623.704,361.940,617.137,363.007,748.012,380.806,606.717,427.663,857.594,354.040,532.599,503.726,948.467,346.890,567.764,575.963,970.594,362.787,569.380,603.345,970.580,365.054,578.135,599.407,961.962,361.506,581.712,590.279,756.828,605.499,685.624,614.955,776.324,761.061,687.658,793.349,707.324,854.511,639.851,942.368,691.550,854.603,639.652,960.770,686.195,918.478,618.737,1007.440,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.832,0.967,0.893,0.974,0.901,0.968,0.907,0.966,0.899,0.949,1.000,1.000,0.921,0.973,0.762,0.984,0.705,0.946,0.799,0.980
610.650,346.617,617.186,330.310,622.037,329.504,627.076,328.804,612.241,330.469,612.503,329.854,612.762,329.004,651.804,330.468,631.907,331.002,624.499,359.954,617.626,360.965,749.204,377.014,606.968,421.871,856.839,347.142,522.842,486.669,948.119,339.109,560.954,554.060,970.173,355.349,566.563,578.841,970.019,358.056,575.475,574.688,961.560,354.414,577.815,566.825,756.826,604.682,685.126,612.890,766.221,764.244,685.349,790.483,714.300,883.288,641.176,942.202,699.917,889.278,645.497,961.641,697.846,951.660,621.214,1007.453,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.848,0.969,0.903,0.975,0.910,0.967,0.915,0.966,0.908,0.949,1.000,1.000,0.925,0.975,0.779,0.985,0.712,0.942,0.812,0.981
612.605,347.167,619.034,330.309,623.709,329.288,628.839,328.294,613.728,330.718,613.760,330.103,613.727,329.247,653.855,328.773,632.100,330.116,626.575,359.504,619.401,360.884,750.873,373.997,608.484,417.061,856.415,342.238,516.557,466.153,948.237,331.171,546.952,531.382,970.446,347.336,555.843,553.792,970.304,350.751,564.986,550.217,961.958,347.266,566.129,543.571,757.250,603.910,685.590,611.291,758.795,768.102,677.427,785.221,722.880,910.268,641.662,940.883,709.017,919.170,651.883,960.633,711.660,979.239,626.046,1007.802,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.863,0.971,0.912,0.975,0.916,0.964,0.921,0.964,0.914,0.946,1.000,1.000,0.924,0.974,0.797,0.984,0.724,0.933,0.827,0.980
614.944,351.297,621.041,333.833,625.715,332.612,631.030,331.451,615.667,334.573,615.535,334.043,615.226,333.279,656.100,330.868,632.858,332.903,629.047,362.499,621.605,364.129,752.320,374.124,611.512,413.743,855.640,337.671,514.683,447.350,948.235,325.163,526.977,509.731,970.586,341.161,535.685,531.006,970.437,345.415,545.552,528.284,962.147,342.283,546.459,522.382,757.878,603.849,686.638,609.035,754.621,773.511,662.422,778.352,726.914,933.792,642.865,937.080,712.887,945.681,659.083,955.336,721.047,1001.146,637.291,1007.560,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.876,0.973,0.918,0.976,0.920,0.966,0.926,0.965,0.918,0.949,1.000,1.000,0.926,0.972,0.815,0.983,0.738,0.924,0.841,0.979
616.791,359.698,622.490,342.021,627.255,340.691,632.712,339.424,617.324,342.946,617.162,342.452,616.759,341.755,657.655,337.846,634.039,340.331,630.803,370.086,623.577,371.796,753.419,378.897,615.027,415.103,854.735,338.497,517.602,434.071,947.950,322.711,503.818,492.164,970.770,337.700,509.638,512.589,970.708,341.994,519.188,511.176,962.248,339.386,520.557,505.870,759.799,606.249,688.508,608.562,753.883,781.089,642.599,770.032,725.694,952.426,645.728,930.191,711.216,966.789,666.207,945.403,724.148,1016.795,651.276,1004.697,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.886,0.975,0.924,0.978,0.924,0.968,0.930,0.968,0.922,0.953,1.000,1.000,0.920,0.966,0.829,0.976,0.745,0.904,0.852,0.972
