nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
304.058,117.675,302.659,113.468,303.107,113.780,303.701,114.103,300.121,112.969,298.530,113.059,296.631,113.177,297.654,118.100,288.592,116.975,302.494,123.715,299.926,123.204,305.842,155.233,262.099,143.599,329.961,183.018,220.427,136.106,356.299,214.513,183.044,124.754,363.450,223.834,174.821,118.025,364.448,224.074,173.496,115.753,361.001,221.352,176.350,118.998,286.298,224.229,263.602,220.749,277.513,279.393,278.031,279.700,257.332,331.698,285.335,332.708,252.567,339.357,286.222,340.447,269.808,342.923,274.718,344.212,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.967,0.984,0.983,0.975,0.975,0.980,0.977,0.980,0.979,1.000,1.000,0.857,0.828,0.906,0.887,0.805,0.762,0.925,0.882
305.349,119.000,304.046,114.490,304.469,114.697,305.022,114.909,301.517,114.009,300.015,114.012,298.271,114.009,298.800,118.273,290.116,117.032,303.709,124.826,301.315,124.330,306.444,155.616,262.781,143.763,330.193,183.173,221.729,136.553,352.875,214.081,183.905,125.563,358.907,223.862,175.278,119.079,359.200,224.105,174.078,116.899,355.995,221.142,176.915,120.000,286.256,223.944,264.035,220.867,280.931,279.491,283.318,277.571,259.948,331.701,294.317,329.563,254.498,339.799,294.969,337.459,276.110,342.887,286.934,341.493,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.970,0.985,0.984,0.977,0.978,0.981,0.979,0.981,0.981,1.000,1.000,0.856,0.837,0.907,0.893,0.811,0.771,0.928,0.889
306.427,120.754,305.159,115.995,305.505,116.101,305.973,116.203,302.708,115.510,301.267,115.408,299.660,115.276,299.615,118.850,291.324,117.499,304.672,126.357,302.536,125.893,307.062,156.383,263.271,144.257,331.254,183.273,222.816,136.988,349.820,213.764,184.870,125.874,354.260,223.097,175.825,119.466,353.546,223.452,174.650,117.343,350.750,220.442,177.506,120.427,285.956,223.918,263.985,221.157,285.540,279.586,287.882,272.797,262.739,331.720,304.698,325.568,256.213,340.259,305.388,333.595,282.479,342.808,302.406,338.920,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.973,0.986,0.986,0.979,0.980,0.983,0.981,0.982,0.983,1.000,1.000,0.861,0.849,0.910,0.900,0.820,0.783,0.933,0.898
307.346,122.818,305.953,117.780,306.204,117.802,306.579,117.817,303.687,117.290,302.368,117.089,300.862,116.836,300.145,119.848,292.416,118.412,305.502,128.134,303.639,127.703,307.801,157.722,263.808,145.114,332.829,183.545,223.828,137.854,347.577,212.781,186.066,126.538,350.131,221.793,176.615,120.225,348.312,222.174,175.430,118.187,346.049,219.187,178.369,121.131,285.929,224.297,263.746,221.661,290.600,279.633,293.317,266.686,265.813,331.591,315.954,318.754,258.309,340.465,316.683,326.099,288.140,342.573,319.919,333.540,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.976,0.987,0.987,0.981,0.981,0.984,0.982,0.984,0.984,1.000,1.000,0.866,0.861,0.914,0.908,0.828,0.798,0.937,0.906
307.704,124.769,306.210,119.657,306.361,119.668,306.642,119.679,304.169,119.157,302.877,118.895,301.368,118.569,300.221,121.318,292.938,119.584,305.684,130.036,304.055,129.604,308.389,159.184,264.093,146.318,334.781,183.171,224.480,138.026,346.685,209.932,187.204,125.755,347.624,218.207,177.539,119.331,344.819,218.349,176.304,117.421,343.033,215.624,179.304,120.353,286.536,225.242,263.805,222.761,294.396,280.196,298.663,260.526,267.989,331.606,328.754,309.515,259.862,340.600,329.582,315.791,291.005,342.433,337.999,323.576,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.978,0.988,0.988,0.982,0.983,0.985,0.984,0.985,0.985,1.000,1.000,0.876,0.874,0.921,0.916,0.841,0.816,0.942,0.915
307.668,125.342,306.081,120.226,306.158,120.247,306.373,120.265,304.254,119.749,302.948,119.448,301.345,119.114,299.963,121.841,293.018,120.058,305.503,130.638,303.958,130.197,308.729,159.413,264.379,146.534,336.370,180.811,224.733,136.752,346.421,204.013,188.209,123.073,346.340,212.016,178.545,116.698,342.868,211.927,177.242,114.839,341.389,209.512,180.279,117.714,287.371,225.619,264.343,222.921,296.974,280.940,302.005,251.168,269.251,331.750,337.324,296.277,261.025,340.694,338.948,302.792,291.344,342.179,351.605,307.892,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.979,0.989,0.989,0.983,0.984,0.986,0.985,0.986,0.986,1.000,1.000,0.885,0.887,0.927,0.924,0.853,0.833,0.946,0.923
307.497,123.485,305.866,118.414,305.904,118.431,306.075,118.444,304.091,117.939,302.748,117.616,301.061,117.285,299.662,120.112,292.846,118.371,305.314,128.816,303.671,128.430,309.036,157.177,264.888,145.009,337.852,176.318,225.236,134.131,346.548,195.786,189.163,118.916,346.220,203.765,179.642,112.706,342.469,203.359,178.242,110.854,341.248,201.105,181.461,113.599,288.501,224.510,265.490,221.543,296.965,280.345,302.836,238.580,269.390,331.415,341.684,279.133,261.601,340.438,343.743,285.661,290.405,341.604,359.194,288.305,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.981,0.990,0.990,0.984,0.985,0.987,0.986,0.987,0.988,1.000,1.000,0.895,0.898,0.933,0.931,0.866,0.849,0.951,0.930
307.427,118.634,305.772,113.546,305.795,113.570,305.949,113.589,303.984,113.101,302.557,112.783,300.816,112.503,299.405,115.494,292.628,113.944,305.322,123.930,303.501,123.617,309.327,151.930,265.413,140.731,339.040,169.182,225.666,129.336,347.062,185.389,190.004,113.483,346.869,193.666,180.601,107.623,343.259,193.209,179.166,105.806,342.074,190.951,182.494,108.346,289.774,220.745,267.004,217.211,294.496,277.662,302.522,224.237,269.880,329.673,342.996,260.352,262.556,338.865,344.788,267.034,290.165,340.773,362.073,267.240,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.983,0.991,0.991,0.986,0.987,0.988,0.988,0.988,0.989,1.000,1.000,0.905,0.908,0.940,0.938,0.879,0.864,0.955,0.937
307.530,112.548,305.868,107.526,305.867,107.548,305.990,107.558,304.051,107.141,302.519,106.831,300.746,106.581,299.232,109.516,292.516,108.182,305.443,117.853,303.479,117.615,309.671,145.425,265.946,135.264,340.058,161.133,225.870,123.709,347.846,174.839,190.674,107.936,347.835,183.441,181.202,102.416,344.373,182.909,179.806,100.585,343.082,180.710,183.261,103.022,290.720,215.217,268.489,211.093,290.632,273.986,301.465,212.079,270.829,327.269,342.996,243.380,264.023,336.634,344.793,250.644,290.348,339.963,363.769,247.901,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.985,0.992,0.992,0.986,0.988,0.989,0.989,0.988,0.989,1.000,1.000,0.914,0.917,0.945,0.944,0.890,0.877,0.960,0.943
307.734,105.891,306.088,100.873,306.074,100.880,306.175,100.865,304.276,100.534,302.682,100.237,300.906,99.986,299.259,102.768,292.601,101.669,305.709,111.220,303.672,110.997,310.064,138.272,266.501,129.103,340.991,152.951,226.166,117.922,348.800,165.854,191.230,102.495,348.572,174.333,181.618,97.315,345.306,173.830,180.272,95.332,343.980,171.770,183.900,97.743,291.261,209.052,269.819,204.235,287.333,269.298,300.310,197.669,272.376,324.144,343.402,226.736,265.800,333.396,345.086,233.944,291.106,339.242,366.573,230.807,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.986,0.992,0.992,0.987,0.988,0.989,0.989,0.988,0.990,1.000,1.000,0.922,0.925,0.950,0.950,0.901,0.889,0.963,0.949
308.089,99.383,306.395,94.375,306.352,94.360,306.412,94.317,304.658,94.061,303.056,93.767,301.283,93.505,299.407,96.255,292.891,95.274,306.092,104.720,304.127,104.485,310.509,131.516,267.020,122.999,341.491,145.906,226.594,112.697,350.005,160.106,191.629,98.045,349.424,167.822,181.792,93.243,346.360,167.369,180.458,91.043,345.063,165.584,184.334,93.424,291.442,202.579,270.579,197.568,284.705,263.920,297.669,185.230,274.248,320.055,342.893,214.888,267.709,328.661,344.315,221.706,291.483,338.320,367.052,220.099,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.987,0.992,0.992,0.987,0.989,0.990,0.990,0.989,0.990,1.000,1.000,0.930,0.933,0.955,0.955,0.910,0.899,0.967,0.954
308.613,94.348,306.740,89.219,306.637,89.202,306.637,89.162,305.149,88.909,303.621,88.648,301.845,88.375,299.580,91.136,293.407,90.219,306.590,99.591,304.765,99.331,310.720,126.630,267.292,118.100,341.637,141.068,226.829,108.963,351.417,156.190,191.875,95.743,350.470,163.560,181.850,91.209,347.472,162.828,180.519,88.968,346.246,161.148,184.582,91.246,291.491,196.955,270.753,191.865,283.107,258.417,296.552,176.966,276.775,315.554,343.673,206.533,270.141,323.180,344.610,212.203,291.790,337.192,369.202,212.716,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.988,0.993,0.993,0.988,0.989,0.990,0.990,0.989,0.990,1.000,1.000,0.936,0.939,0.960,0.959,0.919,0.908,0.970,0.958
309.114,91.612,307.110,86.525,306.972,86.560,306.938,86.591,305.646,86.203,304.190,85.981,302.379,85.724,299.868,88.585,293.922,87.594,307.032,96.960,305.352,96.659,310.835,124.129,267.422,115.467,341.761,138.522,226.767,106.377,352.998,154.256,191.935,94.285,351.856,161.183,181.837,89.925,348.660,159.967,180.532,87.799,347.494,158.368,184.665,90.100,291.588,193.827,270.897,188.782,282.640,254.863,297.188,173.513,279.642,311.786,347.228,201.915,272.880,318.293,347.688,206.916,291.834,336.283,372.825,207.481,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.988,0.992,0.993,0.986,0.989,0.988,0.990,0.987,0.990,1.000,1.000,0.941,0.945,0.963,0.962,0.926,0.915,0.973,0.962
309.477,90.685,307.380,85.676,307.231,85.762,307.192,85.855,305.994,85.339,304.599,85.146,302.775,84.944,300.162,87.919,294.309,86.925,307.391,96.131,305.794,95.774,310.906,123.525,267.558,114.545,341.863,137.780,226.492,104.808,354.742,153.384,191.886,93.270,353.877,160.089,181.816,89.191,350.461,158.552,180.541,87.176,349.267,157.034,184.619,89.414,291.710,192.613,270.869,187.469,283.868,253.343,297.677,171.272,282.376,309.500,348.831,198.194,275.626,315.012,349.489,203.810,291.938,335.549,373.871,202.875,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.988,0.992,0.993,0.986,0.990,0.989,0.991,0.987,0.991,1.000,1.000,0.946,0.950,0.967,0.966,0.932,0.922,0.975,0.966
309.599,90.774,307.536,85.917,307.417,86.068,307.414,86.237,306.086,85.474,304.702,85.290,302.870,85.150,300.406,88.374,294.453,87.276,307.541,96.337,305.913,95.901,311.111,124.083,267.723,114.934,342.273,138.065,226.473,104.219,356.212,153.347,192.093,92.690,356.085,159.876,181.964,88.843,352.441,158.236,180.719,86.985,351.242,156.655,184.762,89.107,292.206,192.652,270.860,187.509,285.459,252.842,298.047,169.715,284.732,308.181,349.587,194.998,278.242,313.057,349.938,200.717,291.792,334.900,372.981,199.245,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.988,0.990,0.993,0.984,0.990,0.987,0.991,0.984,0.991,1.000,1.000,0.948,0.955,0.969,0.968,0.938,0.926,0.977,0.968
309.627,91.028,307.639,86.352,307.562,86.564,307.603,86.803,306.083,85.832,304.653,85.650,302.809,85.585,300.600,89.104,294.414,87.957,307.622,96.700,305.898,96.199,311.363,124.951,267.873,115.563,342.803,138.660,226.449,103.768,357.431,153.317,192.338,92.294,358.316,159.742,182.233,88.647,354.640,158.269,181.015,86.976,353.287,156.661,184.907,88.960,292.609,193.016,270.527,187.575,287.281,252.771,298.857,168.061,287.176,307.386,350.300,192.119,280.922,311.969,350.231,198.310,291.887,334.557,372.283,196.378,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.988,0.989,0.994,0.982,0.990,0.985,0.991,0.982,0.991,1.000,1.000,0.950,0.958,0.972,0.970,0.941,0.929,0.978,0.971
309.551,91.890,307.679,87.527,307.651,87.792,307.739,88.080,305.978,86.949,304.471,86.768,302.615,86.742,300.749,90.355,294.251,89.117,307.608,97.775,305.732,97.197,311.604,126.329,268.058,116.881,343.093,139.977,226.374,104.133,358.658,154.367,192.604,92.425,360.492,160.723,182.397,88.930,357.097,159.458,181.230,87.399,355.450,157.895,185.082,89.326,293.088,194.286,270.252,188.551,288.961,253.740,299.475,167.982,288.830,307.632,350.583,190.528,282.936,312.263,350.751,196.847,292.180,334.583,371.173,195.506,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.986,0.982,0.994,0.972,0.990,0.976,0.991,0.973,0.991,1.000,1.000,0.950,0.962,0.973,0.970,0.943,0.929,0.978,0.972
309.448,92.468,307.702,88.345,307.721,88.640,307.850,88.934,305.893,87.740,304.320,87.579,302.469,87.579,300.882,91.122,294.139,89.906,307.630,98.505,305.594,97.856,311.755,127.077,268.214,117.725,342.902,140.724,226.339,104.662,360.029,155.086,192.747,92.735,362.476,161.299,182.418,89.398,359.502,160.284,181.294,87.902,357.609,158.824,185.214,89.812,293.585,195.661,270.421,189.871,290.202,254.628,300.207,167.735,289.661,308.033,350.295,189.260,284.012,312.791,350.655,195.002,292.686,334.746,370.457,194.507,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.985,0.977,0.993,0.964,0.990,0.970,0.991,0.965,0.990,1.000,1.000,0.951,0.964,0.974,0.970,0.945,0.929,0.979,0.973
309.330,92.401,307.702,88.523,307.768,88.811,307.930,89.075,305.814,87.952,304.178,87.802,302.315,87.805,300.916,91.242,294.003,90.056,307.632,98.475,305.466,97.816,311.833,127.081,268.307,117.737,342.663,140.539,226.486,104.691,362.077,154.500,192.816,92.844,364.822,160.874,182.324,90.084,362.228,159.990,181.144,88.568,360.142,158.606,185.248,90.353,294.208,196.067,271.012,190.744,290.896,254.843,300.336,167.337,289.690,307.884,350.305,188.023,284.256,312.671,350.940,192.879,292.899,334.562,370.048,192.515,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.986,0.973,0.994,0.958,0.990,0.965,0.991,0.961,0.991,1.000,1.000,0.955,0.968,0.976,0.973,0.949,0.935,0.980,0.976
309.316,91.683,307.688,87.868,307.741,88.137,307.884,88.376,305.763,87.375,304.116,87.299,302.234,87.335,300.760,90.664,293.913,89.645,307.704,97.637,305.436,97.065,311.806,126.612,268.302,116.949,342.662,139.238,226.950,103.979,364.948,151.366,193.214,92.090,368.273,157.889,182.454,90.022,365.984,157.023,181.186,88.549,363.653,155.622,185.523,90.203,294.771,195.649,271.839,190.767,291.146,254.123,300.667,167.034,289.370,307.292,350.784,185.835,283.920,311.923,351.610,190.266,292.827,334.022,370.996,188.364,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.986,0.970,0.994,0.952,0.991,0.961,0.992,0.956,0.991,1.000,1.000,0.958,0.971,0.978,0.975,0.952,0.939,0.982,0.978
309.322,90.793,307.625,86.993,307.645,87.226,307.747,87.430,305.674,86.626,304.047,86.632,302.148,86.718,300.521,89.940,293.795,89.181,307.793,96.583,305.428,96.161,311.769,125.924,268.294,115.938,342.949,137.485,227.559,102.817,367.752,146.993,193.735,90.706,371.757,153.977,182.665,89.352,369.603,153.257,181.251,88.009,367.085,151.711,185.815,89.427,295.192,195.028,272.775,190.652,291.124,253.360,300.391,166.987,289.100,306.710,351.530,183.197,283.491,311.188,352.248,187.730,292.790,333.361,372.087,183.240,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.987,0.971,0.994,0.953,0.991,0.962,0.992,0.957,0.991,1.000,1.000,0.960,0.973,0.979,0.977,0.954,0.944,0.982,0.980
309.306,89.925,307.493,86.087,307.465,86.294,307.516,86.481,305.517,85.822,303.937,85.909,302.037,86.065,300.133,89.290,293.612,88.798,307.843,95.596,305.417,95.273,311.687,125.371,268.270,115.066,343.214,135.637,228.373,101.561,370.694,141.809,194.609,88.654,375.760,149.130,183.175,87.972,373.696,148.601,181.702,86.860,370.878,146.896,186.441,87.981,295.700,194.198,273.716,190.341,291.092,252.503,299.907,167.250,288.979,306.241,352.548,179.819,283.143,310.560,353.073,184.478,292.744,332.701,373.052,178.183,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.987,0.971,0.994,0.954,0.991,0.962,0.992,0.958,0.991,1.000,1.000,0.963,0.976,0.980,0.979,0.958,0.949,0.983,0.982
309.215,89.210,307.224,85.290,307.141,85.493,307.146,85.697,305.242,85.104,303.728,85.269,301.830,85.517,299.634,88.851,293.380,88.604,307.809,94.832,305.366,94.563,311.581,125.055,268.245,114.560,343.672,132.973,229.374,100.308,373.276,135.790,195.997,85.930,379.425,143.178,184.224,85.780,377.540,142.760,182.807,84.906,374.455,140.957,187.639,85.758,296.159,193.385,274.517,189.817,291.046,251.693,299.517,167.738,288.936,305.821,353.943,176.234,282.935,310.086,354.072,180.838,292.688,331.989,374.031,173.436,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.988,0.972,0.995,0.955,0.992,0.963,0.993,0.959,0.992,1.000,1.000,0.966,0.978,0.981,0.981,0.961,0.954,0.985,0.984
309.031,88.540,306.775,84.556,306.626,84.762,306.576,84.989,304.822,84.447,303.387,84.689,301.501,85.041,299.000,88.518,293.063,88.530,307.721,94.181,305.314,93.980,311.323,124.836,268.250,114.373,344.066,130.052,230.440,99.138,374.776,129.439,197.730,82.938,382.145,136.076,185.818,82.992,380.673,135.789,184.487,82.355,377.345,134.131,189.166,82.964,296.413,192.756,274.957,189.211,291.067,250.816,299.072,168.150,288.979,305.463,354.770,172.383,282.761,309.712,354.693,177.002,292.698,331.394,373.942,169.090,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.989,0.972,0.995,0.955,0.992,0.964,0.993,0.960,0.992,1.000,1.000,0.969,0.980,0.983,0.983,0.964,0.958,0.986,0.985
308.740,87.960,306.193,83.967,305.995,84.184,305.914,84.433,304.276,83.918,302.906,84.228,301.030,84.668,298.349,88.260,292.680,88.447,307.579,93.682,305.220,93.500,310.959,124.472,268.256,114.277,344.377,126.842,231.133,97.627,375.675,123.193,199.452,79.355,384.107,128.634,187.378,79.547,383.234,128.330,186.305,79.071,379.681,127.006,190.830,79.563,296.594,192.499,275.117,188.736,291.046,250.001,298.651,168.710,289.013,305.144,354.042,168.933,282.697,309.412,354.275,173.334,292.720,330.931,372.222,164.663,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.990,0.971,0.995,0.953,0.992,0.963,0.993,0.959,0.992,1.000,1.000,0.970,0.982,0.983,0.984,0.966,0.961,0.986,0.986
308.336,87.477,305.514,83.545,305.297,83.777,305.214,84.043,303.661,83.558,302.327,83.924,300.460,84.434,297.785,88.087,292.279,88.371,307.371,93.309,305.068,93.147,310.541,123.879,268.305,114.250,344.612,122.935,231.815,96.034,376.118,115.984,201.524,75.605,385.450,119.959,189.454,75.632,385.149,119.474,188.587,75.183,381.389,118.581,192.991,75.674,296.464,192.436,275.174,188.366,290.934,249.449,298.494,169.545,289.026,304.793,351.472,166.541,282.747,309.102,352.348,170.246,292.760,330.588,369.287,160.237,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.990,0.972,0.995,0.954,0.992,0.963,0.993,0.960,0.992,1.000,1.000,0.971,0.983,0.984,0.984,0.968,0.963,0.986,0.987
307.860,87.083,304.833,83.274,304.627,83.530,304.568,83.821,303.044,83.335,301.708,83.739,299.837,84.305,297.339,87.993,291.879,88.346,307.098,93.005,304.858,92.875,310.136,123.229,268.418,114.281,345.118,119.122,232.537,94.439,376.511,108.952,203.673,72.179,386.504,111.976,191.689,72.116,386.668,111.257,190.839,71.628,382.666,110.632,195.183,72.130,296.052,192.405,275.204,187.931,290.782,249.102,299.102,170.574,288.903,304.442,348.217,164.807,282.732,308.804,349.893,167.659,292.767,330.344,365.924,156.110,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.990,0.972,0.995,0.954,0.992,0.963,0.993,0.961,0.992,1.000,1.000,0.973,0.984,0.985,0.985,0.970,0.966,0.987,0.988
307.399,86.676,304.177,82.934,303.970,83.199,303.920,83.503,302.475,83.048,301.117,83.499,299.241,84.132,296.912,87.871,291.497,88.305,306.821,92.662,304.643,92.581,309.826,122.589,268.577,114.221,345.579,115.574,233.417,93.047,376.735,101.622,205.872,68.988,387.405,103.748,194.080,68.644,387.953,103.051,193.159,68.017,383.786,102.678,197.497,68.465,295.568,192.452,275.128,187.627,290.626,248.981,300.048,171.577,288.794,304.048,344.621,163.256,282.674,308.387,346.927,165.651,292.785,330.152,362.722,151.757,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.990,0.972,0.995,0.955,0.992,0.964,0.993,0.962,0.992,1.000,1.000,0.975,0.985,0.986,0.987,0.972,0.969,0.988,0.989
307.018,86.352,303.703,82.686,303.513,82.947,303.488,83.250,302.053,82.843,300.650,83.315,298.769,83.984,296.663,87.771,291.189,88.260,306.570,92.390,304.437,92.341,309.648,121.984,268.808,114.081,345.872,112.791,234.342,91.939,376.471,95.512,207.814,66.330,387.463,97.085,196.260,65.498,388.174,96.433,195.210,64.729,383.955,96.235,199.653,65.222,295.123,192.429,275.100,187.381,290.408,249.183,300.644,172.718,289.088,303.810,341.597,162.574,283.092,308.084,344.398,164.738,292.881,330.003,359.786,148.673,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.991,0.972,0.995,0.955,0.992,0.964,0.993,0.962,0.992,1.000,1.000,0.976,0.986,0.986,0.988,0.974,0.971,0.988,0.990
306.792,85.886,303.426,82.251,303.248,82.500,303.235,82.801,301.795,82.427,300.343,82.899,298.464,83.590,296.476,87.519,290.965,88.039,306.448,91.991,304.361,91.949,309.564,121.275,269.047,113.846,345.961,110.215,235.430,91.091,376.415,90.025,209.693,63.790,387.512,91.149,198.194,62.340,388.221,90.420,197.128,61.452,383.898,90.293,201.759,62.026,294.755,192.276,275.003,187.026,290.379,249.337,301.315,173.229,289.827,303.480,339.401,161.839,283.575,307.573,342.464,164.066,292.967,329.887,357.537,147.385,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.991,0.972,0.995,0.955,0.992,0.964,0.993,0.962,0.993,1.000,1.000,0.978,0.987,0.987,0.988,0.975,0.973,0.989,0.991
306.647,84.974,303.298,81.433,303.127,81.685,303.117,81.993,301.670,81.644,300.180,82.141,298.294,82.870,296.364,86.883,290.828,87.467,306.315,91.211,304.223,91.189,309.494,120.486,269.262,113.337,346.090,107.159,236.536,90.508,376.377,85.031,211.181,61.906,387.526,85.611,199.742,59.582,388.183,84.694,198.697,58.404,383.801,84.692,203.534,59.217,294.477,191.925,274.963,186.519,290.082,249.250,301.359,173.945,289.546,303.187,338.776,160.842,282.952,307.449,341.622,162.483,293.468,329.698,356.671,146.378,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.991,0.971,0.996,0.955,0.993,0.964,0.993,0.963,0.993,1.000,1.000,0.979,0.988,0.987,0.989,0.976,0.975,0.989,0.992
306.428,85.447,303.182,81.841,303.006,82.056,302.985,82.322,301.586,82.049,300.088,82.496,298.218,83.151,296.265,86.960,290.742,87.501,306.002,91.618,303.951,91.583,309.328,119.926,269.443,113.226,345.975,104.798,237.242,90.245,375.884,81.482,212.003,61.071,386.882,80.746,200.706,57.859,387.560,79.588,199.702,56.408,383.298,79.940,204.530,57.549,294.256,191.799,274.896,186.273,289.260,249.255,300.514,175.656,287.507,303.329,338.105,163.286,280.524,308.101,340.891,164.705,293.421,329.546,355.520,149.581,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.991,0.972,0.996,0.956,0.993,0.965,0.994,0.964,0.993,1.000,1.000,0.980,0.989,0.987,0.990,0.977,0.976,0.989,0.992
306.325,86.445,303.130,82.816,302.928,82.971,302.876,83.161,301.670,83.014,300.219,83.363,298.397,83.866,296.162,87.147,290.871,87.627,305.629,92.460,303.780,92.377,309.112,119.111,269.678,113.149,345.744,102.906,237.283,89.172,375.164,78.869,212.223,59.578,386.009,76.697,200.996,56.380,386.696,75.190,200.165,54.690,382.617,76.075,204.819,56.198,294.138,191.713,274.731,186.218,288.072,249.167,298.870,177.101,284.426,303.667,336.831,167.629,277.086,309.194,339.739,168.943,292.843,329.456,353.726,153.662,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.992,0.972,0.996,0.957,0.993,0.966,0.994,0.964,0.993,1.000,1.000,0.981,0.990,0.988,0.991,0.979,0.978,0.990,0.993
