nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
957.584,392.669,963.164,381.767,968.125,382.735,972.916,383.848,949.942,380.809,945.238,380.817,940.405,381.042,976.837,391.815,932.736,389.356,964.003,407.351,949.181,407.002,1006.452,485.858,888.673,484.495,1031.681,575.198,834.293,564.686,1003.057,630.770,791.741,636.834,988.577,652.303,780.473,659.602,975.620,644.694,786.057,656.777,977.641,638.292,793.009,649.547,973.661,665.185,917.821,666.320,932.558,810.870,930.290,819.266,908.944,943.570,1002.168,941.525,903.656,961.626,1022.738,959.120,924.280,985.873,957.640,982.683,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.876,0.765,0.846,0.787,0.837,0.781,0.835,0.780,0.805,0.742,1.000,1.000,0.901,0.825,0.830,0.888,0.730,0.701,0.885,0.879
965.970,372.754,969.287,362.118,973.606,363.061,977.722,364.076,956.625,361.368,951.641,361.602,946.234,362.191,978.133,372.856,934.824,371.459,970.696,388.236,956.433,388.006,1008.494,468.399,888.135,468.822,1058.064,544.644,830.895,549.625,1062.771,599.609,774.950,627.198,1057.154,624.117,765.005,651.832,1043.259,620.715,767.428,650.354,1041.545,613.043,773.441,643.359,974.695,650.297,919.463,651.272,934.376,796.053,938.278,803.344,915.873,932.097,997.322,932.685,911.643,950.383,1016.096,949.080,927.388,982.268,958.611,979.440,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,1.000,0.887,0.788,0.860,0.808,0.851,0.802,0.850,0.801,0.822,0.767,1.000,1.000,0.909,0.835,0.846,0.896,0.747,0.712,0.895,0.887
972.500,351.513,973.686,341.007,977.289,341.721,980.755,342.531,962.218,340.491,957.252,340.931,951.605,341.702,978.697,351.960,937.495,351.798,975.676,367.021,962.821,367.186,1011.410,446.793,887.627,448.634,1082.447,505.371,826.249,527.585,1118.355,549.786,759.622,604.675,1123.138,578.011,751.119,631.559,1111.217,577.960,751.816,630.936,1105.681,568.985,756.701,623.801,977.171,630.644,921.797,631.556,939.610,778.552,946.789,784.152,925.998,919.744,990.533,920.516,923.912,937.096,1007.876,935.491,931.825,979.406,958.837,973.092,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.897,0.809,0.874,0.827,0.865,0.822,0.864,0.821,0.839,0.790,1.000,1.000,0.915,0.844,0.859,0.901,0.759,0.720,0.904,0.894
978.196,334.147,977.769,323.457,980.714,323.875,983.894,324.345,967.234,323.400,962.247,324.019,956.517,325.045,979.221,334.315,940.507,335.857,980.504,349.352,968.687,350.044,1015.378,427.478,888.166,430.903,1099.710,464.946,821.252,502.932,1162.740,489.274,745.531,574.491,1178.640,516.091,736.849,604.518,1170.370,517.978,737.233,603.632,1161.482,509.450,741.602,595.695,981.526,613.613,924.534,615.064,947.749,763.711,953.496,765.633,937.643,910.299,982.818,907.556,937.498,928.480,998.129,922.137,938.585,975.454,958.561,961.554,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.907,0.827,0.886,0.844,0.878,0.838,0.877,0.837,0.854,0.810,1.000,1.000,0.917,0.831,0.868,0.896,0.762,0.715,0.910,0.892
983.157,323.050,981.541,312.104,984.063,312.246,986.880,312.418,971.836,312.578,966.946,313.402,961.311,314.670,980.363,322.697,943.864,325.917,985.277,337.779,974.239,339.017,1019.682,414.084,889.698,418.866,1111.854,427.985,815.137,482.174,1189.186,429.261,731.095,544.032,1212.832,449.717,721.048,575.401,1207.333,451.570,721.010,574.684,1196.749,445.311,725.951,565.982,987.279,602.589,927.593,603.589,956.286,753.487,956.955,751.267,946.831,905.008,976.156,896.202,948.195,924.402,989.308,910.952,944.092,973.308,958.837,949.548,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,0.844,0.896,0.858,0.887,0.851,0.887,0.851,0.866,0.826,1.000,1.000,0.914,0.812,0.873,0.883,0.758,0.696,0.912,0.881
987.305,319.277,984.873,307.963,987.071,307.898,989.716,307.848,976.131,308.753,971.214,309.708,965.694,311.132,981.751,318.187,947.173,322.379,989.531,333.645,979.118,334.869,1023.834,406.794,891.912,412.224,1118.657,396.482,809.039,466.849,1202.000,373.100,718.689,515.291,1230.923,385.016,706.005,545.574,1228.483,385.409,705.057,545.210,1217.092,381.902,710.984,536.553,993.019,596.431,930.397,597.013,963.979,748.997,958.723,742.768,953.280,904.659,971.299,888.162,955.464,924.430,982.337,902.931,949.071,972.483,958.804,939.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,0.859,0.905,0.870,0.897,0.859,0.897,0.860,0.878,0.838,1.000,1.000,0.902,0.778,0.873,0.859,0.747,0.671,0.911,0.860
991.323,321.368,988.462,309.934,990.471,309.932,993.041,309.925,980.150,310.546,975.137,311.395,969.557,312.829,983.593,320.373,950.518,324.511,993.411,335.531,983.399,336.771,1027.857,407.075,894.837,413.875,1121.672,373.138,804.298,457.398,1200.069,327.284,710.077,489.926,1230.632,329.323,693.438,517.671,1230.677,327.116,691.774,517.468,1219.094,326.916,699.097,509.339,997.370,596.183,932.389,596.702,969.758,748.294,960.561,743.238,957.167,906.586,968.180,885.775,959.614,927.109,977.296,900.928,954.108,971.259,960.900,938.244,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,0.872,0.915,0.880,0.906,0.867,0.907,0.869,0.890,0.850,1.000,1.000,0.885,0.712,0.869,0.802,0.737,0.629,0.907,0.811
994.256,324.922,991.393,313.666,993.475,313.782,996.247,313.968,983.419,314.007,978.472,314.756,972.877,316.160,985.590,324.715,953.689,328.400,996.471,339.034,986.621,340.026,1031.284,410.094,897.914,417.359,1121.510,358.399,801.845,452.808,1191.557,293.148,705.252,468.746,1220.496,285.475,684.977,493.479,1222.124,280.234,682.642,493.270,1211.331,283.373,691.220,485.490,1001.005,599.690,934.497,600.210,973.083,750.412,962.103,746.713,959.425,909.301,967.296,887.673,961.239,929.980,975.647,902.593,957.476,969.799,960.694,933.426,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,0.884,0.922,0.887,0.914,0.868,0.915,0.872,0.899,0.856,1.000,1.000,0.859,0.662,0.858,0.765,0.718,0.597,0.896,0.776
997.397,327.950,994.785,317.026,996.925,317.274,999.678,317.614,986.616,317.175,981.555,317.899,975.932,319.295,988.494,328.492,956.864,331.619,999.594,342.262,989.410,342.982,1033.711,413.271,900.966,420.242,1119.205,347.822,800.708,449.827,1180.153,269.809,703.068,455.586,1206.450,257.123,680.419,477.176,1208.262,251.226,677.598,476.054,1198.592,255.733,686.829,469.780,1003.429,603.469,936.372,603.732,974.208,752.931,964.062,749.462,961.193,911.082,967.671,889.486,962.781,930.925,975.112,903.634,960.531,969.621,960.319,929.829,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.942,0.894,0.929,0.892,0.920,0.869,0.921,0.875,0.908,0.861,1.000,1.000,0.832,0.624,0.840,0.738,0.693,0.570,0.881,0.751
1000.852,329.320,998.592,318.804,1000.668,319.130,1003.202,319.539,989.818,318.835,984.574,319.585,978.769,320.977,992.101,330.429,960.068,332.863,1002.798,344.126,991.958,344.499,1035.796,415.441,903.660,421.580,1116.560,341.499,800.100,447.047,1169.039,255.497,703.531,445.554,1192.272,239.102,679.294,465.751,1193.729,232.622,676.411,464.235,1184.866,238.229,686.152,458.393,1004.702,606.215,937.484,605.832,974.925,753.535,966.150,750.491,962.768,911.594,968.566,891.679,963.579,929.590,974.911,904.658,962.970,970.101,960.542,929.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.902,0.934,0.897,0.925,0.870,0.927,0.877,0.914,0.867,1.000,1.000,0.808,0.599,0.823,0.719,0.670,0.548,0.866,0.735
1003.464,329.164,1002.094,319.314,1004.391,319.786,1006.844,320.322,992.461,319.141,987.025,319.941,981.068,321.275,996.387,331.048,963.089,332.892,1005.296,344.385,993.628,344.373,1037.765,415.944,905.904,421.854,1114.663,336.357,800.167,442.869,1160.257,245.679,704.472,436.296,1181.190,227.782,679.522,455.796,1182.692,221.013,676.763,453.891,1174.250,226.843,686.733,447.929,1005.463,607.108,938.330,605.927,976.067,753.449,968.733,750.978,964.349,910.608,969.278,893.740,964.374,926.425,974.846,905.837,964.674,970.711,961.241,931.203,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.907,0.937,0.897,0.925,0.862,0.928,0.871,0.916,0.864,1.000,1.000,0.803,0.555,0.820,0.669,0.657,0.510,0.862,0.688
1005.680,327.667,1005.041,318.560,1007.684,319.232,1010.238,319.949,994.852,318.339,989.302,319.217,983.338,320.626,1000.401,330.470,965.857,332.060,1007.573,343.402,995.148,343.069,1039.959,415.112,908.130,421.032,1114.112,332.718,800.962,437.492,1156.311,239.072,705.551,428.812,1175.484,220.936,679.025,446.236,1176.235,214.441,676.287,443.889,1168.193,219.883,686.885,438.089,1006.745,607.261,938.999,605.094,978.087,752.831,970.525,750.347,966.948,910.234,969.763,894.979,965.882,925.607,974.064,907.042,967.093,970.993,962.737,932.186,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,0.913,0.940,0.903,0.927,0.867,0.930,0.877,0.920,0.871,1.000,1.000,0.802,0.547,0.824,0.667,0.658,0.502,0.865,0.687
1006.857,326.177,1006.872,317.706,1009.760,318.514,1012.374,319.343,996.521,317.489,991.028,318.398,985.149,319.817,1003.436,329.587,967.847,330.914,1008.866,342.323,996.134,341.582,1041.851,413.693,909.671,419.643,1117.433,329.764,800.908,431.957,1160.595,234.245,705.463,419.636,1177.032,212.074,677.795,436.037,1176.857,205.086,674.723,433.506,1169.628,211.941,685.715,428.334,1008.323,606.263,939.777,603.629,980.259,752.717,972.091,749.125,969.224,910.931,970.110,896.790,967.036,926.443,973.046,908.947,969.281,972.697,964.731,935.843,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.919,0.943,0.906,0.929,0.867,0.933,0.878,0.924,0.874,1.000,1.000,0.803,0.552,0.830,0.675,0.660,0.501,0.868,0.692
1007.464,324.046,1007.962,316.112,1011.068,317.032,1013.831,317.977,997.538,315.793,991.982,316.659,986.115,318.010,1005.225,328.137,968.699,329.144,1009.500,340.504,996.605,339.322,1043.121,411.337,910.300,417.681,1123.593,332.893,800.415,428.039,1173.021,242.477,702.732,416.176,1187.948,216.598,674.558,427.263,1186.710,208.411,671.454,423.869,1179.822,216.825,682.579,421.235,1009.548,604.324,940.422,601.801,983.377,753.645,971.709,750.029,971.401,911.519,971.089,897.950,969.510,927.574,974.390,909.366,970.541,974.249,967.684,942.881,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.924,0.947,0.911,0.933,0.870,0.936,0.882,0.928,0.879,1.000,1.000,0.803,0.542,0.835,0.670,0.659,0.489,0.871,0.685
1007.133,321.910,1007.599,314.152,1010.701,315.038,1013.652,315.960,997.426,313.990,992.011,314.880,986.332,316.211,1005.309,326.248,968.913,327.398,1009.318,338.266,996.750,337.243,1043.946,408.500,910.451,414.991,1130.718,345.270,801.522,429.915,1191.444,269.389,701.667,425.837,1207.342,243.021,673.236,430.699,1206.344,233.357,669.456,426.312,1199.241,242.515,680.490,426.697,1010.521,600.979,941.095,599.364,987.026,754.096,969.405,752.596,972.974,911.016,972.569,897.855,970.407,928.236,977.366,909.066,972.736,973.942,972.248,950.921,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.930,0.951,0.915,0.937,0.872,0.941,0.884,0.933,0.883,1.000,1.000,0.810,0.557,0.844,0.683,0.664,0.493,0.876,0.696
1005.837,321.431,1006.042,313.208,1009.100,314.003,1012.219,314.855,996.414,313.151,991.111,313.994,985.631,315.299,1003.951,325.410,968.523,326.624,1008.222,337.492,996.243,336.691,1044.019,408.051,910.011,413.842,1137.292,370.826,804.243,440.504,1214.284,321.867,704.298,452.511,1232.589,298.348,675.415,452.583,1232.461,288.049,671.048,448.524,1224.802,297.316,681.832,451.699,1010.548,598.823,941.316,597.485,990.199,755.601,964.633,756.774,972.738,911.668,973.986,896.512,968.434,930.995,980.773,906.788,974.485,974.103,972.502,949.254,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.936,0.956,0.922,0.942,0.881,0.946,0.893,0.939,0.892,1.000,1.000,0.812,0.563,0.850,0.695,0.673,0.500,0.882,0.707
1003.325,325.226,1003.522,316.231,1006.648,316.824,1010.066,317.520,993.920,316.275,988.760,316.970,983.474,318.099,1002.361,328.102,967.554,329.214,1006.102,340.862,994.503,340.381,1043.340,413.006,909.576,417.221,1138.903,408.095,812.235,460.469,1228.317,391.554,716.798,491.586,1247.626,378.290,688.998,491.687,1249.323,369.188,683.880,488.085,1241.798,375.972,694.254,491.723,1009.576,599.487,940.903,598.113,992.385,758.760,957.446,761.592,969.233,914.367,975.365,895.838,962.857,935.396,984.313,904.911,975.893,975.442,971.858,946.345,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.942,0.959,0.929,0.945,0.891,0.949,0.902,0.943,0.901,1.000,1.000,0.826,0.590,0.862,0.712,0.693,0.521,0.891,0.723
999.457,336.575,1000.395,326.640,1003.566,327.192,1007.448,327.897,989.988,326.671,984.870,327.385,979.695,328.442,1001.129,338.052,965.709,338.998,1002.956,351.851,991.011,351.641,1042.514,425.887,909.304,428.644,1132.109,455.391,823.501,489.623,1221.617,477.576,738.902,542.521,1240.912,476.195,713.032,547.109,1243.057,469.794,709.174,544.633,1235.372,472.974,719.751,546.365,1007.845,607.335,939.496,606.151,994.649,766.367,948.248,771.092,962.611,919.068,975.547,898.216,952.870,941.050,986.586,907.533,977.258,977.424,969.403,947.055,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.947,0.961,0.934,0.946,0.896,0.951,0.907,0.945,0.906,1.000,1.000,0.842,0.614,0.875,0.732,0.720,0.544,0.901,0.742
994.993,356.939,997.110,346.498,1000.527,346.989,1004.986,347.638,985.691,346.335,980.567,346.965,975.488,347.887,1000.610,356.907,963.737,357.707,999.267,372.019,986.795,371.991,1041.711,447.740,909.379,448.819,1118.625,506.420,835.147,524.989,1195.831,559.511,768.633,593.476,1213.409,571.844,747.568,605.080,1213.772,567.255,746.783,602.545,1206.166,565.443,756.625,601.093,1005.714,623.646,937.746,622.433,996.318,780.781,938.576,786.196,953.661,925.945,974.961,905.033,940.023,948.121,987.979,916.207,977.778,979.489,964.024,952.597,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.951,0.963,0.940,0.947,0.904,0.952,0.915,0.947,0.914,1.000,1.000,0.857,0.644,0.887,0.753,0.745,0.571,0.910,0.762
990.802,381.805,993.990,371.097,997.676,371.612,1002.762,372.235,981.411,370.735,976.299,371.390,971.380,372.240,1000.313,380.697,961.658,381.343,995.871,396.550,982.773,396.612,1041.493,473.687,909.274,473.227,1103.370,551.193,845.435,558.563,1152.155,620.125,805.943,636.329,1163.985,642.450,791.212,655.656,1162.413,638.681,793.699,653.441,1156.196,632.226,802.018,647.902,1003.887,645.229,935.193,643.569,998.555,796.933,931.085,802.833,944.268,934.195,974.180,915.286,927.031,955.278,988.828,929.423,978.263,981.635,957.438,961.018,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.955,0.963,0.944,0.946,0.910,0.952,0.919,0.946,0.918,1.000,1.000,0.869,0.661,0.897,0.768,0.765,0.588,0.918,0.776
987.228,405.736,991.495,394.884,995.320,395.503,1000.899,396.208,977.781,394.215,972.710,394.902,968.000,395.772,1000.127,403.949,959.656,404.385,992.810,420.071,979.139,420.209,1040.872,499.090,909.177,497.242,1090.661,587.722,851.859,583.132,1103.119,646.598,844.169,649.526,1104.629,669.172,838.829,673.777,1100.564,664.934,844.751,671.014,1097.683,658.180,849.840,663.301,1002.026,665.578,932.001,663.822,1001.194,811.067,925.509,817.187,935.387,941.202,973.570,926.193,915.767,961.609,988.920,943.503,976.704,983.179,951.838,969.497,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.959,0.966,0.949,0.950,0.918,0.955,0.926,0.949,0.924,1.000,1.000,0.878,0.671,0.905,0.772,0.778,0.585,0.924,0.781
984.403,419.830,989.562,409.208,993.525,409.780,999.153,410.417,975.372,408.405,970.463,408.956,965.910,409.564,999.545,417.811,957.993,417.557,990.247,434.017,976.313,433.960,1039.546,511.099,909.505,510.604,1082.223,596.745,853.238,585.268,1059.755,637.350,877.841,633.567,1051.861,656.822,884.018,656.503,1045.266,651.462,892.475,652.539,1045.396,646.117,893.799,645.838,1001.738,680.209,930.411,678.397,1004.625,822.433,924.385,827.439,929.306,948.310,973.885,936.070,909.217,967.822,991.627,957.910,972.729,985.007,948.116,977.209,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.960,0.967,0.952,0.952,0.922,0.957,0.930,0.949,0.925,1.000,1.000,0.876,0.659,0.905,0.759,0.776,0.575,0.922,0.766
982.322,418.632,987.634,408.146,991.710,408.666,996.979,409.159,973.428,407.697,968.610,408.447,964.000,409.178,998.558,416.646,956.353,417.034,988.353,433.144,974.015,433.265,1037.900,506.248,910.305,507.596,1078.727,572.749,851.443,559.806,1028.373,593.745,903.254,589.385,1014.180,607.644,919.043,607.124,1007.019,601.638,927.580,603.609,1009.785,598.797,924.888,599.323,1002.710,683.637,931.416,681.494,1005.351,823.606,928.608,827.815,929.487,950.836,972.894,941.539,910.336,969.138,990.161,966.011,968.224,987.345,945.683,982.829,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.951,0.943,0.947,0.929,0.919,0.933,0.925,0.912,0.911,1.000,1.000,0.859,0.625,0.878,0.720,0.756,0.547,0.895,0.723
980.779,400.769,986.046,390.034,990.449,390.595,995.140,391.066,972.332,389.405,967.495,389.992,962.674,390.625,997.465,398.952,954.867,398.798,987.101,415.473,972.457,415.337,1036.158,484.216,911.959,486.612,1081.890,520.444,848.399,509.517,1014.312,525.402,921.388,521.063,996.218,532.549,942.282,531.346,989.611,527.559,949.526,529.859,994.147,528.095,944.049,529.019,1004.467,671.907,934.171,668.997,1003.126,812.815,936.302,815.281,937.569,945.230,969.069,938.022,921.054,962.841,983.503,962.143,966.035,985.020,943.587,982.745,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.948,0.927,0.931,0.901,0.892,0.901,0.892,0.867,0.862,1.000,1.000,0.827,0.584,0.857,0.683,0.726,0.514,0.875,0.685
979.209,369.994,984.619,358.827,989.485,359.276,993.718,359.651,971.002,358.168,966.297,358.565,961.295,359.031,996.455,367.684,953.416,367.270,985.948,384.724,970.585,384.507,1034.610,449.016,913.875,451.861,1087.316,449.309,848.290,443.028,1010.650,441.753,934.464,438.431,989.972,445.958,957.528,443.103,985.214,444.651,962.051,444.078,991.078,447.037,955.221,445.688,1007.236,646.479,937.910,643.616,999.659,790.192,943.416,790.409,951.018,929.435,961.428,924.385,937.783,945.990,972.379,946.001,966.794,976.989,940.294,974.688,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.951,0.925,0.923,0.890,0.870,0.887,0.863,0.843,0.821,1.000,1.000,0.796,0.565,0.836,0.671,0.690,0.492,0.849,0.667
977.299,334.020,983.155,322.112,988.375,322.520,992.419,322.869,969.226,321.539,964.656,321.869,959.635,322.194,995.716,330.641,951.642,330.291,984.709,348.798,968.503,347.920,1033.696,408.696,915.835,412.196,1092.143,374.113,849.533,373.016,1011.275,362.204,940.429,356.998,990.336,363.550,962.865,358.511,986.291,365.798,965.660,361.611,991.921,369.298,959.317,364.722,1010.583,615.213,942.009,613.031,995.843,762.562,949.519,760.832,965.466,906.873,952.314,904.268,954.860,921.904,959.816,923.018,970.105,963.994,935.092,962.530,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.949,0.855,0.849,0.807,0.788,0.804,0.781,0.763,0.743,1.000,1.000,0.748,0.549,0.798,0.661,0.640,0.465,0.809,0.652
976.859,299.811,982.607,287.877,988.033,288.110,992.014,288.288,968.530,287.326,963.991,287.532,958.950,287.783,995.453,295.388,950.873,295.547,984.739,314.395,968.348,313.381,1034.090,370.957,917.731,373.800,1096.656,307.110,852.677,310.961,1016.370,291.104,941.090,283.098,995.845,291.401,962.955,282.855,991.883,295.297,965.293,286.605,996.753,298.844,959.223,290.538,1014.180,581.475,946.569,579.776,992.473,733.586,954.315,730.241,976.665,879.666,944.182,880.764,968.068,892.946,949.476,896.773,973.339,942.718,931.662,946.560,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.953,0.861,0.848,0.795,0.768,0.788,0.754,0.740,0.708,1.000,1.000,0.746,0.573,0.790,0.680,0.608,0.459,0.796,0.664
978.472,270.689,983.685,258.646,989.133,258.802,993.251,258.935,969.468,258.269,964.845,258.587,959.771,258.998,996.491,265.921,951.681,266.872,986.919,284.916,970.435,284.101,1036.496,340.020,919.675,341.204,1101.267,256.883,858.442,263.808,1019.673,234.762,941.523,226.590,997.908,232.037,962.950,225.608,994.879,236.234,965.124,230.369,999.225,239.862,959.225,234.300,1018.321,549.567,949.717,548.360,992.043,704.915,957.353,702.077,985.252,851.096,939.214,855.315,977.732,863.058,943.920,868.972,978.132,917.515,930.776,926.362,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.965,0.953,0.829,0.809,0.739,0.712,0.730,0.696,0.684,0.652,1.000,1.000,0.734,0.580,0.778,0.690,0.578,0.447,0.781,0.669
981.395,250.309,986.071,238.466,991.259,238.593,995.559,238.761,971.909,238.174,967.206,238.576,962.208,239.189,998.300,245.420,954.058,246.890,990.058,263.818,974.062,263.479,1039.298,319.223,922.383,319.607,1103.940,232.292,865.528,235.751,1024.130,193.789,941.447,182.752,999.612,188.240,964.575,179.340,996.367,192.400,967.295,183.904,1000.961,196.914,960.992,188.450,1020.801,523.060,953.590,522.217,993.989,680.558,958.333,679.473,989.805,826.079,937.155,832.170,981.904,838.342,942.781,845.247,982.058,893.044,933.296,904.180,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.966,0.951,0.826,0.783,0.718,0.669,0.705,0.651,0.658,0.609,1.000,1.000,0.725,0.591,0.770,0.700,0.551,0.433,0.770,0.674
984.842,237.471,989.029,225.873,994.081,225.803,998.425,225.908,975.389,225.925,970.597,226.447,965.847,227.163,1000.614,232.404,957.514,234.343,993.915,250.491,978.562,250.836,1042.333,304.739,925.768,305.793,1104.876,216.345,872.152,219.332,1029.864,164.743,942.969,154.672,1003.773,157.850,969.009,150.411,1000.176,161.898,972.423,154.639,1004.786,166.999,965.942,159.713,1022.099,505.954,958.308,504.595,997.221,666.901,961.227,665.073,990.809,812.559,940.082,815.492,981.973,826.292,947.890,830.340,985.710,876.560,939.192,885.682,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.966,0.951,0.832,0.782,0.718,0.655,0.702,0.633,0.653,0.594,1.000,1.000,0.709,0.601,0.758,0.710,0.524,0.423,0.760,0.681
989.316,232.007,992.951,220.324,997.750,220.282,1002.212,220.502,979.791,220.857,974.622,221.766,969.737,222.938,1004.050,227.191,961.614,230.224,998.667,245.251,983.524,246.538,1046.150,298.504,930.077,299.615,1103.690,207.693,878.776,210.203,1034.915,145.380,943.886,138.077,1008.480,136.331,971.151,132.227,1004.359,139.943,976.013,136.420,1009.156,145.957,969.501,141.773,1022.551,498.509,962.576,495.691,999.309,660.870,965.610,658.798,992.459,807.995,945.551,806.906,983.478,822.687,953.246,822.277,988.153,871.199,946.822,876.183,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.998,0.963,0.947,0.828,0.780,0.706,0.646,0.690,0.622,0.640,0.585,1.000,1.000,0.692,0.601,0.745,0.709,0.498,0.407,0.743,0.675
993.437,229.736,997.150,218.041,1001.940,218.186,1006.533,218.667,984.512,218.539,979.057,219.543,974.142,220.945,1008.454,225.798,966.221,228.462,1003.359,243.186,988.230,245.172,1049.880,296.685,934.699,297.314,1102.469,203.419,885.509,206.176,1038.750,131.689,947.421,128.988,1012.599,120.814,974.454,121.871,1007.825,124.546,980.702,125.777,1012.666,131.139,974.721,131.191,1023.819,495.629,965.928,491.806,1001.843,659.254,969.036,655.657,997.921,807.162,950.189,804.102,989.305,822.585,956.482,819.196,996.933,870.921,953.090,873.614,1.000,0.999,0.999,1.000,1.000,0.999,1.000,1.000,0.999,0.999,0.999,0.999,0.998,0.958,0.943,0.828,0.783,0.705,0.646,0.688,0.622,0.639,0.585,1.000,1.000,0.680,0.605,0.745,0.714,0.484,0.398,0.741,0.675
