nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
458.433,140.518,459.009,136.540,459.973,136.858,460.966,137.219,455.311,135.822,453.211,135.537,450.870,135.107,457.373,141.291,444.003,137.238,458.332,146.811,453.374,145.536,456.316,183.950,419.493,153.751,484.617,213.058,420.926,108.264,513.323,235.093,435.830,69.830,518.668,243.539,443.011,61.782,519.825,242.658,445.986,61.427,516.968,240.116,443.781,64.556,403.342,243.128,387.386,218.315,412.067,311.128,355.680,165.816,429.944,367.017,316.702,116.680,425.876,374.343,311.251,116.385,436.457,391.793,300.110,93.015,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.960,0.916,0.939,0.885,0.896,0.851,0.902,0.846,0.883,0.823,1.000,1.000,0.960,0.948,0.984,0.916,0.929,0.801,0.976,0.911
457.743,139.156,458.257,135.113,459.208,135.407,460.194,135.721,454.587,134.341,452.449,133.987,449.996,133.557,456.478,139.889,443.124,136.012,457.672,145.298,452.510,144.187,455.735,183.270,418.319,153.260,484.490,212.245,418.330,107.290,513.828,234.483,430.110,67.991,519.116,243.069,436.770,59.316,520.418,242.050,439.511,58.695,517.631,239.485,437.662,62.111,403.711,242.859,387.363,218.212,412.436,310.689,352.076,169.133,430.413,366.770,308.716,123.559,426.267,374.296,303.009,123.854,436.098,390.995,290.137,101.336,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.961,0.921,0.942,0.894,0.899,0.862,0.906,0.857,0.888,0.835,1.000,1.000,0.962,0.950,0.983,0.918,0.927,0.804,0.975,0.913
457.002,137.561,457.462,133.483,458.403,133.767,459.390,134.050,453.861,132.651,451.749,132.256,449.196,131.828,455.573,138.272,442.249,134.515,456.866,143.591,451.675,142.595,455.100,182.157,416.983,152.544,484.330,210.981,414.600,106.391,514.100,233.474,423.264,66.420,519.361,242.068,429.187,57.047,520.737,240.988,431.830,56.051,517.985,238.422,430.410,59.696,404.558,242.173,387.514,218.018,413.005,309.931,347.875,174.549,431.358,366.401,300.031,133.477,426.987,374.008,294.070,134.286,436.184,390.650,279.007,112.792,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.962,0.927,0.945,0.903,0.904,0.873,0.911,0.868,0.895,0.848,1.000,1.000,0.965,0.953,0.983,0.924,0.929,0.815,0.975,0.919
456.097,136.148,456.609,132.021,457.568,132.319,458.595,132.619,453.111,131.127,451.033,130.722,448.457,130.302,454.722,136.812,441.398,132.989,455.828,142.168,450.658,141.144,454.409,180.788,415.522,151.672,484.124,209.570,409.459,105.251,514.202,232.240,414.683,64.642,519.394,240.711,419.664,55.306,520.821,239.679,422.490,54.210,518.072,237.141,421.438,57.750,405.921,241.291,387.687,217.880,413.538,309.015,342.861,182.344,431.714,366.097,291.384,145.739,427.075,373.747,285.290,147.087,437.058,390.867,267.886,127.064,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.964,0.933,0.949,0.912,0.911,0.884,0.917,0.880,0.903,0.861,1.000,1.000,0.967,0.958,0.984,0.931,0.932,0.830,0.976,0.926
455.127,134.704,455.697,130.620,456.667,130.973,457.709,131.314,452.248,129.744,450.258,129.389,447.748,129.035,453.913,135.538,440.510,131.678,454.670,140.837,449.691,139.827,453.724,179.271,413.972,150.625,483.602,208.056,402.976,104.416,514.066,230.994,404.544,63.149,519.278,239.171,408.212,53.458,520.719,238.290,411.175,51.951,517.924,235.849,410.596,55.664,407.685,240.033,388.002,217.794,413.828,307.933,337.363,192.012,430.062,366.183,283.317,160.617,425.078,373.969,277.254,162.713,437.530,391.817,257.489,144.829,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.967,0.939,0.954,0.920,0.919,0.895,0.925,0.892,0.912,0.875,1.000,1.000,0.970,0.961,0.985,0.937,0.936,0.845,0.978,0.933
454.285,133.959,454.910,129.834,455.872,130.276,456.910,130.689,451.557,128.969,449.635,128.608,447.244,128.267,452.973,134.738,439.695,130.805,453.556,140.142,448.887,139.016,453.033,177.842,412.305,149.828,482.732,206.799,395.751,105.089,513.762,229.536,392.615,64.057,519.206,237.715,394.654,53.834,520.581,236.961,397.597,51.795,517.723,234.507,397.495,55.767,409.755,239.064,388.446,218.696,413.660,307.191,332.765,203.974,425.945,367.124,276.637,178.428,420.498,375.157,270.889,181.546,435.783,393.345,249.135,166.249,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.970,0.945,0.958,0.928,0.926,0.905,0.932,0.902,0.920,0.887,1.000,1.000,0.973,0.965,0.986,0.943,0.940,0.858,0.979,0.939
453.353,134.500,454.062,130.357,455.033,130.928,456.063,131.448,450.778,129.341,448.925,128.919,446.614,128.478,451.883,135.108,438.790,130.740,452.286,140.743,447.858,139.210,452.207,177.262,410.425,150.338,481.567,206.350,388.407,108.681,513.417,228.703,379.393,68.650,519.146,236.995,379.726,57.938,520.442,236.392,382.412,55.264,517.580,233.911,382.745,59.501,411.929,238.759,388.931,220.739,413.068,307.585,329.251,217.350,419.871,368.984,271.816,198.437,414.033,377.624,266.345,203.037,432.417,394.924,243.715,190.634,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.950,0.962,0.935,0.933,0.915,0.938,0.912,0.928,0.898,1.000,1.000,0.975,0.968,0.987,0.948,0.944,0.870,0.981,0.944
452.299,136.388,453.013,132.136,453.956,132.747,454.933,133.295,449.706,131.023,447.912,130.564,445.674,130.034,450.385,136.527,437.642,132.062,450.889,142.635,446.610,140.769,451.217,178.003,408.322,152.395,480.322,207.128,380.374,115.271,512.936,229.233,365.612,77.236,519.062,237.553,364.244,65.882,520.321,237.163,366.725,62.773,517.412,234.680,367.461,67.226,413.758,240.344,389.311,224.502,412.242,309.170,326.938,231.522,412.911,371.860,269.559,219.493,407.002,381.128,264.489,224.868,428.411,396.480,241.211,216.688,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.955,0.966,0.942,0.939,0.923,0.944,0.920,0.934,0.908,1.000,1.000,0.977,0.971,0.988,0.953,0.947,0.878,0.982,0.949
450.927,139.486,451.572,135.144,452.453,135.755,453.354,136.312,448.166,133.864,446.404,133.392,444.197,132.808,448.295,139.244,435.927,134.803,449.281,145.768,445.049,143.610,450.023,180.281,405.905,156.409,479.147,209.444,372.499,125.143,512.223,231.357,352.104,89.721,518.880,239.740,348.956,78.093,520.207,239.460,351.205,74.786,517.162,236.968,352.411,79.394,415.239,243.890,389.665,229.926,411.310,312.802,326.003,245.887,406.616,375.634,269.052,242.460,400.812,385.264,264.026,248.707,424.401,397.722,240.986,244.365,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.959,0.969,0.948,0.945,0.931,0.949,0.928,0.941,0.917,1.000,1.000,0.979,0.972,0.988,0.956,0.948,0.881,0.983,0.951
449.082,143.970,449.701,139.562,450.534,140.121,451.409,140.649,446.117,138.162,444.339,137.661,442.148,137.033,445.928,143.304,433.698,138.998,447.396,150.195,443.109,147.874,448.684,183.971,403.288,162.057,478.142,213.091,365.298,137.696,511.308,234.846,340.086,105.389,518.476,243.262,335.298,94.065,519.946,243.002,337.081,90.465,516.710,240.477,338.810,95.020,416.156,248.880,389.943,236.635,410.739,318.071,326.941,260.776,402.286,379.849,270.360,265.761,396.791,389.506,266.276,272.038,421.336,398.714,243.048,272.354,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.963,0.972,0.953,0.950,0.937,0.954,0.935,0.946,0.925,1.000,1.000,0.980,0.973,0.987,0.957,0.949,0.880,0.983,0.953
446.820,148.987,447.320,144.558,448.083,145.005,448.921,145.441,443.611,143.150,441.882,142.712,439.752,142.119,443.074,147.935,431.056,143.977,445.051,155.246,440.872,152.990,447.157,188.698,400.351,168.918,477.268,217.705,359.505,151.490,510.219,239.566,330.064,123.124,517.679,247.859,323.638,112.768,519.290,247.514,324.864,109.008,515.928,245.043,327.217,113.116,416.761,255.393,390.010,244.329,410.847,323.999,328.830,274.905,400.676,383.543,273.493,288.240,395.380,392.982,270.564,294.329,419.908,399.087,246.801,299.314,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.967,0.974,0.957,0.953,0.943,0.957,0.942,0.950,0.932,1.000,1.000,0.980,0.974,0.987,0.959,0.950,0.878,0.983,0.954
444.034,154.183,444.430,149.719,445.147,150.066,445.961,150.435,440.661,148.357,439.022,148.014,436.934,147.488,439.933,152.860,428.144,149.229,442.365,160.409,438.286,158.401,445.251,193.694,397.212,176.153,476.346,222.728,354.896,164.703,508.699,244.984,321.644,140.564,516.125,253.041,313.663,132.135,517.843,252.505,314.482,128.459,514.463,250.083,317.438,131.689,417.129,261.803,389.639,251.430,411.592,329.345,331.155,287.467,400.889,386.205,277.802,308.497,395.790,395.272,276.404,314.548,420.407,399.362,251.828,323.794,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.970,0.976,0.961,0.956,0.948,0.959,0.947,0.953,0.938,1.000,1.000,0.979,0.975,0.986,0.960,0.950,0.877,0.982,0.954
441.007,158.493,441.296,154.020,441.967,154.310,442.725,154.612,437.488,152.754,435.943,152.484,433.871,152.017,436.829,157.120,425.056,153.836,439.557,164.652,435.596,163.134,443.110,198.141,394.010,182.591,474.905,227.137,351.423,176.389,506.663,250.055,315.304,156.305,513.851,257.834,305.762,149.443,515.595,257.152,306.156,145.734,512.310,254.750,309.708,148.326,417.161,267.240,388.943,257.619,412.746,333.409,333.800,297.787,401.629,387.863,283.056,325.992,396.453,396.553,283.325,332.291,421.852,399.606,258.061,344.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.973,0.978,0.965,0.959,0.953,0.963,0.952,0.957,0.944,1.000,1.000,0.979,0.977,0.986,0.962,0.953,0.880,0.983,0.957
437.860,162.031,438.035,157.309,438.720,157.577,439.457,157.829,434.288,156.197,432.750,155.926,430.615,155.473,433.605,160.411,421.795,157.414,436.656,168.045,432.760,166.934,440.679,201.461,390.810,187.626,472.789,230.414,348.750,185.985,504.249,253.692,310.247,170.326,511.121,261.479,299.352,165.043,512.726,260.770,299.298,161.461,509.584,258.274,303.333,163.439,416.964,271.306,388.047,262.747,414.205,336.147,336.876,306.330,402.341,388.684,288.609,340.439,396.991,397.044,290.454,347.402,422.830,399.733,264.800,361.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.976,0.980,0.969,0.962,0.958,0.966,0.956,0.961,0.949,1.000,1.000,0.979,0.978,0.986,0.965,0.955,0.885,0.984,0.960
434.690,164.621,434.757,159.610,435.483,159.872,436.215,160.086,431.096,158.558,429.578,158.276,427.355,157.775,430.396,162.657,418.467,159.748,433.711,170.528,429.742,169.560,437.817,203.671,387.713,191.420,469.887,232.202,346.786,193.785,501.669,256.077,306.349,182.160,508.202,263.946,294.732,178.260,509.586,263.273,294.129,174.815,506.588,260.724,298.357,176.276,416.514,273.440,387.052,266.148,415.695,337.593,340.135,312.530,403.188,388.766,294.013,351.468,397.834,397.097,297.040,359.356,424.286,399.716,271.520,374.867,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.978,0.981,0.972,0.965,0.961,0.969,0.960,0.964,0.954,1.000,1.000,0.978,0.980,0.986,0.967,0.955,0.889,0.984,0.963
431.470,166.097,431.418,160.811,432.145,161.049,432.865,161.229,427.804,159.784,426.276,159.460,423.963,158.885,427.116,163.756,415.015,160.974,430.506,171.837,426.438,170.943,434.705,204.591,384.588,193.558,466.742,232.683,344.148,199.236,498.944,257.056,303.073,191.343,505.292,264.993,291.211,188.280,506.429,264.394,290.365,185.111,503.521,261.832,294.627,186.179,415.596,274.275,385.893,268.024,416.980,337.619,343.195,316.844,404.465,388.440,298.822,359.335,399.398,396.743,302.479,367.499,426.459,399.721,277.287,383.484,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.980,0.983,0.974,0.968,0.965,0.971,0.964,0.967,0.958,1.000,1.000,0.978,0.981,0.986,0.970,0.957,0.895,0.984,0.966
427.996,166.641,428.043,161.131,428.744,161.337,429.482,161.503,424.330,160.059,422.806,159.814,420.364,159.316,424.004,164.076,411.571,161.334,427.037,172.342,422.740,171.472,431.661,204.951,381.580,194.221,463.589,232.518,341.447,202.627,495.942,257.027,300.348,197.718,502.466,265.244,288.416,195.393,503.354,264.893,287.357,192.578,500.353,262.268,291.641,193.363,414.460,273.950,384.956,268.512,417.942,337.275,345.053,319.577,406.424,388.154,302.056,364.524,401.871,396.357,305.956,372.920,429.184,399.713,281.407,388.617,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.982,0.984,0.976,0.970,0.967,0.973,0.967,0.969,0.961,1.000,1.000,0.976,0.982,0.985,0.972,0.957,0.899,0.984,0.968
424.146,166.548,424.565,161.075,425.259,161.268,426.038,161.465,420.711,160.071,419.097,159.806,416.629,159.289,421.224,163.995,408.287,160.867,423.208,172.097,418.739,171.311,428.400,204.427,378.754,193.900,460.321,231.393,338.450,203.978,492.570,256.082,297.628,201.435,499.223,264.498,285.870,199.629,499.894,264.479,284.734,197.094,496.784,261.834,289.008,197.770,412.400,273.237,383.867,268.194,418.416,337.207,346.047,321.242,408.861,388.151,304.143,367.841,404.964,396.313,308.493,375.621,432.458,399.740,284.319,392.070,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.984,0.986,0.979,0.972,0.970,0.975,0.970,0.971,0.965,1.000,1.000,0.977,0.984,0.986,0.975,0.958,0.903,0.985,0.970
420.147,165.188,421.026,160.057,421.769,160.320,422.548,160.589,417.042,158.944,415.246,158.610,412.825,158.089,418.340,162.900,404.946,159.061,419.041,170.835,414.398,169.902,424.642,202.781,375.576,192.411,456.822,229.260,335.166,203.352,488.805,254.295,294.540,202.924,495.461,262.891,282.850,201.689,495.933,263.145,281.725,199.264,492.787,260.546,286.110,199.811,409.174,271.943,381.404,267.533,418.093,336.722,346.141,322.266,411.852,388.333,305.715,369.574,408.421,396.747,310.400,376.887,436.111,399.734,286.744,394.481,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.985,0.987,0.981,0.974,0.973,0.977,0.972,0.974,0.968,1.000,1.000,0.978,0.984,0.986,0.976,0.956,0.904,0.985,0.972
415.352,162.618,416.973,158.102,417.877,158.542,418.764,158.967,412.794,156.507,410.884,156.029,408.568,155.424,415.327,160.997,401.488,155.907,414.264,168.419,409.389,167.044,420.252,199.991,371.976,189.576,452.857,226.158,331.630,201.604,484.164,251.493,290.841,202.505,490.762,260.322,279.264,201.817,491.093,260.741,278.176,199.339,488.001,258.126,282.519,199.691,404.643,269.618,377.456,265.999,416.464,335.121,345.794,322.323,415.363,387.969,307.038,370.544,412.367,396.640,311.944,377.461,439.538,399.584,289.126,396.263,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.986,0.988,0.982,0.976,0.975,0.979,0.975,0.976,0.970,1.000,1.000,0.978,0.985,0.985,0.977,0.953,0.898,0.984,0.971
410.537,159.308,412.886,155.445,413.940,156.106,414.910,156.712,408.592,153.309,406.565,152.555,404.358,151.700,412.106,158.383,397.942,151.787,409.421,165.253,404.300,163.250,415.488,196.521,368.221,185.679,448.513,222.417,328.124,199.214,478.910,247.809,287.427,200.291,485.342,256.841,275.840,200.322,485.610,257.402,274.817,197.703,482.638,254.741,279.137,197.884,399.117,266.555,372.605,263.783,413.516,331.984,345.043,321.466,418.777,386.747,308.492,370.540,416.116,395.646,313.263,377.615,442.414,399.283,292.098,397.021,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.988,0.989,0.984,0.978,0.977,0.981,0.977,0.978,0.973,1.000,1.000,0.979,0.985,0.984,0.977,0.950,0.894,0.984,0.972
405.924,155.526,408.798,152.261,410.060,153.107,411.106,153.868,404.427,149.580,402.273,148.560,400.179,147.535,408.704,155.541,394.385,147.451,404.823,161.628,399.538,159.017,410.568,192.604,364.681,181.028,443.763,218.319,324.936,196.144,473.598,243.458,284.076,197.923,479.779,252.703,272.388,197.743,479.972,253.375,271.377,194.985,477.134,250.632,275.770,194.972,393.460,263.058,367.537,261.134,409.968,327.907,344.088,320.331,421.510,384.512,309.938,370.426,419.088,393.409,314.535,377.545,445.043,398.790,295.288,397.713,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.989,0.990,0.985,0.980,0.979,0.982,0.979,0.980,0.975,1.000,1.000,0.980,0.986,0.985,0.979,0.951,0.897,0.985,0.974
401.873,151.680,405.205,148.873,406.608,149.890,407.702,150.762,400.717,145.743,398.480,144.525,396.544,143.354,405.504,152.627,391.222,143.241,400.862,157.890,395.347,154.691,405.934,188.743,361.515,176.215,438.911,214.245,322.406,192.547,468.789,238.957,281.581,195.180,474.729,248.446,269.878,195.251,474.832,249.131,268.827,192.171,472.100,246.292,273.264,192.150,388.378,259.055,362.886,257.985,406.020,323.149,343.309,318.730,423.578,381.639,311.804,369.945,421.349,390.373,316.508,377.081,446.655,398.206,298.729,397.811,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.990,0.991,0.987,0.982,0.980,0.984,0.980,0.981,0.977,1.000,1.000,0.981,0.987,0.986,0.980,0.952,0.901,0.986,0.976
398.076,148.198,401.838,145.667,403.372,146.876,404.507,147.932,397.215,142.187,394.948,140.799,393.147,139.506,402.549,150.121,388.213,139.560,397.218,154.526,391.443,150.731,401.962,185.369,358.703,171.662,434.691,210.716,320.594,188.501,464.720,234.656,280.281,191.952,470.493,244.337,268.801,192.433,470.578,244.904,267.715,189.409,467.914,241.959,272.135,189.460,384.001,255.093,358.854,254.640,401.885,318.177,342.620,317.137,423.636,378.371,313.986,369.588,421.576,386.806,318.819,376.781,445.822,397.657,302.314,397.718,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.991,0.992,0.988,0.983,0.982,0.985,0.982,0.983,0.979,1.000,1.000,0.983,0.988,0.987,0.982,0.953,0.906,0.987,0.978
394.818,145.624,399.032,143.141,400.617,144.493,401.851,145.694,394.133,139.527,391.967,138.219,390.175,137.001,400.281,148.343,385.736,137.170,394.223,152.109,388.188,147.966,398.806,183.108,356.596,167.993,431.243,208.040,319.546,184.044,461.455,231.084,280.067,188.179,467.147,240.970,268.885,189.206,467.215,241.544,267.725,186.745,464.527,238.533,272.012,186.845,381.106,251.684,356.310,251.502,398.086,313.845,342.258,315.904,421.233,375.484,316.849,369.105,419.317,383.476,321.372,376.208,442.030,397.227,306.434,397.280,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.991,0.992,0.989,0.984,0.982,0.986,0.983,0.984,0.980,1.000,1.000,0.984,0.989,0.988,0.983,0.953,0.909,0.988,0.979
391.914,143.590,396.582,141.287,398.173,142.763,399.505,144.144,391.532,137.632,389.492,136.400,387.761,135.202,398.452,147.226,383.805,135.480,391.522,150.115,385.371,145.954,396.253,181.266,355.367,165.559,428.573,205.584,319.218,179.303,459.061,227.806,280.270,183.797,464.605,237.692,269.563,185.267,464.640,238.242,268.317,183.621,461.901,235.274,272.455,183.808,379.437,249.044,355.234,248.930,394.796,311.223,342.543,315.054,416.567,373.703,320.058,368.885,414.634,381.305,324.414,375.583,435.650,396.985,310.801,397.311,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.992,0.993,0.989,0.985,0.982,0.987,0.983,0.985,0.980,1.000,1.000,0.985,0.989,0.988,0.984,0.952,0.910,0.988,0.981
389.926,141.567,394.869,139.545,396.498,141.088,397.913,142.639,389.785,135.732,387.802,134.570,386.111,133.460,397.180,146.015,382.451,134.069,389.624,148.321,383.440,144.125,394.431,179.617,354.833,163.783,426.689,203.104,319.478,174.677,457.658,224.618,281.824,178.793,463.131,234.533,271.430,180.737,463.132,235.066,270.211,179.786,460.304,232.167,274.247,180.024,378.798,246.864,354.768,247.244,391.838,309.678,343.591,314.596,410.405,373.052,323.742,368.677,408.284,380.411,327.912,375.111,427.495,396.903,315.236,397.458,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.992,0.993,0.990,0.986,0.983,0.988,0.984,0.986,0.981,1.000,1.000,0.986,0.990,0.989,0.985,0.951,0.913,0.989,0.982
388.442,139.611,393.634,137.779,395.351,139.441,396.935,141.165,388.572,133.771,386.698,132.652,385.026,131.561,396.406,144.626,381.679,132.631,388.172,146.685,382.095,142.319,393.244,178.162,354.755,162.194,425.517,200.724,320.048,170.393,456.672,221.157,284.556,173.256,462.238,231.048,274.567,175.463,462.287,231.584,273.517,175.265,459.335,228.775,277.300,175.607,378.702,245.298,354.945,246.245,388.898,308.854,345.602,314.150,403.950,372.802,327.725,368.724,401.824,379.971,331.528,374.783,418.951,396.877,319.940,397.618,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.992,0.994,0.990,0.987,0.983,0.988,0.984,0.987,0.982,1.000,1.000,0.986,0.990,0.989,0.986,0.951,0.914,0.990,0.983
387.863,138.291,393.180,136.509,394.897,138.246,396.544,140.055,388.287,132.439,386.540,131.310,384.831,130.155,396.024,143.385,381.527,131.525,387.377,145.652,381.567,141.062,392.731,177.037,354.842,160.991,425.140,198.604,321.744,166.824,456.195,217.441,289.212,167.380,461.887,227.214,279.616,169.570,462.030,227.700,278.895,169.965,458.989,224.939,282.518,170.433,379.084,244.196,355.423,245.580,386.459,308.201,348.507,313.580,398.194,372.666,332.132,368.665,396.170,379.784,335.186,374.606,411.088,396.843,325.200,397.173,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.992,0.994,0.990,0.987,0.983,0.989,0.984,0.987,0.982,1.000,1.000,0.986,0.990,0.990,0.986,0.948,0.910,0.990,0.983
388.004,137.515,393.392,135.662,395.096,137.387,396.741,139.160,388.636,131.621,386.984,130.520,385.275,129.383,395.961,142.433,381.909,130.868,387.328,145.076,381.846,140.401,392.906,176.146,355.524,159.948,425.269,196.808,324.984,163.780,456.095,213.412,295.643,162.521,462.059,222.920,286.266,163.675,462.274,223.323,285.970,164.335,459.149,220.611,289.602,164.912,379.646,243.592,356.335,245.261,384.782,308.036,352.417,313.352,393.913,372.555,336.638,368.911,391.775,379.611,339.047,374.669,405.698,396.751,330.504,397.095,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.987,0.994,0.989,0.987,0.981,0.989,0.983,0.987,0.981,1.000,1.000,0.987,0.990,0.990,0.987,0.949,0.911,0.991,0.984
388.685,136.947,394.147,134.925,395.802,136.671,397.390,138.308,389.478,131.027,387.901,130.011,386.174,128.916,396.459,141.563,382.738,130.376,387.904,144.621,382.628,139.924,393.632,175.273,356.713,158.995,425.669,194.913,329.463,161.071,456.404,209.289,303.743,158.018,462.688,218.490,294.617,158.934,462.932,218.937,294.530,159.403,459.706,216.274,298.161,160.170,380.385,242.929,357.543,244.830,383.916,307.786,356.733,313.079,391.708,372.517,341.345,369.065,389.318,379.574,343.631,374.883,402.380,396.698,336.148,396.743,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.982,0.994,0.988,0.987,0.979,0.989,0.981,0.987,0.980,1.000,1.000,0.986,0.989,0.990,0.986,0.948,0.904,0.991,0.983
389.334,136.590,394.702,134.370,396.408,136.156,397.955,137.690,390.106,130.594,388.596,129.651,386.872,128.617,397.368,140.977,383.582,130.083,388.466,144.312,383.358,139.616,394.578,174.540,358.763,158.066,426.249,193.068,335.449,158.834,456.707,205.118,313.341,153.965,463.423,213.842,304.477,154.982,463.710,214.344,304.608,155.390,460.346,211.815,308.062,156.132,381.159,242.398,359.048,244.374,383.722,307.383,361.173,312.739,390.474,372.353,346.088,369.233,387.754,379.444,348.651,375.287,399.500,396.612,341.683,396.679,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.970,0.994,0.985,0.988,0.974,0.989,0.977,0.988,0.976,1.000,1.000,0.987,0.989,0.991,0.986,0.950,0.904,0.991,0.984
390.032,136.424,395.405,134.153,397.223,135.950,398.768,137.368,390.725,130.392,389.229,129.539,387.515,128.592,398.844,140.783,384.586,130.159,389.229,144.111,384.096,139.446,395.469,173.901,361.511,157.694,426.753,191.191,342.786,157.601,456.950,200.867,323.545,150.501,464.086,209.054,314.970,151.435,464.347,209.615,315.182,151.905,460.847,207.294,318.460,152.614,382.677,241.915,361.386,243.863,384.125,306.954,365.395,312.269,389.917,372.220,351.281,369.179,386.903,379.268,354.323,375.579,396.931,396.427,347.177,396.280,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.953,0.995,0.985,0.989,0.973,0.990,0.976,0.989,0.975,1.000,1.000,0.988,0.987,0.991,0.986,0.954,0.907,0.992,0.984
