nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
935.159,425.004,930.431,416.301,930.866,416.579,931.647,416.586,925.309,417.204,921.440,417.981,916.931,418.926,919.315,426.285,896.337,427.373,933.592,439.698,926.953,437.973,949.712,502.978,852.123,488.691,1034.725,454.606,780.930,413.920,1090.581,391.850,735.835,340.543,1102.354,379.549,721.859,322.059,1101.551,376.805,722.387,317.988,1095.748,381.948,727.922,325.047,940.846,667.382,881.922,673.004,968.970,794.976,868.581,800.847,972.792,924.044,915.432,922.294,963.448,942.983,926.903,940.676,1014.164,962.580,890.514,959.752,0.998,0.997,0.995,0.997,0.998,0.998,0.999,0.996,0.995,0.994,0.995,0.996,0.995,0.845,0.900,0.731,0.892,0.663,0.836,0.660,0.827,0.652,0.807,1.000,1.000,0.805,0.709,0.882,0.826,0.693,0.557,0.861,0.744
940.632,422.141,935.147,413.555,935.139,413.896,935.433,413.853,930.654,414.300,926.906,414.923,922.617,415.765,921.209,423.644,901.902,424.346,938.597,437.037,932.657,435.448,953.827,501.930,851.871,484.479,1047.157,473.541,771.119,420.238,1115.052,425.881,711.560,353.004,1133.448,417.231,692.361,336.511,1134.336,412.967,690.817,332.132,1126.109,417.155,698.448,338.264,941.960,665.230,882.232,672.254,980.418,791.504,872.108,799.982,1012.855,919.158,917.236,925.073,1006.212,937.355,929.665,943.597,1057.332,960.518,885.352,961.901,0.998,0.997,0.995,0.997,0.998,0.998,0.999,0.996,0.995,0.995,0.995,0.997,0.995,0.859,0.909,0.757,0.901,0.693,0.849,0.691,0.841,0.684,0.823,1.000,1.000,0.824,0.735,0.893,0.842,0.719,0.594,0.874,0.768
945.500,421.258,939.767,412.692,939.674,413.079,939.826,413.011,935.346,413.345,931.799,413.888,927.679,414.617,924.852,422.614,907.176,422.965,943.194,436.422,937.619,435.012,958.867,502.035,852.949,482.178,1056.096,492.525,766.027,428.661,1131.385,458.883,697.999,368.421,1154.503,455.258,675.133,355.173,1156.270,450.702,672.198,350.386,1146.329,453.521,681.497,355.599,944.222,663.953,882.944,672.145,991.508,788.413,874.282,799.526,1050.816,911.089,917.600,926.145,1046.689,928.802,931.522,944.277,1095.317,953.848,881.775,963.176,0.998,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.995,0.996,0.997,0.996,0.873,0.917,0.780,0.910,0.720,0.861,0.719,0.854,0.713,0.838,1.000,1.000,0.841,0.759,0.903,0.857,0.744,0.630,0.886,0.790
950.685,422.021,944.927,413.499,944.837,414.011,944.953,414.118,940.378,414.026,937.062,414.597,933.212,415.328,930.003,423.498,913.225,423.415,947.989,437.530,942.764,436.474,964.295,503.343,855.666,482.616,1062.807,508.617,764.825,438.101,1142.914,485.131,694.277,384.036,1168.250,486.984,669.482,373.043,1170.446,483.797,666.424,367.908,1159.993,484.688,676.868,372.641,947.421,664.238,884.230,672.847,1002.959,785.662,874.127,799.455,1083.453,900.376,917.263,925.818,1081.009,918.225,931.982,943.990,1125.243,943.992,879.608,963.689,0.999,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.996,0.996,0.997,0.996,0.885,0.925,0.801,0.918,0.746,0.873,0.746,0.867,0.740,0.853,1.000,1.000,0.856,0.782,0.913,0.871,0.767,0.663,0.897,0.810
956.130,425.200,950.015,416.303,949.946,416.895,950.084,417.203,945.787,416.738,942.608,417.438,939.025,418.286,935.847,426.525,920.010,426.467,953.334,440.818,948.511,440.101,970.461,506.955,860.103,486.227,1069.375,521.017,766.598,447.002,1151.568,501.893,697.436,396.901,1177.343,506.811,671.721,387.983,1179.400,504.905,669.110,382.651,1169.409,504.193,680.147,387.094,951.525,667.157,886.529,675.116,1013.472,783.367,873.426,799.743,1107.403,888.875,917.120,925.315,1107.614,906.941,931.259,943.492,1148.415,932.886,878.773,964.127,0.999,0.998,0.996,0.998,0.999,0.998,0.999,0.997,0.996,0.996,0.996,0.998,0.996,0.896,0.932,0.821,0.926,0.771,0.884,0.770,0.879,0.765,0.867,1.000,1.000,0.870,0.802,0.921,0.883,0.785,0.690,0.907,0.827
962.697,429.835,956.379,420.638,956.479,421.197,956.781,421.554,952.177,421.148,949.159,421.994,945.669,422.954,942.512,430.953,927.279,431.468,960.128,445.373,955.427,445.219,977.294,512.332,865.985,491.358,1075.993,530.932,770.546,454.071,1159.708,512.877,702.207,405.318,1185.226,519.323,678.110,397.842,1187.530,518.059,675.783,392.433,1178.139,516.467,686.328,396.684,955.666,672.018,889.311,678.927,1022.828,781.838,872.773,800.639,1124.893,879.912,916.991,925.347,1127.011,898.446,931.441,943.725,1168.922,922.865,878.251,964.501,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.996,0.997,0.998,0.997,0.906,0.938,0.838,0.933,0.792,0.895,0.792,0.890,0.788,0.879,1.000,1.000,0.882,0.820,0.928,0.893,0.802,0.716,0.915,0.843
970.378,435.396,964.075,425.914,964.146,426.360,964.422,426.696,959.970,426.491,957.025,427.458,953.647,428.495,949.621,436.137,935.294,437.089,968.100,450.720,963.496,450.942,985.511,518.604,873.592,497.131,1083.758,538.221,776.977,459.840,1167.533,521.451,707.930,411.897,1193.089,527.754,684.774,405.145,1195.798,526.506,683.058,399.619,1186.296,525.101,693.070,403.713,959.773,677.722,893.090,682.837,1031.690,780.077,872.169,801.820,1139.282,875.943,916.779,925.511,1141.379,894.789,931.427,943.736,1185.021,916.132,877.419,964.769,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.998,0.997,0.915,0.944,0.854,0.940,0.812,0.905,0.813,0.901,0.809,0.891,1.000,1.000,0.894,0.837,0.935,0.904,0.820,0.741,0.923,0.857
979.175,440.882,973.069,431.242,973.031,431.536,973.212,431.728,969.291,431.909,966.304,432.886,962.976,433.936,957.766,441.177,944.324,442.553,977.196,455.757,972.752,456.193,995.283,524.921,882.306,502.318,1092.596,543.287,785.411,464.125,1176.465,527.514,714.551,417.026,1202.119,532.804,691.872,410.203,1205.008,531.628,690.552,404.924,1195.552,530.529,700.144,409.136,964.302,683.498,897.742,686.334,1040.269,778.747,871.897,803.319,1150.994,874.080,916.738,926.247,1152.269,893.268,931.708,944.276,1197.543,913.602,876.083,965.021,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.998,0.997,0.924,0.950,0.868,0.945,0.831,0.914,0.831,0.911,0.827,0.902,1.000,1.000,0.904,0.853,0.941,0.912,0.835,0.762,0.931,0.870
989.198,444.907,983.122,435.157,982.888,435.354,982.900,435.443,979.818,435.872,977.012,436.862,973.770,437.957,967.142,445.075,954.657,446.709,987.394,459.302,983.280,460.013,1005.271,529.938,891.863,506.221,1102.020,545.568,795.757,466.888,1186.394,531.405,723.018,420.409,1212.060,534.980,700.325,413.125,1215.323,533.849,699.173,408.098,1205.807,533.608,708.364,412.337,969.515,688.703,903.778,689.519,1048.614,778.218,872.373,804.135,1161.656,874.648,916.746,927.401,1161.917,893.258,931.943,945.172,1208.367,913.951,874.480,965.145,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.931,0.955,0.881,0.951,0.847,0.923,0.848,0.919,0.844,0.911,1.000,1.000,0.913,0.867,0.946,0.920,0.849,0.781,0.937,0.881
1000.746,448.131,995.060,438.141,994.750,438.185,994.670,438.120,991.835,438.919,989.136,439.861,985.944,440.928,978.554,447.806,966.417,449.614,999.127,461.869,995.204,462.548,1016.920,533.044,903.054,508.442,1113.623,545.338,809.146,467.997,1199.375,532.194,735.315,421.611,1225.463,533.547,711.659,413.693,1229.076,532.250,710.459,409.266,1219.348,533.167,719.740,413.746,977.120,691.554,912.294,690.892,1057.129,777.855,875.636,804.042,1169.884,876.036,917.252,928.820,1170.160,894.250,932.655,946.445,1214.043,914.389,873.444,965.319,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.938,0.959,0.893,0.956,0.862,0.930,0.863,0.927,0.860,0.920,1.000,1.000,0.922,0.880,0.952,0.927,0.862,0.801,0.943,0.892
1013.352,448.680,1008.260,438.497,1008.004,438.365,1007.986,438.109,1004.773,439.333,1002.133,440.150,999.036,441.065,992.059,447.475,979.307,449.421,1011.598,461.808,1007.703,462.269,1030.260,532.913,916.145,507.999,1127.503,542.619,823.967,467.387,1215.141,529.046,747.941,421.026,1241.177,529.440,724.486,411.505,1244.794,528.295,722.944,407.584,1235.114,529.874,731.830,412.783,988.575,691.282,923.793,689.865,1066.940,777.701,883.404,803.824,1176.150,880.673,917.967,931.252,1175.643,898.589,933.169,948.908,1216.017,919.749,872.596,965.607,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.944,0.963,0.903,0.960,0.875,0.937,0.876,0.934,0.873,0.928,1.000,1.000,0.929,0.891,0.956,0.934,0.875,0.818,0.949,0.902
1028.264,445.483,1023.553,435.203,1023.206,434.931,1023.103,434.518,1020.044,436.083,1017.300,436.704,1014.211,437.432,1007.099,443.267,994.317,445.392,1025.677,458.296,1022.059,458.767,1044.748,528.560,930.848,504.563,1142.133,538.623,838.105,464.847,1231.357,524.393,762.000,421.028,1257.109,525.466,738.011,410.833,1260.501,524.367,736.023,407.120,1250.947,525.906,744.431,412.949,1004.726,686.546,939.073,685.021,1078.886,777.566,896.211,802.346,1178.229,887.895,916.589,932.416,1175.832,906.227,930.824,950.065,1217.146,929.550,868.922,966.799,0.999,0.999,0.998,0.999,0.999,0.999,1.000,0.999,0.998,0.998,0.998,0.999,0.998,0.949,0.967,0.913,0.964,0.888,0.943,0.888,0.940,0.886,0.935,1.000,1.000,0.936,0.902,0.960,0.940,0.885,0.834,0.953,0.911
1044.133,439.426,1039.298,429.276,1038.914,428.930,1038.790,428.428,1036.045,430.133,1033.261,430.595,1030.147,431.164,1023.117,436.685,1010.252,438.749,1040.611,452.222,1037.231,452.655,1060.582,521.169,947.065,499.428,1156.711,534.305,853.387,463.706,1246.587,521.774,776.865,425.220,1271.680,524.678,752.849,415.090,1275.207,523.992,750.321,410.893,1265.855,524.822,758.500,416.762,1023.494,679.815,957.592,678.387,1091.408,777.464,913.022,799.764,1175.205,897.227,914.180,931.734,1172.077,916.490,925.700,949.162,1215.779,941.823,865.642,967.557,0.999,0.999,0.998,0.999,0.999,0.999,1.000,0.999,0.998,0.998,0.998,0.999,0.998,0.954,0.970,0.922,0.967,0.899,0.948,0.899,0.946,0.897,0.941,1.000,1.000,0.942,0.910,0.964,0.945,0.894,0.846,0.958,0.919
1059.681,433.014,1055.203,423.084,1055.090,422.672,1055.262,422.085,1051.744,423.944,1048.838,424.227,1045.637,424.610,1039.993,429.570,1025.790,431.412,1055.948,445.843,1052.305,446.203,1077.021,512.260,963.683,493.781,1171.022,531.486,869.353,467.046,1260.021,525.032,790.654,437.771,1283.813,531.044,768.296,429.227,1287.527,530.784,764.796,424.839,1278.310,530.366,772.554,429.962,1043.088,672.086,976.950,670.393,1104.062,777.971,932.168,796.322,1170.143,907.871,915.930,926.248,1166.364,928.245,925.159,942.827,1212.657,954.214,868.816,964.467,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.999,0.999,0.999,0.959,0.973,0.929,0.970,0.908,0.953,0.909,0.951,0.907,0.946,1.000,1.000,0.948,0.918,0.967,0.950,0.901,0.856,0.961,0.925
1073.662,427.398,1069.847,417.581,1070.010,417.143,1070.527,416.555,1066.038,418.453,1062.959,418.666,1059.681,418.960,1056.646,423.571,1040.097,424.772,1070.070,440.455,1066.052,440.696,1093.222,504.156,980.615,488.936,1183.804,530.496,887.845,475.034,1270.599,535.260,807.907,458.914,1292.699,545.548,786.484,454.461,1296.215,545.819,782.835,450.702,1287.182,543.872,790.616,454.409,1062.357,664.382,996.731,662.332,1115.635,778.979,952.781,790.516,1164.017,917.286,927.595,913.948,1158.480,939.349,935.877,928.221,1207.688,965.012,885.625,956.326,1.000,0.999,0.999,0.999,1.000,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.963,0.976,0.936,0.973,0.917,0.957,0.918,0.956,0.916,0.952,1.000,1.000,0.953,0.926,0.970,0.954,0.910,0.868,0.965,0.932
1085.975,423.110,1082.917,413.305,1083.503,412.884,1084.435,412.314,1078.570,414.215,1075.493,414.397,1072.187,414.613,1072.590,419.038,1053.068,419.740,1082.933,436.312,1078.252,436.359,1107.850,498.367,996.279,485.943,1194.284,532.473,907.506,487.341,1277.400,552.112,829.348,487.136,1296.740,566.004,809.704,488.782,1299.299,567.177,807.047,486.727,1291.176,563.612,814.850,488.349,1080.131,658.958,1015.364,656.438,1126.179,780.253,973.200,783.222,1157.566,924.673,952.770,897.020,1150.137,948.937,961.586,908.037,1204.485,972.089,924.488,947.095,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.966,0.978,0.943,0.974,0.925,0.957,0.926,0.956,0.924,0.953,1.000,1.000,0.957,0.932,0.973,0.958,0.918,0.871,0.968,0.938
1095.771,421.600,1093.738,411.784,1094.808,411.561,1096.219,411.218,1088.663,412.347,1085.561,412.483,1081.998,412.606,1086.525,417.652,1063.407,417.332,1093.673,434.768,1087.984,434.493,1119.284,495.646,1009.682,486.253,1201.951,536.478,927.432,502.615,1279.808,571.919,857.073,521.128,1296.557,589.056,840.138,529.002,1299.110,590.314,839.611,528.620,1291.488,585.524,847.246,527.947,1093.902,656.257,1030.776,653.016,1133.836,783.366,992.313,770.484,1152.021,930.577,989.744,878.157,1142.783,956.385,998.883,886.246,1200.504,974.286,972.590,928.118,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.970,0.980,0.948,0.975,0.932,0.958,0.933,0.958,0.931,0.955,1.000,1.000,0.961,0.935,0.975,0.957,0.924,0.860,0.971,0.939
1104.070,424.449,1103.119,414.585,1104.622,414.512,1106.469,414.375,1097.264,414.720,1094.019,414.714,1090.067,414.671,1098.385,420.280,1072.125,418.764,1102.876,437.398,1096.300,436.484,1128.630,496.445,1021.536,490.170,1207.206,542.180,946.818,520.724,1279.072,591.059,894.191,557.436,1294.659,609.794,881.687,571.215,1296.456,610.821,883.720,571.688,1288.922,605.301,890.549,568.652,1105.194,656.407,1043.577,653.330,1140.124,787.983,1018.365,757.876,1147.676,934.520,1039.083,863.008,1137.235,961.239,1048.720,869.405,1195.757,972.135,1034.057,908.131,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.972,0.981,0.953,0.977,0.938,0.961,0.939,0.961,0.937,0.958,1.000,1.000,0.963,0.940,0.977,0.952,0.928,0.841,0.973,0.935
1111.357,429.069,1111.172,419.259,1112.924,419.358,1114.963,419.432,1104.458,418.900,1100.980,418.764,1096.686,418.627,1107.864,424.662,1079.720,422.389,1110.472,441.840,1102.968,440.684,1136.014,499.119,1032.198,495.775,1211.400,549.047,964.569,537.882,1275.775,606.630,934.753,588.630,1289.088,625.710,930.186,605.536,1288.907,626.420,934.777,605.589,1282.060,620.882,939.062,601.254,1113.924,658.259,1053.530,656.299,1145.779,793.242,1048.788,749.306,1144.100,939.370,1092.390,854.464,1131.683,966.110,1102.153,860.446,1192.285,971.923,1099.661,893.342,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.975,0.983,0.957,0.980,0.944,0.964,0.944,0.965,0.943,0.962,1.000,1.000,0.966,0.945,0.979,0.951,0.933,0.835,0.976,0.936
1118.198,434.464,1118.526,424.633,1120.391,424.827,1122.465,425.061,1111.204,423.878,1107.496,423.655,1102.929,423.466,1115.175,429.547,1086.645,427.002,1117.357,447.169,1109.156,446.117,1141.382,503.045,1041.753,501.585,1213.358,555.577,980.302,552.455,1269.116,616.185,979.139,612.390,1279.191,634.681,981.325,630.795,1276.966,634.676,987.948,629.298,1270.863,629.497,989.588,624.397,1119.881,661.203,1059.999,660.178,1149.889,798.223,1078.384,745.344,1139.764,943.943,1138.970,852.484,1125.554,970.349,1148.721,859.154,1189.465,972.021,1154.889,886.590,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.976,0.979,0.960,0.977,0.945,0.961,0.946,0.962,0.944,0.956,1.000,1.000,0.959,0.949,0.967,0.955,0.916,0.843,0.965,0.941
1123.335,440.446,1123.868,430.427,1125.816,430.734,1127.917,431.093,1116.156,429.470,1112.278,429.242,1107.558,429.071,1120.750,434.895,1092.131,432.410,1122.678,452.951,1114.056,452.189,1145.650,507.680,1050.562,507.159,1214.656,560.636,995.959,565.147,1261.936,620.160,1022.576,626.577,1267.141,637.863,1031.039,643.669,1263.740,636.798,1038.469,639.846,1258.967,632.177,1037.659,635.010,1121.381,665.820,1064.309,665.262,1152.202,802.717,1105.754,745.255,1134.495,948.433,1173.628,856.210,1119.307,973.961,1181.640,864.376,1186.330,972.675,1194.756,887.064,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.977,0.976,0.964,0.975,0.950,0.959,0.951,0.960,0.949,0.952,1.000,1.000,0.955,0.944,0.966,0.947,0.908,0.823,0.963,0.931
1126.407,446.490,1127.291,436.274,1129.474,436.586,1131.750,436.967,1119.038,435.268,1114.827,435.102,1110.062,435.013,1124.954,440.174,1095.655,438.124,1126.509,458.713,1117.471,458.335,1149.268,512.401,1057.609,511.372,1215.116,563.693,1012.098,574.459,1254.930,619.356,1060.652,631.827,1255.370,636.133,1074.673,646.372,1250.826,634.068,1081.451,640.684,1247.523,630.054,1078.573,636.353,1120.569,671.216,1065.835,670.415,1152.814,805.469,1128.286,749.485,1128.547,951.519,1195.619,861.212,1112.906,976.009,1202.635,871.093,1181.829,973.289,1218.896,892.890,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.978,0.977,0.967,0.977,0.955,0.962,0.956,0.963,0.954,0.955,1.000,1.000,0.952,0.945,0.965,0.945,0.905,0.819,0.962,0.929
1127.761,451.491,1128.940,441.150,1131.368,441.438,1133.800,441.790,1120.198,440.288,1115.598,440.218,1110.907,440.287,1127.672,444.848,1097.356,443.357,1128.777,463.527,1119.378,463.652,1152.000,517.014,1062.602,514.215,1215.655,565.356,1028.606,579.227,1248.832,615.881,1092.498,628.116,1244.807,633.423,1109.988,641.102,1239.297,630.909,1116.056,634.465,1237.684,626.818,1111.571,630.680,1118.675,677.040,1066.087,675.629,1152.683,806.922,1144.384,758.183,1121.239,951.903,1207.505,865.962,1104.862,975.863,1214.187,876.668,1175.244,974.012,1232.671,903.974,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.979,0.977,0.970,0.977,0.959,0.962,0.960,0.963,0.958,0.953,1.000,1.000,0.949,0.946,0.964,0.944,0.902,0.820,0.961,0.928
1128.730,454.826,1130.033,444.139,1132.722,444.330,1135.218,444.525,1121.060,443.544,1116.248,443.499,1111.625,443.628,1129.713,447.598,1098.601,446.862,1130.621,466.451,1120.807,466.845,1154.659,520.569,1064.927,515.750,1216.883,567.351,1044.307,579.550,1252.333,612.594,1113.030,620.883,1246.955,628.845,1131.755,629.945,1240.699,626.053,1137.150,624.145,1239.904,622.215,1132.047,621.961,1117.512,682.409,1066.776,680.521,1152.476,806.935,1151.592,768.833,1112.990,950.958,1211.459,870.898,1096.057,974.780,1218.571,881.648,1167.066,974.702,1240.266,918.934,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.999,0.978,0.978,0.973,0.978,0.962,0.964,0.963,0.965,0.962,0.954,1.000,1.000,0.948,0.948,0.964,0.946,0.903,0.825,0.961,0.930
1129.091,456.775,1130.526,445.717,1133.448,445.861,1135.987,445.953,1121.595,445.130,1116.517,444.989,1111.800,445.046,1130.692,449.096,1099.003,448.537,1131.668,467.923,1121.514,468.259,1156.403,522.792,1065.448,516.892,1216.292,569.453,1061.298,579.630,1237.115,607.347,1136.315,612.585,1228.903,622.968,1155.380,618.279,1224.849,619.979,1159.690,614.582,1225.293,616.760,1154.519,613.463,1117.920,685.860,1068.196,683.594,1151.813,807.813,1151.674,776.949,1103.802,950.020,1209.727,876.525,1086.889,973.680,1216.330,887.375,1157.626,974.830,1234.403,927.616,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.979,0.975,0.980,0.965,0.967,0.966,0.968,0.964,0.957,1.000,1.000,0.946,0.945,0.962,0.941,0.901,0.821,0.960,0.926
1130.053,457.718,1131.347,446.445,1134.292,446.575,1136.718,446.629,1122.781,445.804,1117.641,445.544,1112.815,445.502,1130.957,450.058,1099.905,449.185,1132.696,468.770,1122.520,468.790,1157.944,524.184,1065.570,518.074,1217.423,571.533,1076.162,576.944,1218.724,599.546,1154.836,601.117,1212.049,613.171,1173.849,605.011,1206.736,609.905,1177.457,602.288,1206.012,607.335,1171.643,602.396,1121.711,687.918,1072.026,686.205,1150.594,809.039,1152.677,785.947,1094.153,949.091,1208.235,884.673,1077.564,972.701,1214.796,895.239,1146.661,974.604,1230.218,937.663,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.980,0.974,0.981,0.966,0.969,0.967,0.970,0.964,0.960,1.000,1.000,0.939,0.942,0.961,0.938,0.900,0.818,0.958,0.922
1131.010,458.134,1132.388,446.713,1135.429,446.808,1137.722,446.771,1123.813,446.101,1118.655,445.824,1113.757,445.744,1131.828,450.604,1101.164,449.858,1133.493,469.433,1123.086,469.138,1159.067,525.860,1066.409,519.296,1219.392,570.545,1089.494,568.485,1205.867,589.988,1167.610,586.038,1202.497,600.464,1187.828,588.654,1195.549,597.211,1190.892,586.425,1193.312,595.682,1184.568,587.790,1126.451,688.872,1076.058,688.273,1147.742,810.376,1150.590,794.756,1085.194,948.316,1205.864,893.017,1068.680,971.663,1212.605,902.790,1135.697,974.394,1226.376,948.188,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.946,0.973,0.954,0.972,0.952,0.962,0.954,0.962,0.947,0.944,1.000,1.000,0.933,0.937,0.961,0.935,0.900,0.813,0.956,0.916
1131.820,457.718,1133.576,446.095,1136.724,446.147,1139.014,446.109,1124.863,445.404,1119.854,445.065,1114.949,444.915,1133.325,450.238,1102.766,448.906,1134.327,469.141,1123.624,468.390,1160.467,525.380,1067.260,519.434,1218.941,564.919,1099.598,556.854,1201.143,577.620,1177.712,567.890,1202.447,583.744,1197.855,568.817,1194.861,580.376,1200.281,567.004,1190.929,580.090,1194.372,569.529,1131.542,688.400,1080.716,689.037,1142.069,811.424,1145.625,800.459,1076.782,946.859,1202.517,901.399,1060.188,970.117,1210.004,910.969,1125.592,974.315,1221.378,957.745,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.934,0.968,0.922,0.963,0.917,0.950,0.917,0.948,0.904,0.922,1.000,1.000,0.921,0.937,0.954,0.932,0.892,0.808,0.949,0.910
1131.826,455.421,1134.076,443.763,1137.318,443.703,1139.792,443.560,1125.133,443.432,1120.358,443.217,1115.478,443.179,1136.029,447.751,1104.350,447.107,1134.803,467.016,1124.161,466.355,1163.295,522.524,1069.715,518.331,1221.597,556.208,1107.630,542.752,1209.391,561.308,1184.020,538.122,1214.330,563.152,1206.006,536.204,1206.677,559.041,1208.041,535.225,1201.763,559.857,1201.944,538.776,1135.434,685.530,1085.778,687.632,1133.840,811.291,1141.093,801.458,1068.808,945.347,1198.783,908.294,1052.362,968.156,1206.126,918.077,1117.096,974.390,1216.461,965.790,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.878,0.947,0.851,0.921,0.854,0.909,0.856,0.904,0.838,0.866,1.000,1.000,0.890,0.919,0.951,0.930,0.886,0.800,0.942,0.902
1133.043,451.192,1135.696,439.857,1138.876,439.699,1141.485,439.459,1126.576,439.679,1122.026,439.502,1117.234,439.450,1139.084,443.322,1106.865,442.828,1136.043,462.683,1125.586,461.992,1165.903,517.632,1073.643,512.852,1226.372,543.761,1112.664,524.029,1230.445,542.877,1184.212,513.520,1239.069,540.513,1203.647,510.805,1232.299,535.556,1206.412,509.899,1226.535,537.648,1201.237,513.612,1137.171,680.670,1090.241,683.726,1123.355,807.754,1137.171,798.053,1062.513,942.301,1194.477,912.300,1046.579,964.590,1201.210,922.876,1111.069,975.041,1211.536,971.347,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.821,0.940,0.797,0.919,0.811,0.907,0.813,0.901,0.792,0.856,1.000,1.000,0.857,0.904,0.946,0.929,0.874,0.792,0.935,0.897
1134.987,444.497,1137.796,433.316,1140.884,433.022,1143.586,432.671,1128.668,433.452,1124.218,433.354,1119.621,433.304,1142.007,436.337,1109.697,436.299,1138.210,455.747,1127.713,455.314,1168.513,511.211,1078.443,505.473,1234.858,529.265,1113.571,502.968,1263.173,524.118,1173.432,487.591,1275.575,520.195,1188.458,485.315,1270.532,514.456,1191.905,483.488,1264.193,516.855,1187.831,486.687,1137.430,674.475,1093.892,677.701,1112.214,801.825,1134.262,792.222,1058.208,936.610,1190.973,914.573,1042.561,957.475,1196.539,926.094,1104.088,976.509,1208.384,974.654,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.805,0.944,0.805,0.924,0.819,0.911,0.822,0.905,0.802,0.861,1.000,1.000,0.855,0.913,0.947,0.935,0.880,0.810,0.938,0.907
