nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
897.611,362.064,900.849,353.089,903.713,354.208,906.360,355.385,891.522,350.132,887.189,349.071,882.661,348.247,901.891,360.399,870.631,351.643,897.004,374.366,886.788,372.030,915.660,438.846,813.126,420.901,991.540,459.372,728.572,417.966,1065.850,454.158,654.458,398.824,1086.514,445.175,632.461,387.646,1089.292,441.662,631.196,382.275,1080.959,445.618,639.295,387.208,884.601,595.772,832.965,598.810,874.344,724.833,852.434,726.604,869.701,857.345,879.458,849.468,867.401,871.965,889.159,862.619,869.255,909.916,870.288,897.679,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,0.953,0.943,0.974,0.933,0.962,0.936,0.963,0.918,0.951,1.000,1.000,0.935,0.729,0.966,0.774,0.886,0.676,0.968,0.782
892.833,356.212,897.178,346.699,900.856,347.887,904.118,349.165,886.615,344.044,882.422,343.200,878.023,342.632,901.939,354.888,868.414,346.326,894.888,368.616,883.283,366.559,920.379,433.848,814.965,415.872,997.622,455.747,729.099,417.178,1073.596,452.474,654.769,400.172,1094.434,445.072,632.493,389.927,1097.332,441.562,631.076,384.368,1089.182,445.155,639.051,388.860,885.557,590.532,832.182,591.010,875.442,720.606,837.534,721.195,866.881,854.672,871.156,837.645,863.090,869.395,882.055,847.444,870.924,908.430,868.673,888.693,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,0.957,0.948,0.976,0.939,0.965,0.942,0.966,0.926,0.956,1.000,1.000,0.940,0.753,0.969,0.793,0.894,0.695,0.971,0.800
885.873,355.139,891.154,345.244,895.557,346.162,899.512,347.156,880.264,343.257,876.508,342.709,872.524,342.365,900.981,352.726,866.347,346.409,890.456,367.420,878.501,365.996,925.275,431.725,817.501,415.719,1002.687,458.294,730.712,422.811,1080.008,458.730,655.387,409.509,1100.784,452.932,633.172,400.917,1103.750,449.535,631.751,395.160,1096.071,452.684,639.455,398.783,886.749,587.375,831.508,586.081,876.294,719.185,820.137,718.629,861.550,854.611,862.744,829.253,855.195,868.704,874.427,836.017,874.203,906.863,868.074,882.189,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,0.961,0.953,0.978,0.945,0.968,0.948,0.969,0.933,0.960,1.000,1.000,0.945,0.775,0.971,0.811,0.902,0.712,0.973,0.816
877.984,360.030,883.951,349.590,888.825,350.120,893.229,350.663,873.373,348.427,870.236,348.193,866.845,348.066,898.903,355.527,864.541,352.162,884.846,371.881,873.275,371.432,929.732,435.066,820.457,421.425,1006.931,467.797,733.501,434.836,1083.686,473.143,656.742,426.603,1104.904,469.193,634.513,419.640,1107.891,466.198,632.813,413.750,1100.231,468.706,640.219,416.538,887.931,588.800,831.598,585.627,876.798,722.327,802.535,716.562,854.730,857.409,854.967,826.244,846.037,871.482,867.404,831.559,876.373,906.267,866.688,879.125,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.965,0.958,0.980,0.950,0.971,0.953,0.972,0.940,0.964,1.000,1.000,0.948,0.794,0.974,0.823,0.909,0.722,0.975,0.828
869.571,370.866,875.957,359.741,881.016,359.855,885.704,359.932,866.671,359.634,864.300,359.738,861.698,359.810,896.126,364.202,863.265,363.597,878.216,382.504,867.386,382.735,933.164,444.673,823.659,432.930,1008.923,483.256,737.275,452.949,1085.199,494.480,658.695,449.109,1107.243,492.129,636.785,443.737,1110.353,489.639,634.865,437.987,1102.496,491.743,641.941,440.110,889.125,595.574,832.469,590.296,877.377,730.617,786.314,716.225,848.392,863.098,849.147,825.986,837.604,877.467,862.162,830.841,877.848,905.971,863.310,879.173,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.968,0.962,0.982,0.955,0.973,0.957,0.974,0.945,0.967,1.000,1.000,0.951,0.812,0.975,0.833,0.915,0.729,0.977,0.837
862.913,385.669,868.931,373.762,873.675,373.511,878.339,373.223,861.188,374.338,859.485,374.576,857.690,374.708,892.822,376.845,862.426,378.451,872.250,396.658,862.787,397.676,934.990,457.459,826.921,448.126,1009.078,501.630,742.134,473.762,1084.921,519.735,662.155,474.721,1108.145,518.473,640.501,470.168,1111.487,516.512,638.467,465.152,1103.122,518.366,645.238,467.091,890.114,607.563,834.173,600.673,878.289,743.538,774.129,719.318,843.060,871.361,843.269,827.315,830.540,886.578,857.324,832.190,877.753,906.902,859.104,879.461,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.970,0.965,0.984,0.958,0.976,0.961,0.977,0.950,0.970,1.000,1.000,0.953,0.828,0.977,0.840,0.920,0.733,0.978,0.844
857.903,400.311,863.681,388.021,867.977,387.429,872.563,386.737,857.088,389.110,855.742,389.445,854.488,389.631,889.308,389.705,861.483,393.254,867.556,411.066,859.317,412.643,935.542,469.932,829.386,463.971,1008.539,518.625,747.126,494.171,1083.578,544.102,666.580,499.843,1107.804,543.782,645.208,495.690,1111.399,542.378,642.971,491.608,1102.690,543.959,649.763,493.713,890.664,621.569,835.960,614.218,878.878,757.205,766.547,725.497,839.564,880.578,840.462,830.220,826.130,896.365,855.391,835.680,877.190,908.772,852.230,881.837,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.973,0.968,0.985,0.960,0.977,0.963,0.978,0.953,0.972,1.000,1.000,0.956,0.841,0.978,0.846,0.924,0.740,0.979,0.851
853.555,411.771,859.603,399.369,863.582,398.751,868.083,398.022,853.544,400.423,852.508,400.698,851.519,400.858,885.839,400.935,860.345,404.332,863.396,422.575,855.898,423.994,935.766,480.739,830.984,477.159,1007.333,531.983,751.551,510.789,1082.312,562.624,671.119,520.265,1107.050,563.344,650.299,516.362,1110.658,562.483,647.638,512.942,1101.636,563.768,654.495,515.560,891.919,633.896,838.175,626.951,879.578,768.402,765.915,733.347,837.153,888.129,842.877,833.226,823.834,904.135,859.186,839.264,875.885,910.006,848.243,885.034,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.975,0.970,0.986,0.961,0.978,0.964,0.979,0.956,0.974,1.000,1.000,0.958,0.854,0.979,0.850,0.928,0.748,0.981,0.857
848.832,418.836,855.102,406.566,858.942,405.974,863.411,405.357,849.371,407.686,848.630,407.995,847.885,408.180,881.965,408.445,858.357,411.477,859.128,429.797,852.034,430.939,935.479,487.229,831.892,485.657,1005.822,539.599,754.512,520.696,1080.757,571.440,675.015,530.346,1105.601,572.770,654.799,526.123,1109.370,572.336,651.737,523.028,1100.202,573.487,658.745,526.001,893.923,643.565,840.858,635.831,880.664,773.226,774.140,741.311,836.885,894.129,851.460,835.819,825.041,910.381,868.992,842.057,875.342,911.387,849.804,888.009,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.977,0.972,0.987,0.964,0.980,0.967,0.981,0.959,0.976,1.000,1.000,0.961,0.864,0.981,0.854,0.933,0.756,0.982,0.863
844.509,420.198,851.155,408.243,854.964,407.716,859.426,407.265,845.419,409.331,844.790,409.614,844.103,409.807,878.165,410.719,855.393,412.902,855.307,431.242,848.341,432.083,934.523,487.453,832.069,488.171,1005.378,537.246,755.675,523.075,1079.710,571.783,677.834,533.272,1104.494,573.641,658.314,530.089,1107.975,573.717,654.962,526.830,1099.150,574.171,662.119,529.433,896.596,647.372,844.341,640.632,881.758,769.897,792.735,745.592,840.354,893.225,864.419,835.723,830.275,911.367,882.479,842.143,871.853,911.476,855.181,887.784,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.978,0.975,0.988,0.967,0.980,0.970,0.981,0.962,0.977,1.000,1.000,0.963,0.864,0.982,0.844,0.938,0.756,0.983,0.860
840.111,416.233,846.926,404.455,850.747,403.652,855.233,402.984,841.384,405.946,840.849,406.332,840.189,406.590,874.148,405.961,852.174,409.974,851.130,427.072,844.554,428.215,932.941,480.257,831.678,485.165,1003.950,529.733,755.741,520.245,1078.619,566.423,678.923,531.788,1102.476,569.073,660.117,531.013,1105.581,569.310,656.876,527.746,1097.625,569.506,664.029,529.436,900.564,643.997,848.578,639.583,886.172,761.234,818.480,749.014,848.312,888.037,879.983,837.237,840.513,907.975,897.243,844.506,871.187,910.842,865.815,888.431,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.980,0.977,0.988,0.969,0.979,0.972,0.980,0.965,0.977,1.000,1.000,0.966,0.860,0.984,0.831,0.942,0.752,0.985,0.855
836.981,410.483,844.022,398.832,847.869,397.814,852.233,396.938,838.528,400.657,837.970,401.099,837.262,401.391,871.094,399.818,849.326,405.013,847.982,420.949,841.577,422.548,931.032,471.944,831.038,480.840,1002.997,520.573,755.357,516.176,1077.827,558.032,679.108,529.474,1100.039,563.696,660.571,532.117,1102.610,564.205,657.479,529.119,1095.204,563.356,664.683,529.380,905.758,638.200,853.897,636.319,896.180,752.342,845.568,750.735,867.456,883.546,895.058,841.198,862.186,905.636,910.797,850.239,884.089,912.156,876.739,890.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.981,0.979,0.988,0.971,0.979,0.974,0.980,0.968,0.978,1.000,1.000,0.968,0.860,0.985,0.826,0.947,0.755,0.986,0.856
835.320,406.474,842.177,394.791,846.073,393.724,850.299,392.800,836.882,396.793,836.324,397.282,835.561,397.605,869.035,396.229,847.183,401.577,846.113,417.055,839.585,418.556,929.534,467.206,830.279,478.873,1004.139,513.208,754.836,513.911,1078.647,549.866,678.885,528.508,1099.281,558.992,660.745,535.411,1101.270,559.496,657.753,532.906,1094.525,557.408,664.782,531.693,911.215,633.578,858.984,634.418,913.256,747.044,868.364,752.956,901.962,879.441,906.625,847.631,898.703,903.405,920.502,858.589,917.889,911.628,886.398,895.234,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.982,0.981,0.988,0.974,0.979,0.976,0.981,0.971,0.978,1.000,1.000,0.970,0.858,0.986,0.833,0.949,0.763,0.987,0.863
835.518,406.080,842.070,394.601,845.925,393.660,850.052,392.911,836.739,396.477,836.099,396.956,835.246,397.267,868.498,397.422,846.105,402.104,845.643,416.937,838.875,418.062,928.730,467.616,829.713,481.160,1007.464,508.323,754.056,514.213,1081.720,542.246,678.518,531.112,1101.040,554.157,660.728,541.006,1102.627,554.851,657.954,539.286,1096.242,551.949,664.717,536.899,915.995,632.227,863.214,636.041,937.088,745.203,884.160,756.732,951.998,872.586,913.165,857.053,950.717,897.768,924.589,870.042,971.291,906.184,893.443,900.415,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.983,0.983,0.989,0.976,0.979,0.978,0.981,0.973,0.979,1.000,1.000,0.973,0.870,0.987,0.848,0.951,0.779,0.988,0.875
836.894,408.354,843.882,397.176,847.981,396.549,852.356,396.289,838.347,398.796,837.667,399.178,836.807,399.393,870.077,402.420,847.008,405.143,846.706,419.710,839.395,420.158,928.784,473.059,829.184,486.452,1011.716,506.253,752.965,517.155,1086.743,533.767,677.577,533.751,1105.334,546.887,660.094,546.060,1106.812,547.760,657.622,545.009,1100.609,544.572,664.332,541.785,919.973,634.377,865.687,641.135,966.020,743.941,891.721,763.300,1009.956,858.937,917.956,868.228,1010.070,883.303,927.159,883.578,1038.203,891.198,895.910,906.237,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.985,0.984,0.990,0.977,0.980,0.980,0.983,0.975,0.981,1.000,1.000,0.975,0.882,0.988,0.863,0.954,0.798,0.989,0.887
839.312,413.064,847.213,403.062,851.363,402.969,855.868,403.036,841.640,403.546,840.957,403.745,840.113,403.804,873.070,410.446,850.499,410.457,848.622,425.976,840.881,424.717,930.383,482.643,828.660,493.751,1016.594,504.410,751.510,518.211,1093.414,522.221,675.517,532.106,1111.807,535.127,657.978,545.300,1113.494,536.206,655.811,544.685,1107.342,533.206,662.719,541.134,923.220,638.682,867.019,649.147,992.252,739.065,894.387,770.153,1065.554,836.671,921.208,879.005,1067.176,857.021,929.179,896.228,1106.484,863.586,897.831,912.057,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.986,0.985,0.990,0.979,0.981,0.981,0.983,0.977,0.982,1.000,1.000,0.977,0.892,0.989,0.875,0.956,0.814,0.989,0.897
843.597,417.253,852.188,408.382,856.321,408.797,860.885,409.167,846.641,407.872,845.934,408.016,845.078,407.999,877.677,417.219,855.510,415.438,852.009,431.480,844.318,429.131,932.768,490.763,828.847,498.702,1022.111,499.529,750.148,513.386,1101.152,505.898,673.615,521.495,1119.909,517.654,655.253,533.868,1121.972,518.903,653.651,533.213,1115.723,516.222,660.936,529.900,926.118,643.041,867.889,655.383,1015.161,728.773,895.061,777.228,1112.449,804.903,923.213,886.307,1116.381,819.798,931.238,904.335,1163.814,824.540,899.963,916.216,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.987,0.987,0.991,0.980,0.981,0.982,0.983,0.979,0.983,1.000,1.000,0.979,0.902,0.989,0.887,0.957,0.827,0.990,0.906
849.094,416.389,857.975,408.609,861.954,409.334,866.416,409.826,852.726,407.477,852.042,407.679,851.201,407.723,883.405,418.365,861.998,415.963,856.814,431.494,849.331,428.729,935.728,492.553,830.545,496.949,1026.993,489.440,749.770,499.534,1108.552,486.096,674.206,499.634,1128.322,494.674,654.585,510.715,1130.793,495.957,653.454,509.913,1124.341,493.973,661.316,506.996,928.153,641.855,868.639,656.396,1030.163,708.708,896.478,778.719,1145.299,761.965,924.120,889.039,1150.880,772.664,933.467,907.303,1199.317,775.622,901.016,916.057,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.988,0.988,0.991,0.982,0.981,0.983,0.984,0.980,0.983,1.000,1.000,0.981,0.911,0.990,0.897,0.959,0.842,0.991,0.915
855.922,408.416,865.094,401.318,868.987,402.184,873.609,402.934,859.891,399.933,859.263,400.181,858.495,400.248,890.391,411.677,869.011,409.148,863.108,423.766,855.748,420.952,939.137,486.446,833.420,486.615,1030.206,474.054,751.911,477.073,1113.607,463.247,678.263,467.946,1134.981,468.928,656.998,477.554,1137.918,469.680,656.543,476.862,1131.050,468.940,664.820,474.376,930.508,634.137,869.658,649.951,1040.138,682.848,897.924,775.213,1162.685,715.641,924.647,889.431,1168.805,722.888,934.232,907.851,1216.589,725.245,903.117,915.936,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.989,0.989,0.992,0.983,0.983,0.985,0.985,0.982,0.985,1.000,1.000,0.983,0.919,0.991,0.907,0.962,0.855,0.991,0.922
864.873,393.695,874.316,386.917,878.266,388.105,883.184,389.313,868.285,385.302,867.397,385.580,866.352,385.683,898.420,398.069,875.300,394.500,871.707,409.039,863.652,406.279,941.964,471.749,837.177,469.371,1031.736,455.610,761.445,451.506,1116.651,440.237,689.119,431.946,1138.944,444.361,665.948,439.451,1141.987,444.569,665.276,438.805,1134.692,444.491,674.232,437.077,932.983,618.095,871.444,635.930,1045.169,652.423,898.179,764.826,1170.234,674.937,921.844,884.471,1176.401,681.179,930.442,901.632,1224.529,682.272,904.332,915.913,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.990,0.990,0.992,0.985,0.984,0.986,0.986,0.984,0.986,1.000,1.000,0.984,0.927,0.991,0.916,0.962,0.867,0.991,0.929
875.940,375.601,885.100,368.838,889.164,370.270,894.050,371.868,877.742,367.032,876.174,367.219,874.385,367.277,906.919,380.866,880.395,375.386,882.405,390.767,872.984,387.718,944.195,452.653,841.467,448.813,1033.568,437.317,774.552,426.547,1118.141,421.447,706.538,400.459,1141.540,424.518,682.444,404.308,1144.693,423.879,681.051,403.842,1136.710,424.372,690.203,403.436,934.548,599.088,873.207,617.570,1047.303,625.146,897.045,749.059,1171.938,644.073,916.204,874.599,1177.543,651.014,923.234,889.750,1227.163,649.308,904.381,914.677,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.991,0.991,0.993,0.986,0.985,0.988,0.987,0.985,0.987,1.000,1.000,0.986,0.934,0.991,0.924,0.963,0.878,0.992,0.936
889.195,356.999,897.201,349.979,901.277,351.655,906.046,353.687,888.831,347.938,886.393,347.881,883.741,347.781,914.693,362.782,885.146,355.118,894.544,371.679,883.987,368.398,946.171,433.472,845.333,427.821,1033.475,422.405,788.200,406.529,1117.127,409.390,733.300,382.106,1140.105,412.009,711.888,383.372,1143.739,410.993,710.698,382.657,1135.404,411.800,718.952,383.482,936.393,579.556,875.070,597.853,1048.584,606.262,896.377,731.618,1172.464,626.494,909.216,862.421,1177.216,635.474,913.546,875.640,1227.679,633.408,904.163,911.372,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.991,0.992,0.992,0.987,0.984,0.989,0.986,0.986,0.986,1.000,1.000,0.986,0.941,0.990,0.931,0.962,0.885,0.991,0.941
904.221,342.701,910.331,334.838,914.071,336.520,918.379,338.764,901.374,332.833,898.224,332.505,894.895,332.174,921.364,347.038,890.664,337.759,907.644,356.562,896.967,353.410,947.137,416.643,847.492,411.184,1029.360,414.039,803.854,397.101,1109.356,404.883,767.777,376.415,1131.562,405.599,752.729,374.294,1135.260,404.645,753.938,374.675,1126.905,406.101,760.304,376.673,938.624,563.433,877.192,581.578,1049.308,595.445,897.039,716.114,1170.199,621.894,903.911,848.517,1174.110,632.829,906.219,859.813,1227.320,629.953,906.605,905.848,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.992,0.992,0.993,0.988,0.984,0.990,0.986,0.987,0.987,1.000,1.000,0.987,0.947,0.991,0.938,0.963,0.892,0.992,0.947
919.949,335.483,923.695,326.942,926.532,328.351,929.657,330.064,915.281,324.782,911.683,324.208,907.772,323.634,925.919,336.053,897.771,327.157,920.698,348.957,910.964,345.554,948.058,405.490,849.985,401.493,1023.288,411.374,817.338,394.425,1096.774,407.731,805.020,380.100,1117.159,409.249,797.836,377.747,1120.317,408.792,802.150,378.297,1112.510,410.094,806.163,380.132,940.140,552.367,879.253,571.521,1046.203,592.360,898.993,703.583,1165.793,629.251,902.948,835.699,1169.607,641.873,905.314,845.528,1221.167,641.222,912.315,899.417,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.992,0.993,0.993,0.989,0.986,0.991,0.987,0.989,0.987,1.000,1.000,0.988,0.952,0.992,0.944,0.966,0.901,0.992,0.952
934.782,332.231,936.027,323.436,937.683,324.575,939.361,325.815,929.036,321.283,925.276,320.592,921.092,319.885,929.471,329.807,906.006,322.074,932.274,345.148,924.758,342.364,948.724,399.727,853.110,397.119,1017.434,412.508,826.195,398.259,1082.092,415.990,838.572,394.248,1099.886,420.482,839.900,394.954,1101.250,420.344,847.464,394.896,1094.216,420.880,848.995,395.455,941.295,546.620,881.689,566.120,1043.055,596.088,903.324,697.420,1155.611,646.732,909.047,825.631,1159.010,660.303,912.663,834.567,1205.416,666.980,920.957,892.458,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.992,0.994,0.991,0.990,0.982,0.991,0.984,0.989,0.980,1.000,1.000,0.988,0.957,0.992,0.950,0.966,0.906,0.993,0.956
946.273,333.167,945.218,324.338,945.478,324.934,945.548,325.457,940.524,322.643,936.984,321.966,932.943,321.213,931.484,327.619,915.145,322.397,940.989,345.039,936.191,343.297,949.306,398.351,857.904,395.915,1012.594,416.268,832.086,408.333,1069.425,425.836,869.062,416.366,1084.539,433.979,878.859,422.081,1084.406,434.912,888.581,420.688,1078.332,434.310,887.237,419.097,941.417,543.536,884.343,562.055,1039.061,602.651,908.716,693.704,1137.128,673.716,920.523,821.476,1138.196,688.020,927.648,830.145,1177.510,704.740,931.182,888.009,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.983,0.993,0.960,0.988,0.942,0.990,0.943,0.988,0.926,1.000,1.000,0.981,0.952,0.985,0.952,0.932,0.873,0.985,0.954
954.195,339.338,951.723,330.153,950.870,330.271,949.895,330.367,948.981,328.927,945.809,328.250,942.128,327.445,933.200,330.966,922.936,328.010,946.819,350.404,944.244,349.356,950.221,403.128,863.246,400.029,1008.759,425.626,835.911,426.266,1056.320,443.625,892.615,443.768,1068.564,455.426,908.162,454.302,1066.668,455.863,918.977,451.035,1061.702,453.792,915.401,447.308,942.431,545.480,887.341,562.261,1036.727,614.148,914.724,694.897,1110.804,705.168,935.133,824.126,1108.660,719.302,945.352,833.279,1139.291,745.626,941.389,887.928,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.983,0.991,0.962,0.985,0.943,0.987,0.943,0.985,0.922,1.000,1.000,0.982,0.956,0.985,0.956,0.926,0.873,0.985,0.957
958.688,350.877,955.643,341.551,954.104,341.464,952.587,341.361,953.956,340.816,951.081,340.273,947.742,339.595,934.834,341.018,928.753,339.707,950.459,361.532,948.888,360.788,951.218,413.848,868.506,410.807,1005.656,443.308,841.010,452.593,1043.427,470.827,906.619,475.802,1051.942,486.320,925.819,488.602,1048.054,484.861,935.472,483.152,1044.535,481.306,930.815,478.464,944.473,553.043,890.796,568.282,1035.595,628.267,919.970,702.386,1079.271,738.073,947.864,833.440,1073.595,751.658,959.263,843.487,1093.740,786.684,948.986,891.676,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.984,0.989,0.965,0.981,0.947,0.984,0.947,0.981,0.927,1.000,1.000,0.981,0.959,0.980,0.958,0.901,0.860,0.976,0.956
960.921,367.751,957.786,358.420,955.974,358.175,954.137,357.904,956.387,357.956,953.456,357.452,950.191,356.857,936.990,357.725,931.959,357.107,952.853,378.521,951.191,377.841,952.811,429.931,873.224,428.233,1005.906,467.303,843.447,483.471,1034.943,500.243,909.549,511.799,1041.408,516.990,929.427,525.114,1036.584,513.241,937.785,517.505,1033.890,508.810,932.339,512.650,947.335,569.041,894.553,582.160,1036.126,648.083,924.170,714.971,1044.982,767.943,956.716,847.744,1035.392,779.032,967.654,859.280,1045.036,822.475,952.776,897.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.985,0.984,0.968,0.976,0.952,0.978,0.952,0.975,0.932,1.000,1.000,0.981,0.961,0.977,0.961,0.888,0.856,0.969,0.957
962.516,387.832,959.081,378.431,957.317,378.120,955.518,377.794,957.767,378.013,954.828,377.434,951.593,376.834,938.669,377.971,933.783,377.456,954.693,398.755,952.859,397.947,955.377,450.151,876.257,448.584,1007.100,491.864,844.196,515.297,1030.616,530.176,907.237,548.917,1035.760,546.567,926.618,563.200,1030.903,541.584,934.785,553.938,1028.735,536.708,928.895,549.226,951.342,590.004,898.429,600.770,1036.894,673.666,927.755,730.980,1012.010,793.424,960.394,862.560,998.701,801.141,968.981,876.414,1002.582,851.917,954.280,904.239,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.939,0.986,0.943,0.971,0.936,0.956,0.939,0.956,0.936,0.938,1.000,1.000,0.983,0.963,0.971,0.964,0.875,0.856,0.962,0.958
964.147,409.281,960.184,399.647,958.441,399.315,956.721,398.979,958.748,399.304,955.941,398.755,952.835,398.207,940.115,399.455,934.795,398.889,956.440,420.590,954.638,419.773,957.741,470.722,877.369,471.191,1009.664,516.157,846.352,546.055,1027.603,559.573,902.976,582.267,1033.066,573.411,921.430,594.259,1028.323,568.472,930.857,585.149,1026.108,563.982,924.877,581.251,955.229,613.698,902.369,622.554,1036.682,700.423,930.983,747.772,983.423,813.199,960.502,874.944,967.802,817.184,966.632,891.897,970.611,871.649,955.230,909.425,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.913,0.987,0.918,0.974,0.915,0.960,0.920,0.960,0.916,0.943,1.000,1.000,0.984,0.965,0.970,0.967,0.874,0.862,0.961,0.961
966.277,428.770,961.824,418.648,959.993,418.260,958.167,417.862,960.562,418.436,957.864,417.936,954.801,417.457,941.225,418.404,936.166,418.092,958.706,440.457,957.031,439.551,960.114,489.985,879.196,491.161,1013.757,537.983,847.809,569.005,1027.840,586.455,899.010,608.923,1034.157,599.721,916.678,619.278,1029.527,595.660,925.980,610.016,1026.998,591.108,920.218,606.593,958.098,636.198,905.404,644.062,1033.575,725.256,934.965,762.817,962.138,826.582,959.417,884.020,945.075,828.345,963.554,903.933,949.223,885.510,955.804,912.743,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.916,0.987,0.923,0.975,0.919,0.963,0.923,0.963,0.920,0.946,1.000,1.000,0.985,0.967,0.967,0.970,0.871,0.868,0.959,0.963
